Dates,12MTH_IMPVOL_100.0%MNY_DF.20,PX_LAST.20
3/9/2004,,9.5825
3/10/2004,,9.5813
3/11/2004,,9.335
3/12/2004,,9.35
3/15/2004,,9.3
3/16/2004,,9.3888
3/17/2004,,9.5188
3/18/2004,,9.6025
3/19/2004,,9.6088
3/22/2004,,9.5725
3/23/2004,,9.5375
3/24/2004,,9.575
3/25/2004,,9.56
3/26/2004,,9.5313
3/29/2004,,9.575
3/30/2004,,9.6025
3/31/2004,,9.7338
4/1/2004,,9.5488
4/2/2004,,9.58
4/5/2004,,9.76
4/6/2004,,9.6738
4/7/2004,,9.5938
4/8/2004,,9.5963
4/9/2004,,9.5963
4/12/2004,,9.655
4/13/2004,,9.5475
4/14/2004,,9.4763
4/15/2004,,9.4488
4/16/2004,,9.4888
4/19/2004,,9.54
4/20/2004,,9.4688
4/21/2004,,9.4313
4/22/2004,,9.4588
4/23/2004,,9.3963
4/26/2004,,9.1925
4/27/2004,,9.3063
4/28/2004,,9.2013
4/29/2004,,9.0175
4/30/2004,,8.9938
5/3/2004,,8.885
5/4/2004,,8.8063
5/5/2004,,8.8438
5/6/2004,,8.5438
5/7/2004,,8.3213
5/10/2004,,8.3
5/11/2004,,8.4425
5/12/2004,,8.5
5/13/2004,,8.5188
5/14/2004,,8.4613
5/17/2004,,8.2563
5/18/2004,,8.3125
5/19/2004,,8.3175
5/20/2004,,8.3038
5/21/2004,,8.435
5/24/2004,,8.6188
5/25/2004,,8.8313
5/26/2004,,8.8613
5/27/2004,,8.8675
5/28/2004,,8.8938
5/31/2004,,8.8938
6/1/2004,,8.8788
6/2/2004,,8.83
6/3/2004,,8.775
6/4/2004,,8.66
6/7/2004,,8.7888
6/8/2004,,8.81
6/9/2004,,8.8125
6/10/2004,,8.9063
6/11/2004,,8.9063
6/14/2004,,8.9038
6/15/2004,,8.96
6/16/2004,,8.99
6/17/2004,,8.975
6/18/2004,,8.9525
6/21/2004,,8.8988
6/22/2004,,8.9625
6/23/2004,,9.0363
6/24/2004,,9.05
6/25/2004,,9.4138
6/28/2004,,9.4875
6/29/2004,,9.4225
6/30/2004,,9.4688
7/1/2004,,9.4113
7/2/2004,,9.4138
7/5/2004,,9.4138
7/6/2004,,9.3713
7/7/2004,,9.395
7/8/2004,,9.2325
7/9/2004,,9.3113
7/12/2004,,9.2638
7/13/2004,,9.2375
7/14/2004,,9.0938
7/15/2004,,9.1513
7/16/2004,,9.1875
7/19/2004,,9.0613
7/20/2004,,9.075
7/21/2004,,8.9588
7/22/2004,,8.93
7/23/2004,,8.7838
7/26/2004,,8.745
7/27/2004,,8.8438
7/28/2004,,8.85
7/29/2004,,9.1125
7/30/2004,,9.0888
8/2/2004,,9.205
8/3/2004,,9.0875
8/4/2004,,9.1375
8/5/2004,,8.8825
8/6/2004,,8.6638
8/9/2004,,8.7463
8/10/2004,,8.8575
8/11/2004,,8.79
8/12/2004,,8.6963
8/13/2004,,8.7113
8/16/2004,,8.975
8/17/2004,,8.95
8/18/2004,,9.1225
8/19/2004,,9.2063
8/20/2004,,9.2825
8/23/2004,,9.2425
8/24/2004,,9.3088
8/25/2004,,9.3813
8/26/2004,,9.495
8/27/2004,,9.4938
8/30/2004,,9.3413
8/31/2004,,9.4138
9/1/2004,,9.51
9/2/2004,,9.585
9/3/2004,,9.6013
9/6/2004,,9.6013
9/7/2004,,9.65
9/8/2004,,9.6688
9/9/2004,,9.3663
9/10/2004,,9.4563
9/13/2004,,9.4413
9/14/2004,,9.46
9/15/2004,,9.5375
9/16/2004,,9.625
9/17/2004,,9.57
9/20/2004,,9.75
9/21/2004,,9.9188
9/22/2004,,9.87
9/23/2004,,9.8863
9/24/2004,,9.9625
9/27/2004,,9.9125
9/28/2004,,9.9625
9/29/2004,,9.8163
9/30/2004,,9.85
10/1/2004,,9.985
10/4/2004,,9.9725
10/5/2004,,9.9613
10/6/2004,,10.0088
10/7/2004,,9.9513
10/8/2004,,9.8863
10/11/2004,,9.8838
10/12/2004,,9.7538
10/13/2004,,9.6975
10/14/2004,,9.6713
10/15/2004,,9.7625
10/18/2004,,9.9875
10/19/2004,,10.0338
10/20/2004,,9.9563
10/21/2004,,10.0988
10/22/2004,,9.8888
10/25/2004,,9.99
10/26/2004,,10.0975
10/27/2004,,10.1875
10/28/2004,,10.1388
10/29/2004,,10.1638
11/1/2004,,10.2
11/2/2004,,10.28
11/3/2004,,10.3838
11/4/2004,,10.6713
11/5/2004,,10.765
11/8/2004,,10.5775
11/9/2004,,10.6013
11/10/2004,,10.5375
11/11/2004,,10.6238
11/12/2004,,10.8
11/15/2004,,10.8038
11/16/2004,,10.685
11/17/2004,,10.7488
11/18/2004,,10.625
11/19/2004,,10.3125
11/22/2004,,10.4675
11/23/2004,,10.605
11/24/2004,,10.6788
11/25/2004,,10.6788
11/26/2004,,10.6363
11/29/2004,,10.7175
11/30/2004,,10.5825
12/1/2004,,10.8188
12/2/2004,,10.8375
12/3/2004,,10.84
12/6/2004,,10.8325
12/7/2004,,10.7275
12/8/2004,,10.8375
12/9/2004,,10.94
12/10/2004,,10.875
12/13/2004,,10.8813
12/14/2004,,10.8163
12/15/2004,,10.7313
12/16/2004,,10.7375
12/17/2004,,11.4625
12/20/2004,,11.4375
12/21/2004,,11.4263
12/22/2004,,11.385
12/23/2004,,11.4538
12/24/2004,,11.4538
12/27/2004,,11.3563
12/28/2004,,11.4363
12/29/2004,,11.3213
12/30/2004,,11.3725
12/31/2004,,11.3363
1/3/2005,20.2824,11.3363
1/4/2005,20.299,11.175
1/5/2005,20.4965,11.0413
1/6/2005,20.5408,11.0275
1/7/2005,20.7289,10.9625
1/10/2005,20.5216,11.0713
1/11/2005,20.6025,11.0188
1/12/2005,20.6977,11.0738
1/13/2005,20.588,11.0025
1/14/2005,20.2701,11.1188
1/17/2005,20.2701,11.1188
1/18/2005,20.3232,11.0875
1/19/2005,20.3185,11.0688
1/20/2005,20.4974,10.85
1/21/2005,20.5813,10.7875
1/24/2005,20.438,10.7888
1/25/2005,20.5142,10.7363
1/26/2005,20.3201,10.6438
1/27/2005,19.9795,10.8063
1/28/2005,20.0606,10.8113
1/31/2005,19.8748,10.8288
2/1/2005,19.541,10.8838
2/2/2005,19.7555,10.8375
2/3/2005,19.9257,10.825
2/4/2005,19.7244,10.88
2/7/2005,19.7457,10.775
2/8/2005,19.3273,10.4938
2/9/2005,19.3953,10.4075
2/10/2005,19.5313,10.495
2/11/2005,19.4802,10.5813
2/14/2005,19.4872,10.6513
2/15/2005,19.1982,10.6613
2/16/2005,19.3472,10.6788
2/17/2005,19.3628,10.65
2/18/2005,19.1559,10.6888
2/21/2005,19.1559,10.6888
2/22/2005,19.6465,10.4875
2/23/2005,19.416,10.6125
2/24/2005,19.1363,10.8125
2/25/2005,19.0516,10.9063
2/28/2005,19.2852,10.8688
3/1/2005,19.0723,10.975
3/2/2005,19.3155,10.9138
3/3/2005,19.1928,10.9063
3/4/2005,19.139,10.95
3/7/2005,19.6439,10.8975
3/8/2005,19.7782,10.8125
3/9/2005,19.592,10.7838
3/10/2005,19.5397,10.8363
3/11/2005,19.6318,10.825
3/14/2005,20.0488,10.72
3/15/2005,19.7783,10.8938
3/16/2005,20.2548,10.805
3/17/2005,24.1388,10.8538
3/18/2005,19.9227,10.675
3/21/2005,20.242,10.4875
3/22/2005,20.5229,10.3175
3/23/2005,20.6694,10.18
3/24/2005,19.9986,10.4525
3/25/2005,19.9986,10.4525
3/28/2005,20.102999999999998,10.4025
3/29/2005,20.3735,10.2088
3/30/2005,20.1079,10.2938
3/31/2005,19.8866,10.4138
4/1/2005,19.8874,10.375
4/4/2005,20.3102,10.2625
4/5/2005,20.0424,10.3863
4/6/2005,20.1724,10.3363
4/7/2005,20.0647,10.32
4/8/2005,19.9729,10.2888
4/11/2005,20.0849,10.28
4/12/2005,19.9395,10.295
4/13/2005,20.525,9.9688
4/14/2005,20.7968,9.7513
4/15/2005,21.0734,9.4825
4/18/2005,21.444000000000003,9.4913
4/19/2005,20.9938,9.6788
4/20/2005,21.0261,9.555
4/21/2005,20.3668,9.82
4/22/2005,20.9088,9.7275
4/25/2005,21.123,9.7913
4/26/2005,20.8904,9.7013
4/27/2005,20.9229,9.7588
4/28/2005,21.2272,9.6163
4/29/2005,21.6153,9.6013
5/2/2005,22.6585,9.64
5/3/2005,21.7738,9.7188
5/4/2005,21.8846,9.7063
5/5/2005,21.5758,9.7175
5/6/2005,21.5974,9.7225
5/9/2005,21.0968,9.8413
5/10/2005,21.9591,9.7
5/11/2005,21.7721,9.73
5/12/2005,21.8763,9.605
5/13/2005,21.9972,9.5563
5/16/2005,21.8617,9.6263
5/17/2005,21.5985,9.8463
5/18/2005,21.0163,10.24
5/19/2005,20.7754,10.3988
5/20/2005,20.8705,10.2613
5/23/2005,20.7919,10.31
5/24/2005,20.7854,10.34
5/25/2005,21.088,10.2013
5/26/2005,20.4664,10.2425
5/27/2005,20.6313,10.3038
5/30/2005,20.6313,10.3038
5/31/2005,20.4945,10.275
6/1/2005,20.3427,10.3925
6/2/2005,20.1254,10.4775
6/3/2005,20.2384,10.4688
6/6/2005,20.0059,10.5413
6/7/2005,19.8863,10.6
6/8/2005,19.9464,10.615
6/9/2005,19.7849,10.7063
6/10/2005,19.8981,10.745
6/13/2005,19.5488,10.8925
6/14/2005,19.8913,10.8188
6/15/2005,19.7156,10.955
6/16/2005,19.7562,11.0188
6/17/2005,19.8433,11.0475
6/20/2005,19.8725,11.0475
6/21/2005,19.7768,11.1063
6/22/2005,19.7273,11.1738
6/23/2005,19.7002,11.2625
6/24/2005,19.7159,11.1688
6/27/2005,20.1604,10.7213
6/28/2005,19.9273,11.0
6/29/2005,20.0577,10.915
6/30/2005,20.1545,10.825
7/1/2005,20.0008,10.7513
7/4/2005,20.0008,10.7513
7/5/2005,20.2656,10.8388
7/6/2005,20.6105,10.6975
7/7/2005,20.5695,10.6625
7/8/2005,20.172,10.78
7/11/2005,20.0386,10.8863
7/12/2005,20.0376,10.8788
7/13/2005,20.1211,10.885
7/14/2005,20.0867,10.9488
7/15/2005,19.8947,11.0625
7/18/2005,20.0561,10.9888
7/19/2005,19.9432,10.985
7/20/2005,19.7579,11.055
7/21/2005,20.0482,10.8463
7/22/2005,20.0505,10.8288
7/25/2005,20.5254,10.6538
7/26/2005,20.2199,10.55
7/27/2005,20.4701,10.5
7/28/2005,20.3401,10.5625
7/29/2005,20.7397,10.475
8/1/2005,20.4953,10.3575
8/2/2005,19.8581,10.7288
8/3/2005,19.78,10.865
8/4/2005,20.7668,10.65
8/5/2005,20.9256,10.6288
8/8/2005,20.9337,10.5388
8/9/2005,21.1209,10.4625
8/10/2005,21.427,10.3375
8/11/2005,21.3621,10.245
8/12/2005,21.3665,10.1975
8/15/2005,21.0802,10.2713
8/16/2005,21.2963,10.1
8/17/2005,21.5349,9.995
8/18/2005,21.1714,10.0925
8/19/2005,21.2072,10.0425
8/22/2005,21.2777,9.9088
8/23/2005,21.4559,9.8825
8/24/2005,21.3859,9.9625
8/25/2005,21.3625,9.9838
8/26/2005,21.3786,9.965
8/29/2005,21.5657,9.93
8/30/2005,21.8561,9.7875
8/31/2005,21.7984,9.8638
9/1/2005,21.8709,9.7813
9/2/2005,22.0959,9.6275
9/5/2005,22.0959,9.6275
9/6/2005,22.0225,9.7413
9/7/2005,22.1775,9.6338
9/8/2005,22.2946,9.8138
9/9/2005,21.9363,9.815
9/12/2005,21.9044,10.0
9/13/2005,21.9518,9.91
9/14/2005,22.0625,9.8113
9/15/2005,21.6009,9.8675
9/16/2005,21.7954,9.8075
9/19/2005,20.5304,10.4313
9/20/2005,21.0761,10.0
9/21/2005,21.1466,9.925
9/22/2005,20.8686,10.1188
9/23/2005,21.1298,10.1588
9/26/2005,21.1793,10.1688
9/27/2005,21.1863,10.2
9/28/2005,21.2076,10.1625
9/29/2005,21.2993,10.1375
9/30/2005,21.504,10.21
10/3/2005,21.4735,10.2875
10/4/2005,21.4266,10.3313
10/5/2005,21.5664,10.1863
10/6/2005,21.9438,10.2625
10/7/2005,22.052,10.3463
10/10/2005,22.2209,10.3225
10/11/2005,22.2974,10.3725
10/12/2005,22.395,10.24
10/13/2005,22.5197,10.095
10/14/2005,22.8411,10.2125
10/17/2005,22.6343,10.2713
10/18/2005,22.8335,10.1813
10/19/2005,22.8702,10.3063
10/20/2005,22.8312,10.4
10/21/2005,22.7144,10.435
10/24/2005,22.5544,10.5125
10/25/2005,22.649,10.44
10/26/2005,22.8589,10.4788
10/27/2005,22.8763,10.3
10/28/2005,22.8524,10.35
10/31/2005,27.1004,10.5063
11/1/2005,22.5909,10.5013
11/2/2005,22.4534,10.6938
11/3/2005,22.366999999999997,10.8875
11/4/2005,22.4081,10.975
11/7/2005,22.8598,11.0
11/8/2005,23.0602,10.8525
11/9/2005,22.7593,10.8263
11/10/2005,22.6857,10.915
11/11/2005,22.6281,10.865
11/14/2005,22.6665,10.8138
11/15/2005,22.7074,10.6988
11/16/2005,22.7204,10.7463
11/17/2005,22.4943,10.86
11/18/2005,22.3389,10.9625
11/21/2005,22.7931,10.805
11/22/2005,22.5675,10.875
11/23/2005,22.4101,10.96
11/24/2005,22.4101,10.96
11/25/2005,22.3664,11.0263
11/28/2005,22.4869,10.8063
11/29/2005,22.5678,10.7375
11/30/2005,22.5866,10.6625
12/1/2005,22.6362,10.6963
12/2/2005,22.4202,10.95
12/5/2005,22.976,10.9163
12/6/2005,22.9204,10.8913
12/7/2005,22.9546,10.8375
12/8/2005,22.8767,10.7375
12/9/2005,22.8848,10.7375
12/12/2005,22.6555,10.9263
12/13/2005,22.4881,10.99
12/14/2005,22.1127,11.43
12/15/2005,22.2134,11.2188
12/16/2005,22.2055,11.0625
12/19/2005,22.1922,10.9075
12/20/2005,22.383000000000003,11.06
12/21/2005,21.2305,10.7188
12/22/2005,21.2246,10.78
12/23/2005,21.1583,10.875
12/26/2005,21.1583,10.875
12/27/2005,21.2086,10.8863
12/28/2005,21.288,10.95
12/29/2005,21.201,10.925
12/30/2005,21.3385,10.8488
1/2/2006,21.3385,10.8488
1/3/2006,21.3682,10.7438
1/4/2006,21.5377,10.6938
1/5/2006,21.4233,10.7588
1/6/2006,21.3071,10.725
1/9/2006,21.3729,10.875
1/10/2006,21.3264,10.8975
1/11/2006,21.3637,10.9125
1/12/2006,21.4864,10.7888
1/13/2006,21.4733,10.775
1/16/2006,21.4733,10.775
1/17/2006,21.5644,10.65
1/18/2006,21.7419,10.58
1/19/2006,21.6608,10.5875
1/20/2006,21.8198,10.525
1/23/2006,21.6765,10.4313
1/24/2006,21.4496,10.5025
1/25/2006,21.3561,10.5325
1/26/2006,21.4613,10.4975
1/27/2006,21.57,10.3938
1/30/2006,21.9813,10.225
1/31/2006,22.4001,10.1188
2/1/2006,22.6869,10.3913
2/2/2006,22.6298,10.4188
2/3/2006,22.6401,10.4613
2/6/2006,22.6362,10.5188
2/7/2006,22.7182,10.4325
2/8/2006,22.5707,10.5488
2/9/2006,22.7011,10.4863
2/10/2006,22.3036,10.5588
2/13/2006,22.3964,10.535
2/14/2006,22.2742,10.5
2/15/2006,22.1876,10.5338
2/16/2006,22.0605,10.595
2/17/2006,22.1142,10.6125
2/20/2006,22.1142,10.6125
2/21/2006,21.846999999999998,10.635
2/22/2006,21.9301,10.7425
2/23/2006,21.1672,10.8213
2/24/2006,20.8424,10.9
2/27/2006,21.1366,10.9125
2/28/2006,21.2453,10.8475
3/1/2006,21.3339,10.7888
3/2/2006,21.5995,10.7563
3/3/2006,21.621,10.7875
3/6/2006,21.6547,10.865
3/7/2006,21.8966,10.6125
3/8/2006,21.9142,10.625
3/9/2006,21.7837,10.6688
3/10/2006,21.5104,10.6238
3/13/2006,21.3504,10.5563
3/14/2006,21.3486,10.5775
3/15/2006,21.4726,10.6275
3/16/2006,21.7053,10.7525
3/17/2006,21.2996,10.6775
3/20/2006,21.3756,10.6888
3/21/2006,21.1972,10.6188
3/22/2006,20.101,10.8525
3/23/2006,20.0838,10.7513
3/24/2006,20.0696,10.745
3/27/2006,19.8456,10.6813
3/28/2006,19.8044,10.65
3/29/2006,19.8699,10.6925
3/30/2006,19.8214,10.625
3/31/2006,19.7824,10.6375
4/3/2006,19.9228,10.6138
4/4/2006,19.7901,10.63
4/5/2006,19.8812,10.5713
4/6/2006,19.7201,10.6075
4/7/2006,19.9536,10.4538
4/10/2006,19.9675,10.3863
4/11/2006,19.9767,10.3113
4/12/2006,27.633000000000003,10.3188
4/13/2006,20.1948,10.4125
4/14/2006,20.1948,10.4125
4/17/2006,20.5291,10.2263
4/18/2006,20.3597,10.2188
4/19/2006,20.4267,10.265
4/20/2006,20.2074,10.3538
4/21/2006,20.1203,10.3775
4/24/2006,20.1407,10.3375
4/25/2006,20.3057,10.2525
4/26/2006,20.3998,10.1575
4/27/2006,20.2577,10.23
4/28/2006,20.1864,10.23
5/1/2006,20.2702,10.2125
5/2/2006,20.0719,10.1963
5/3/2006,20.3475,10.1413
5/4/2006,20.0294,10.12
5/5/2006,20.0071,10.1938
5/8/2006,19.9729,10.2813
5/9/2006,19.9529,10.275
5/10/2006,19.9488,10.2913
5/11/2006,19.9905,10.1638
5/12/2006,20.088,10.1875
5/15/2006,20.3225,10.205
5/16/2006,20.25,10.0838
5/17/2006,20.4721,10.0375
5/18/2006,20.7081,9.9688
5/19/2006,21.058000000000003,9.8375
5/22/2006,21.473000000000003,9.7475
5/23/2006,21.5013,9.8738
5/24/2006,21.1839,9.9075
5/25/2006,21.2874,9.9563
5/26/2006,21.0932,10.1263
5/29/2006,21.0932,10.1263
5/30/2006,21.4718,10.0
5/31/2006,21.8346,10.0388
6/1/2006,21.8631,10.1775
6/2/2006,21.3556,10.2238
6/5/2006,21.9238,10.0313
6/6/2006,21.9647,10.025
6/7/2006,21.8921,10.0925
6/8/2006,22.13,10.0813
6/9/2006,22.1922,10.1413
6/12/2006,22.1791,10.1413
6/13/2006,22.5458,10.1713
6/14/2006,22.6909,10.26
6/15/2006,21.8611,10.4438
6/16/2006,21.9904,10.3938
6/19/2006,22.6316,10.3838
6/20/2006,22.59,10.2725
6/21/2006,22.4014,10.3438
6/22/2006,22.1163,10.4838
6/23/2006,21.9643,10.545
6/26/2006,21.761999999999997,10.5313
6/27/2006,20.5486,10.4538
6/28/2006,20.6846,9.965
6/29/2006,20.2227,10.1225
6/30/2006,20.1515,10.125
7/3/2006,20.115,10.1663
7/4/2006,20.115,10.1663
7/5/2006,20.5262,10.0063
7/6/2006,20.546999999999997,9.9738
7/7/2006,20.9857,9.885
7/10/2006,21.0846,9.8725
7/11/2006,20.9513,9.8238
7/12/2006,21.0466,9.8263
7/13/2006,20.9933,9.845
7/14/2006,21.1503,9.8225
7/17/2006,21.2621,9.8613
7/18/2006,21.2254,9.8125
7/19/2006,21.173000000000002,9.85
7/20/2006,21.0938,9.95
7/21/2006,21.1248,10.0075
7/24/2006,21.0147,10.08
7/25/2006,21.1133,10.045
7/26/2006,21.1633,10.0
7/27/2006,20.980999999999998,9.87
7/28/2006,21.0273,9.9875
7/31/2006,20.4676,9.875
8/1/2006,20.9305,9.8363
8/2/2006,21.0084,9.7663
8/3/2006,21.0326,9.7688
8/4/2006,20.8292,9.8338
8/7/2006,21.4732,9.74
8/8/2006,21.5841,9.6388
8/9/2006,21.5281,9.61
8/10/2006,21.799,9.525
8/11/2006,21.5398,9.5638
8/14/2006,21.3892,9.6475
8/15/2006,21.2929,9.7088
8/16/2006,21.4876,9.7188
8/17/2006,21.4863,9.62
8/18/2006,21.4071,9.5888
8/21/2006,21.3173,9.5963
8/22/2006,21.2619,9.6063
8/23/2006,21.4232,9.6063
8/24/2006,21.2028,9.605
8/25/2006,21.1389,9.5963
8/28/2006,20.8036,9.7313
8/29/2006,20.9429,9.9963
8/30/2006,21.0322,9.97
8/31/2006,21.1415,10.095
9/1/2006,21.8026,10.1425
9/4/2006,21.8026,10.1425
9/5/2006,20.6716,10.1763
9/6/2006,20.9455,10.1213
9/7/2006,21.0612,10.0738
9/8/2006,20.4259,10.2563
9/11/2006,20.4144,10.3025
9/12/2006,20.4063,10.4313
9/13/2006,20.2829,10.3875
9/14/2006,20.5324,10.3463
9/15/2006,20.6638,10.3713
9/18/2006,20.6653,10.29
9/19/2006,20.6864,10.2538
9/20/2006,20.7165,10.325
9/21/2006,20.4557,10.3075
9/22/2006,19.844,10.795
9/25/2006,19.6228,10.8138
9/26/2006,19.5174,11.0488
9/27/2006,19.6368,11.0138
9/28/2006,19.7888,11.0375
9/29/2006,20.0913,10.9525
10/2/2006,19.7556,10.935
10/3/2006,19.9969,10.9825
10/4/2006,20.2693,11.1625
10/5/2006,19.9615,11.1263
10/6/2006,19.9485,11.0188
10/9/2006,19.9844,11.0575
10/10/2006,20.0626,11.0725
10/11/2006,19.6653,11.055
10/12/2006,19.6031,11.2263
10/13/2006,20.0217,11.2
10/16/2006,19.2777,11.3163
10/17/2006,18.9986,11.2188
10/18/2006,19.2121,11.1263
10/19/2006,19.2704,11.175
10/20/2006,19.7322,11.075
10/23/2006,19.1348,11.2925
10/24/2006,18.7365,11.3913
10/25/2006,18.3586,11.6688
10/26/2006,18.679000000000002,11.7088
10/27/2006,18.82,11.4825
10/30/2006,19.8394,11.5013
10/31/2006,18.5986,11.485
11/1/2006,18.8037,11.4238
11/2/2006,18.7748,11.6
11/3/2006,19.1471,11.5713
11/6/2006,19.4554,11.6038
11/7/2006,19.2499,11.5588
11/8/2006,19.266,11.6225
11/9/2006,19.3663,11.595
11/10/2006,19.0613,11.7588
11/13/2006,19.2058,11.765
11/14/2006,19.4815,11.8375
11/15/2006,19.0508,11.9363
11/16/2006,19.35,11.9038
11/17/2006,19.2652,11.9475
11/20/2006,19.0679,12.0425
11/21/2006,19.1132,12.0725
11/22/2006,19.184,12.1288
11/23/2006,19.184,12.1288
11/24/2006,19.1109,12.0913
11/27/2006,19.4614,11.985
11/28/2006,19.5541,12.0
11/29/2006,19.5207,12.1088
11/30/2006,19.6033,12.3688
12/1/2006,19.6551,12.2
12/4/2006,19.9799,12.2675
12/5/2006,21.6545,12.3138
12/6/2006,19.9788,12.275
12/7/2006,19.9329,12.2425
12/8/2006,19.9942,12.13
12/11/2006,20.2073,12.1813
12/12/2006,20.2599,12.0713
12/13/2006,20.4296,11.9813
12/14/2006,20.9767,12.125
12/15/2006,20.6162,12.0063
12/18/2006,20.7834,12.0225
12/19/2006,21.0111,12.0238
12/20/2006,20.8072,12.4725
12/21/2006,19.9793,12.5363
12/22/2006,20.0253,12.4925
12/25/2006,20.0253,12.4925
12/26/2006,19.930999999999997,12.5125
12/27/2006,19.9263,12.44
12/28/2006,19.7957,12.4
12/29/2006,19.7396,12.3788
1/1/2007,19.7396,12.3788
1/2/2007,19.7396,12.3788
1/3/2007,19.9788,12.2088
1/4/2007,19.9688,12.3338
1/5/2007,19.7072,12.3538
1/8/2007,19.9195,12.3163
1/9/2007,19.874000000000002,12.47
1/10/2007,19.7625,12.47
1/11/2007,19.7502,12.4975
1/12/2007,19.6016,12.47
1/15/2007,19.6016,12.47
1/16/2007,19.5958,12.4963
1/17/2007,19.5204,12.4775
1/18/2007,19.408,12.4588
1/19/2007,19.3358,12.4925
1/22/2007,19.430999999999997,12.2125
1/23/2007,19.430999999999997,12.095
1/24/2007,19.0884,12.105
1/25/2007,19.1677,11.98
1/26/2007,19.3102,11.9
1/29/2007,19.2663,12.04
1/30/2007,19.0406,12.2188
1/31/2007,19.0406,12.3513
2/1/2007,19.0406,12.585
2/2/2007,19.1292,12.525
2/5/2007,19.1832,12.4275
2/6/2007,19.3196,12.6463
2/7/2007,19.2832,12.8625
2/8/2007,19.1515,12.9238
2/9/2007,19.0525,12.95
2/12/2007,19.2229,13.0463
2/13/2007,19.5438,13.15
2/14/2007,19.0848,13.1725
2/15/2007,18.8944,13.1888
2/16/2007,18.8949,13.2875
2/19/2007,18.8949,13.2875
2/20/2007,18.9573,13.3513
2/21/2007,18.9784,13.3888
2/22/2007,19.0049,13.5288
2/23/2007,19.1235,13.505
2/26/2007,19.1448,13.4788
2/27/2007,19.9469,12.9963
2/28/2007,19.9809,13.0588
3/1/2007,20.6639,13.1613
3/2/2007,20.2882,12.9825
3/5/2007,21.2427,12.8075
3/6/2007,20.6967,13.1375
3/7/2007,20.4161,13.0738
3/8/2007,20.3002,13.075
3/9/2007,20.247,13.2313
3/12/2007,20.1638,13.2
3/13/2007,20.1967,13.075
3/14/2007,20.3638,13.1025
3/15/2007,20.2884,13.2075
3/16/2007,20.2985,13.4338
3/19/2007,20.2542,13.54
3/20/2007,20.1956,13.6563
3/21/2007,19.9804,13.6063
3/22/2007,20.0623,13.575
3/23/2007,19.6445,13.6313
3/26/2007,19.381,13.5988
3/27/2007,19.9079,13.3213
3/28/2007,19.9702,13.1413
3/29/2007,19.7306,13.1213
3/30/2007,19.8294,13.2825
4/2/2007,19.9068,13.3038
4/3/2007,19.5767,13.3
4/4/2007,19.9272,13.3975
4/5/2007,19.9359,13.37
4/6/2007,19.9359,13.37
4/9/2007,20.0537,13.475
4/10/2007,19.9033,13.5025
4/11/2007,19.9763,13.4975
4/12/2007,20.0894,13.5575
4/13/2007,20.0983,13.4125
4/16/2007,19.8423,13.5925
4/17/2007,19.7743,13.5375
4/18/2007,19.5817,13.4725
4/19/2007,19.33,13.37
4/20/2007,19.2695,13.3825
4/23/2007,19.3293,13.39
4/24/2007,19.3694,13.3775
4/25/2007,19.3673,13.405
4/26/2007,19.4031,13.46
4/27/2007,19.574,13.53
4/30/2007,19.5855,13.465
5/1/2007,19.8265,13.2475
5/2/2007,19.7279,13.37
5/3/2007,19.7621,13.32
5/4/2007,19.705,13.3225
5/7/2007,19.9238,13.4675
5/8/2007,19.8392,13.4375
5/9/2007,19.8131,13.48
5/10/2007,20.1876,13.3275
5/11/2007,20.4131,13.2575
5/14/2007,20.6217,13.2175
5/15/2007,20.69,13.145
5/16/2007,20.5308,13.2475
5/17/2007,20.7795,13.2375
5/18/2007,20.489,13.3125
5/21/2007,20.2086,13.67
5/22/2007,20.3448,13.7825
5/23/2007,20.2285,13.705
5/24/2007,20.4466,13.6175
5/25/2007,20.2817,13.57
5/28/2007,20.2817,13.57
5/29/2007,20.1885,13.68
5/30/2007,19.8213,13.9325
5/31/2007,19.5487,14.1875
6/1/2007,19.430999999999997,14.1725
6/4/2007,19.6723,14.3075
6/5/2007,19.721,14.2225
6/6/2007,20.2626,13.9275
6/7/2007,21.0132,13.525
6/8/2007,21.6382,13.24
6/11/2007,21.5441,13.35
6/12/2007,21.5889,13.2975
6/13/2007,21.5129,13.37
6/14/2007,21.323,13.42
6/15/2007,21.3591,13.355
6/18/2007,21.096999999999998,13.4075
6/19/2007,20.8146,13.625
6/20/2007,21.1387,13.4075
6/21/2007,21.3622,13.395
6/22/2007,21.5234,13.2375
6/25/2007,21.9153,13.4525
6/26/2007,21.7483,13.455
6/27/2007,20.2613,14.5725
6/28/2007,21.0103,14.5725
6/29/2007,21.4557,14.5725
7/2/2007,21.2215,14.6
7/3/2007,21.2727,14.745
7/4/2007,21.2727,14.745
7/5/2007,21.2159,14.8375
7/6/2007,21.561999999999998,14.9175
7/9/2007,22.1131,14.77
7/10/2007,22.4773,14.6125
7/11/2007,22.3656,14.6125
7/12/2007,22.1853,14.865
7/13/2007,22.3171,14.7525
7/16/2007,22.1833,14.695
7/17/2007,22.1377,14.8625
7/18/2007,22.2007,14.92
7/19/2007,22.2811,14.9575
7/20/2007,22.6293,14.63
7/23/2007,22.6473,14.85
7/24/2007,23.2118,14.5875
7/25/2007,23.320999999999998,14.4575
7/26/2007,23.9868,14.225
7/27/2007,24.0071,13.86
7/30/2007,24.3935,14.21
7/31/2007,25.2752,14.1125
