Dates,volat,price
3/1/2004,,8.2
3/2/2004,,8.2
3/3/2004,,8.2
3/4/2004,,8.177999999999999
3/5/2004,,8.073
3/8/2004,,7.975
3/9/2004,,7.85
3/10/2004,,7.775
3/11/2004,,7.6
3/12/2004,,7.645
3/15/2004,,7.675
3/16/2004,,7.712999999999999
3/17/2004,,7.882999999999999
3/18/2004,,7.79
3/19/2004,,7.69
3/22/2004,,7.59
3/23/2004,,7.635
3/24/2004,,7.518
3/25/2004,,7.56
3/26/2004,,7.712999999999999
3/29/2004,,7.75
3/30/2004,,7.8629999999999995
3/31/2004,,7.9879999999999995
4/1/2004,,7.97
4/2/2004,,8.038
4/5/2004,,8.142999999999999
4/6/2004,,8.273
4/7/2004,,8.25
4/8/2004,,8.1
4/9/2004,,8.1
4/12/2004,,8.305
4/13/2004,,8.173
4/14/2004,,8.355
4/15/2004,,8.345
4/16/2004,,8.408
4/19/2004,,8.36
4/20/2004,,8.25
4/21/2004,,8.283
4/22/2004,,8.328
4/23/2004,,8.798
4/26/2004,,8.73
4/27/2004,,8.663
4/28/2004,,8.515
4/29/2004,,8.775
4/30/2004,,8.615
5/3/2004,,8.65
5/4/2004,,8.663
5/5/2004,,8.763
5/6/2004,,8.81
5/7/2004,,8.7
5/10/2004,,8.453
5/11/2004,,8.538
5/12/2004,,8.585
5/13/2004,,8.713
5/14/2004,,8.755
5/17/2004,,8.71
5/18/2004,,8.673
5/19/2004,,8.83
5/20/2004,,8.843
5/21/2004,,8.88
5/24/2004,,8.825
5/25/2004,,8.83
5/26/2004,,8.933
5/27/2004,,9.095
5/28/2004,,9.062999999999999
5/31/2004,,9.062999999999999
6/1/2004,,9.083
6/2/2004,,9.145
6/3/2004,,9.01
6/4/2004,,8.998
6/7/2004,,9.03
6/8/2004,,9.09
6/9/2004,,8.982999999999999
6/10/2004,,9.0
6/11/2004,,9.0
6/14/2004,,8.968
6/15/2004,,8.993
6/16/2004,,8.885
6/17/2004,,8.925
6/18/2004,,8.923
6/21/2004,,8.885
6/22/2004,,8.975
6/23/2004,,9.013
6/24/2004,,8.75
6/25/2004,,8.765
6/28/2004,,8.635
6/29/2004,,8.78
6/30/2004,,8.713
7/1/2004,,8.543
7/2/2004,,8.46
7/5/2004,,8.46
7/6/2004,,8.413
7/7/2004,,8.495
7/8/2004,,8.38
7/9/2004,,8.277999999999999
7/12/2004,,8.302999999999999
7/13/2004,,8.253
7/14/2004,,8.343
7/15/2004,,8.418
7/16/2004,,8.318
7/19/2004,,8.415
7/20/2004,,8.405
7/21/2004,,8.4
7/22/2004,,8.413
7/23/2004,,8.357999999999999
7/26/2004,,8.193
7/27/2004,,8.27
7/28/2004,,8.613
7/29/2004,,8.73
7/30/2004,,8.793
8/2/2004,,8.883
8/3/2004,,8.713
8/4/2004,,8.683
8/5/2004,,8.535
8/6/2004,,8.34
8/9/2004,,8.28
8/10/2004,,8.45
8/11/2004,,8.548
8/12/2004,,8.455
8/13/2004,,8.408
8/16/2004,,8.472999999999999
8/17/2004,,8.45
8/18/2004,,8.51
8/19/2004,,8.5
8/20/2004,,8.64
8/23/2004,,8.642999999999999
8/24/2004,,8.67
8/25/2004,,8.718
8/26/2004,,8.71
8/27/2004,,8.825
8/30/2004,,8.74
8/31/2004,,8.828
9/1/2004,,8.98
9/2/2004,,9.088
9/3/2004,,9.097999999999999
9/6/2004,,9.097999999999999
9/7/2004,,9.13
9/8/2004,,9.038
9/9/2004,,8.835
9/10/2004,,8.878
9/13/2004,,8.888
9/14/2004,,8.933
9/15/2004,,8.892999999999999
9/16/2004,,8.93
9/17/2004,,9.062999999999999
9/20/2004,,9.043
9/21/2004,,9.023
9/22/2004,,8.94
9/23/2004,,8.902999999999999
9/24/2004,,8.97
9/27/2004,,8.825
9/28/2004,,8.525
9/29/2004,,8.378
9/30/2004,,8.375
10/1/2004,,8.392999999999999
10/4/2004,,8.455
10/5/2004,,8.503
10/6/2004,,8.523
10/7/2004,,8.4
10/8/2004,,8.347999999999999
10/11/2004,,8.347999999999999
10/12/2004,,8.25
10/13/2004,,8.15
10/14/2004,,8.195
10/15/2004,,8.203
10/18/2004,,8.373
10/19/2004,,8.25
10/20/2004,,8.345
10/21/2004,,8.34
10/22/2004,,8.47
10/25/2004,,8.415
10/26/2004,,8.405
10/27/2004,,8.625
10/28/2004,,8.683
10/29/2004,,8.545
11/1/2004,,8.545
11/2/2004,,8.54
11/3/2004,,8.677999999999999
11/4/2004,,8.77
11/5/2004,,8.84
11/8/2004,,8.885
11/9/2004,,8.888
11/10/2004,,8.943
11/11/2004,,8.99
11/12/2004,,8.998
11/15/2004,,8.978
11/16/2004,,8.975
11/17/2004,,9.008
11/18/2004,,8.995
11/19/2004,,8.88
11/22/2004,,9.005
11/23/2004,,9.175
11/24/2004,,9.3
11/25/2004,,9.3
11/26/2004,,9.283
11/29/2004,,9.363
11/30/2004,,9.402999999999999
12/1/2004,,9.42
12/2/2004,,9.263
12/3/2004,,9.868
12/6/2004,,9.633
12/7/2004,,9.763
12/8/2004,,10.13
12/9/2004,,10.43
12/10/2004,,10.437999999999999
12/13/2004,,10.3
12/14/2004,,10.482999999999999
12/15/2004,,10.26
12/16/2004,,10.245
12/17/2004,,10.392999999999999
12/20/2004,,10.277999999999999
12/21/2004,,10.123
12/22/2004,,10.22
12/23/2004,,10.433
12/24/2004,,10.433
12/27/2004,,10.423
12/28/2004,,10.565
12/29/2004,,10.463
12/30/2004,,10.453
12/31/2004,,10.315
1/3/2005,31.5906,10.187999999999999
1/4/2005,31.9692,9.97
1/5/2005,32.1694,9.868
1/6/2005,32.0568,10.008
1/7/2005,31.775,10.013
1/10/2005,31.105999999999998,10.325
1/11/2005,31.7767,10.062999999999999
1/12/2005,32.0282,10.025
1/13/2005,31.8427,10.08
1/14/2005,31.5403,10.295
1/17/2005,31.5403,10.295
1/18/2005,31.3767,10.472999999999999
1/19/2005,31.449,10.328
1/20/2005,31.5352,10.222999999999999
1/21/2005,31.107,10.258
1/24/2005,30.4949,10.335
1/25/2005,31.6786,10.222999999999999
1/26/2005,31.6256,10.183
1/27/2005,30.0397,10.283
1/28/2005,30.5666,10.043
1/31/2005,30.3776,10.175
2/1/2005,30.1788,10.128
2/2/2005,30.2571,10.062999999999999
2/3/2005,30.3149,10.113
2/4/2005,29.8969,10.15
2/7/2005,30.4932,10.158
2/8/2005,29.0691,10.222999999999999
2/9/2005,28.7381,10.275
2/10/2005,28.8664,10.35
2/11/2005,28.9042,10.642999999999999
2/14/2005,28.7963,10.505
2/15/2005,28.7755,10.565
2/16/2005,28.0853,10.558
2/17/2005,28.1311,10.5
2/18/2005,27.9289,10.465
2/21/2005,27.9289,10.465
2/22/2005,28.301,10.312999999999999
2/23/2005,28.1527,10.493
2/24/2005,27.8975,10.613
2/25/2005,27.3913,10.687999999999999
2/28/2005,27.4242,10.753
3/1/2005,27.0762,10.908
3/2/2005,26.6393,11.02
3/3/2005,26.6904,10.943
3/4/2005,26.5124,10.982999999999999
3/7/2005,26.5198,10.888
3/8/2005,26.5855,10.767999999999999
3/9/2005,25.8835,10.868
3/10/2005,26.0253,10.857999999999999
3/11/2005,25.7767,10.855
3/14/2005,25.6539,11.07
3/15/2005,25.7461,10.92
3/16/2005,26.1677,10.738
3/17/2005,25.7366,10.76
3/18/2005,24.6932,10.845
3/21/2005,24.8503,10.875
3/22/2005,25.697,10.823
3/23/2005,25.4788,10.777999999999999
3/24/2005,25.4393,10.718
3/25/2005,25.4393,10.718
3/28/2005,26.8518,10.72
3/29/2005,25.3863,10.753
3/30/2005,25.2144,10.853
3/31/2005,24.3203,10.805
4/1/2005,24.6931,10.808
4/4/2005,24.7814,10.683
4/5/2005,24.7078,10.735
4/6/2005,24.1774,10.725
4/7/2005,24.4395,10.67
4/8/2005,24.5257,10.623
4/11/2005,24.1099,10.623
4/12/2005,24.5325,10.56
4/13/2005,24.986,10.63
4/14/2005,24.6734,10.498
4/15/2005,23.2146,10.463
4/18/2005,23.3934,10.517999999999999
4/19/2005,23.0724,10.605
4/20/2005,23.1834,10.535
4/21/2005,22.6543,10.597999999999999
4/22/2005,24.1776,10.655
4/25/2005,23.6309,10.945
4/26/2005,23.1278,10.902999999999999
4/27/2005,23.7532,10.998
4/28/2005,23.0675,11.027999999999999
4/29/2005,23.495,11.01
5/2/2005,22.7502,11.19
5/3/2005,22.6881,11.273
5/4/2005,22.5852,11.333
5/5/2005,22.6141,11.385
5/6/2005,22.4788,11.433
5/9/2005,22.4515,11.55
5/10/2005,22.2879,11.378
5/11/2005,22.3058,11.475
5/12/2005,22.5995,11.34
5/13/2005,22.7469,11.265
5/16/2005,22.5995,11.353
5/17/2005,22.5112,11.325
5/18/2005,22.7468,11.47
5/19/2005,22.6111,11.523
5/20/2005,22.6693,11.493
5/23/2005,22.3001,11.565
5/24/2005,21.6156,11.533
5/25/2005,22.3957,11.392999999999999
5/26/2005,22.2885,11.445
5/27/2005,21.7164,11.573
5/30/2005,21.7164,11.573
5/31/2005,21.7908,11.427999999999999
6/1/2005,21.9353,11.5
6/2/2005,21.9815,11.645
6/3/2005,21.5826,11.69
6/6/2005,21.7384,11.54
6/7/2005,21.9627,11.652999999999999
6/8/2005,21.7371,11.485
6/9/2005,21.8857,11.33
6/10/2005,21.9068,11.24
6/13/2005,22.0183,11.26
6/14/2005,23.226999999999997,10.793
6/15/2005,22.8789,10.79
6/16/2005,22.4947,10.815
6/17/2005,22.5302,10.82
6/20/2005,22.5211,10.72
6/21/2005,22.7223,10.695
6/22/2005,22.7903,10.625
6/23/2005,21.7906,10.663
6/24/2005,21.4786,10.578
6/27/2005,21.3903,10.597999999999999
6/28/2005,21.359,10.705
6/29/2005,21.3175,10.7
6/30/2005,21.1673,10.755
7/1/2005,21.250999999999998,10.75
7/4/2005,21.250999999999998,10.75
7/5/2005,21.3575,10.75
7/6/2005,21.309,10.558
7/7/2005,20.9055,10.508
7/8/2005,21.0964,10.548
7/11/2005,20.9469,10.573
7/12/2005,21.037,10.578
7/13/2005,22.1199,10.508
7/14/2005,22.0232,10.375
7/15/2005,21.0867,10.225
7/18/2005,21.0768,10.23
7/19/2005,21.2698,10.163
7/20/2005,21.1154,10.215
7/21/2005,20.4089,10.277999999999999
7/22/2005,20.0981,11.115
7/25/2005,20.0143,11.265
7/26/2005,19.3196,11.475
7/27/2005,19.3075,11.475
7/28/2005,19.2074,11.562999999999999
7/29/2005,19.239,11.468
8/1/2005,19.4833,11.463
8/2/2005,19.3151,11.395
8/3/2005,19.9162,11.35
8/4/2005,20.0202,11.25
8/5/2005,20.1441,11.135
8/8/2005,20.5669,10.975
8/9/2005,20.7815,11.0
8/10/2005,20.6938,10.925
8/11/2005,20.5956,11.043
8/12/2005,20.3612,11.005
8/15/2005,20.636999999999997,11.035
8/16/2005,20.7711,10.885
8/17/2005,21.6726,10.88
8/18/2005,21.6935,10.84
8/19/2005,21.4616,10.753
8/22/2005,21.3951,10.78
8/23/2005,21.743000000000002,10.73
8/24/2005,21.4274,10.753
8/25/2005,21.6619,10.663
8/26/2005,21.4212,10.78
8/29/2005,21.3611,10.902999999999999
8/30/2005,21.4566,10.895
8/31/2005,21.264,11.0
9/1/2005,21.1988,11.02
9/2/2005,19.9181,10.95
9/5/2005,19.9181,10.95
9/6/2005,19.6161,11.203
9/7/2005,19.5415,11.16
9/8/2005,19.4798,10.978
9/9/2005,19.6562,10.988
9/12/2005,19.9586,10.985
9/13/2005,20.0477,10.978
9/14/2005,20.0184,10.972999999999999
9/15/2005,19.9948,10.925
9/16/2005,20.0584,10.995
9/19/2005,20.407,11.033
9/20/2005,20.5478,10.927999999999999
9/21/2005,20.5956,10.798
9/22/2005,20.4599,10.895
9/23/2005,20.6214,10.83
9/26/2005,20.4016,10.94
9/27/2005,20.541,11.005
9/28/2005,20.3001,10.913
9/29/2005,20.3881,11.003
9/30/2005,20.4428,11.103
10/3/2005,20.6205,11.048
10/4/2005,20.3655,11.08
10/5/2005,20.4657,10.915
10/6/2005,20.6461,10.857999999999999
10/7/2005,20.6659,10.763
10/10/2005,21.3423,10.648
10/11/2005,22.0868,10.498
10/12/2005,21.9947,10.435
10/13/2005,21.7902,10.475
10/14/2005,21.9525,10.48
10/17/2005,21.6534,10.475
10/18/2005,22.195,10.71
10/19/2005,21.9032,10.75
10/20/2005,21.9431,10.722999999999999
10/21/2005,21.6031,10.635
10/24/2005,21.8054,10.673
10/25/2005,22.0086,10.538
10/26/2005,21.4803,10.408
10/27/2005,21.8519,10.263
10/28/2005,21.5004,10.335
10/31/2005,22.1669,10.345
11/1/2005,21.2959,10.437999999999999
11/2/2005,21.3662,10.505
11/3/2005,21.313000000000002,10.5
11/4/2005,21.5305,10.475
11/7/2005,21.8203,10.475
11/8/2005,21.8326,10.555
11/9/2005,21.2301,10.6
11/10/2005,21.6523,10.565
11/11/2005,21.5914,10.533
11/14/2005,22.0976,10.485
11/15/2005,22.1986,10.475
11/16/2005,22.0255,10.498
11/17/2005,22.127,10.45
11/18/2005,22.2624,10.423
11/21/2005,21.4264,10.392999999999999
11/22/2005,21.0037,10.277999999999999
11/23/2005,21.127,10.248
11/24/2005,21.127,10.248
11/25/2005,21.631,10.325
11/28/2005,20.9277,10.113
11/29/2005,21.8947,9.963
11/30/2005,21.724,9.998
12/1/2005,21.596,10.15
12/2/2005,21.5959,10.475
12/5/2005,20.9871,10.437999999999999
12/6/2005,21.8461,10.475
12/7/2005,20.9861,10.37
12/8/2005,21.3028,10.323
12/9/2005,21.13,10.375
12/12/2005,21.4336,10.425
12/13/2005,21.5876,10.413
12/14/2005,21.3511,10.472999999999999
12/15/2005,21.2928,10.478
12/16/2005,21.4733,10.508
12/19/2005,20.9253,10.375
12/20/2005,21.2506,10.39
12/21/2005,21.6977,10.45
12/22/2005,21.3801,10.505
12/23/2005,21.101,10.508
12/26/2005,21.101,10.508
12/27/2005,21.0085,10.44
12/28/2005,21.2868,10.455
12/29/2005,21.1666,10.478
12/30/2005,20.9975,10.402999999999999
1/2/2006,20.9975,10.402999999999999
1/3/2006,21.3109,10.35
1/4/2006,21.1885,10.575
1/5/2006,20.3348,10.54
1/6/2006,20.3456,10.615
1/9/2006,19.7956,10.485
1/10/2006,20.2138,10.625
1/11/2006,19.9645,10.562999999999999
1/12/2006,19.4454,10.693
1/13/2006,19.6079,10.745
1/16/2006,19.6079,10.745
1/17/2006,19.6165,10.59
1/18/2006,19.7485,10.67
1/19/2006,19.6823,10.642999999999999
1/20/2006,20.0274,10.55
1/23/2006,20.3394,10.558
1/24/2006,20.0976,10.56
1/25/2006,19.7361,10.435
1/26/2006,20.0684,10.62
1/27/2006,19.5205,10.638
1/30/2006,20.0419,10.7
1/31/2006,19.9327,10.735
2/1/2006,19.6509,10.833
2/2/2006,19.9519,10.703
2/3/2006,19.0625,11.55
2/6/2006,19.0041,11.168
2/7/2006,19.5081,11.003
2/8/2006,19.7325,11.01
2/9/2006,19.756,11.128
2/10/2006,19.8287,10.905
2/13/2006,19.778,10.828
2/14/2006,19.7224,10.773
2/15/2006,19.7546,10.75
2/16/2006,19.9514,10.758
2/17/2006,19.6495,10.597999999999999
2/20/2006,19.6495,10.597999999999999
2/21/2006,20.6644,10.527999999999999
2/22/2006,20.1493,10.59
2/23/2006,20.1928,10.517999999999999
2/24/2006,20.002,10.508
2/27/2006,20.4396,10.5
2/28/2006,20.2807,10.338
3/1/2006,20.4785,10.475
3/2/2006,19.939,10.565
3/3/2006,20.0572,10.625
3/6/2006,20.3181,10.552999999999999
3/7/2006,19.9631,10.458
3/8/2006,20.4642,10.36
3/9/2006,20.7581,10.43
3/10/2006,21.0218,10.448
3/13/2006,20.8101,10.39
3/14/2006,20.9945,10.47
3/15/2006,20.8961,10.57
3/16/2006,20.8108,10.575
3/17/2006,20.7726,10.65
3/20/2006,20.5668,10.675
3/21/2006,20.5262,10.76
3/22/2006,19.7302,10.958
3/23/2006,19.3558,11.215
3/24/2006,19.0071,11.205
3/27/2006,18.4699,11.118
3/28/2006,18.5466,11.07
3/29/2006,17.9906,10.955
3/30/2006,18.9205,10.833
3/31/2006,19.2872,10.875
4/3/2006,19.3715,10.857999999999999
4/4/2006,19.3168,10.85
4/5/2006,19.3097,10.863
4/6/2006,19.4443,10.838
4/7/2006,18.9068,10.815
4/10/2006,19.0596,10.78
4/11/2006,18.253,10.705
4/12/2006,18.6815,10.725
4/13/2006,19.1953,10.713
4/14/2006,19.1953,10.713
4/17/2006,19.1397,10.693
4/18/2006,18.9204,10.883
4/19/2006,18.9552,10.937999999999999
4/20/2006,18.9109,11.222999999999999
4/21/2006,18.1249,11.375
4/24/2006,18.1625,11.228
4/25/2006,18.0423,11.17
4/26/2006,17.8555,11.16
4/27/2006,18.1459,11.165
4/28/2006,17.617,11.11
5/1/2006,18.2124,10.975
5/2/2006,17.5229,10.975
5/3/2006,17.7362,10.915
5/4/2006,18.0891,11.017999999999999
5/5/2006,18.9533,11.08
5/8/2006,19.5023,11.025
5/9/2006,19.0257,10.875
5/10/2006,19.6768,10.978
5/11/2006,20.1958,11.05
5/12/2006,20.5417,10.995
5/15/2006,19.9102,11.125
5/16/2006,19.9112,11.103
5/17/2006,19.7533,10.963
5/18/2006,19.694000000000003,10.943
5/19/2006,19.8777,11.06
5/22/2006,20.1438,11.013
5/23/2006,19.9507,10.88
5/24/2006,20.5652,10.96
5/25/2006,20.204,10.988
5/26/2006,19.8608,11.0
5/29/2006,19.8608,11.0
5/30/2006,20.2215,11.048
5/31/2006,20.2897,11.085
6/1/2006,20.2616,11.142999999999999
6/2/2006,19.9457,11.267999999999999
6/5/2006,19.9417,11.133
6/6/2006,20.2148,11.1
6/7/2006,20.214000000000002,11.225
6/8/2006,19.9317,11.333
6/9/2006,19.8712,11.27
6/12/2006,19.7072,11.165
6/13/2006,20.8149,11.195
6/14/2006,21.3494,11.16
6/15/2006,20.6401,11.328
6/16/2006,20.4518,11.353
6/19/2006,20.6692,11.253
6/20/2006,21.336,11.248
6/21/2006,21.3063,11.325
6/22/2006,21.4119,11.083
6/23/2006,21.6849,11.078
6/26/2006,21.4517,11.14
6/27/2006,21.5209,11.04
6/28/2006,21.8431,10.99
6/29/2006,21.5751,11.14
6/30/2006,21.5119,11.357999999999999
7/3/2006,21.5219,11.38
7/4/2006,21.5219,11.38
7/5/2006,21.8252,11.2
7/6/2006,21.9588,11.238
7/7/2006,22.1327,11.228
7/10/2006,22.3596,11.205
7/11/2006,22.081,11.2
7/12/2006,22.1851,11.232999999999999
7/13/2006,22.1677,11.165
7/14/2006,21.7485,11.052999999999999
7/17/2006,21.924,11.125
7/18/2006,21.6382,11.15
7/19/2006,21.765,11.43
7/20/2006,21.948,11.4
7/21/2006,21.9653,11.288
7/24/2006,22.7643,11.23
7/25/2006,22.0152,10.815
7/26/2006,22.2198,10.847999999999999
7/27/2006,21.9581,10.873
7/28/2006,22.0159,10.995
7/31/2006,21.7237,11.06
8/1/2006,21.4719,11.02
8/2/2006,21.8533,11.088
8/3/2006,21.6035,11.078
8/4/2006,21.6802,11.175
8/7/2006,21.2684,11.068
8/8/2006,21.3172,11.142999999999999
8/9/2006,21.1796,11.19
8/10/2006,21.5515,11.357999999999999
8/11/2006,21.3875,11.3
8/14/2006,21.1046,11.288
8/15/2006,21.0063,11.368
8/16/2006,20.7486,11.44
8/17/2006,20.7625,11.59
8/18/2006,20.6656,11.533
8/21/2006,20.0433,11.493
8/22/2006,19.9624,11.368
8/23/2006,19.838,11.59
8/24/2006,19.7959,11.498
8/25/2006,19.7446,11.625
8/28/2006,19.662,11.535
8/29/2006,19.7048,11.61
8/30/2006,19.5929,11.642999999999999
8/31/2006,19.6007,11.673
9/1/2006,19.5586,11.67
9/4/2006,19.5586,11.67
9/5/2006,19.3395,11.638
9/6/2006,19.8044,11.495
9/7/2006,20.3417,11.633
9/8/2006,19.6607,11.673
9/11/2006,20.0999,11.81
9/12/2006,19.5585,11.865
9/13/2006,19.4293,11.808
9/14/2006,19.5822,11.767999999999999
9/15/2006,19.3804,11.738
9/18/2006,19.9971,11.68
9/19/2006,19.9772,11.655
9/20/2006,19.8794,11.675
9/21/2006,19.8742,11.623
9/22/2006,19.8413,11.565
9/25/2006,19.9086,11.623
9/26/2006,20.2798,11.677999999999999
9/27/2006,20.1237,11.69
9/28/2006,20.1892,11.69
9/29/2006,20.3245,11.648
10/2/2006,20.7661,11.703
10/3/2006,20.6398,11.698
10/4/2006,20.9935,11.775
10/5/2006,20.9321,11.91
10/6/2006,21.0544,11.863
10/9/2006,21.4457,11.998
10/10/2006,20.6462,11.982999999999999
10/11/2006,21.432,11.982999999999999
10/12/2006,21.4565,11.805
10/13/2006,21.2889,11.743
10/16/2006,21.8128,11.97
10/17/2006,21.451999999999998,11.668
10/18/2006,21.7367,11.562999999999999
10/19/2006,22.1647,11.552999999999999
10/20/2006,20.976999999999997,11.1
10/23/2006,20.5999,11.0
10/24/2006,20.4635,11.073
10/25/2006,20.195999999999998,11.09
10/26/2006,20.3386,11.148
10/27/2006,20.3131,11.01
10/30/2006,20.4857,10.888
10/31/2006,20.1799,10.732999999999999
11/1/2006,20.5263,10.68
11/2/2006,20.6691,10.69
11/3/2006,20.9085,10.838
11/6/2006,21.2321,10.93
11/7/2006,21.0068,10.898
11/8/2006,20.9339,10.953
11/9/2006,20.699,10.8
11/10/2006,21.2084,10.798
11/13/2006,21.5497,10.71
11/14/2006,21.4593,10.802999999999999
11/15/2006,21.7685,10.918
11/16/2006,21.2134,11.017999999999999
11/17/2006,21.1725,11.015
11/20/2006,21.3137,11.055
11/21/2006,21.0025,11.185
11/22/2006,21.1346,11.238
11/23/2006,21.1346,11.238
11/24/2006,21.313000000000002,11.232999999999999
11/27/2006,21.3973,11.23
11/28/2006,21.423000000000002,11.323
11/29/2006,21.2172,11.465
11/30/2006,21.2052,11.46
12/1/2006,19.8551,11.493
12/4/2006,19.1141,11.683
12/5/2006,18.7656,11.65
12/6/2006,18.6199,11.652999999999999
12/7/2006,18.5872,11.603
12/8/2006,17.7703,11.65
12/11/2006,18.0286,11.793
12/12/2006,17.8143,11.918
12/13/2006,17.6284,11.855
12/14/2006,17.5629,11.83
12/15/2006,17.4367,12.005
12/18/2006,17.6027,12.078
12/19/2006,17.4362,11.985
12/20/2006,17.6423,12.015
12/21/2006,17.3067,11.898
12/22/2006,17.5672,11.82
12/25/2006,17.5672,11.82
12/26/2006,17.605999999999998,11.925
12/27/2006,17.5321,11.968
12/28/2006,17.6109,11.97
12/29/2006,17.5675,11.76
1/1/2007,17.5675,11.76
1/2/2007,17.5675,11.76
1/3/2007,18.1731,11.985
1/4/2007,17.5364,12.005
1/5/2007,17.6405,11.975
1/8/2007,17.5154,11.902999999999999
1/9/2007,17.6017,12.01
1/10/2007,17.3743,12.01
1/11/2007,17.194000000000003,12.125
1/12/2007,17.7558,12.32
1/15/2007,17.7558,12.32
1/16/2007,17.4021,12.318
1/17/2007,17.1577,12.328
1/18/2007,17.4516,12.36
1/19/2007,17.0828,12.315
1/22/2007,17.0185,12.418
1/23/2007,16.6977,12.43
1/24/2007,16.7157,12.523
1/25/2007,16.2037,12.543
1/26/2007,16.0634,12.755
1/29/2007,17.0184,12.815
1/30/2007,17.033,12.798
1/31/2007,16.9813,12.79
2/1/2007,17.1198,12.815
2/2/2007,17.1271,12.958
2/5/2007,16.9723,13.062999999999999
2/6/2007,17.4993,12.493
2/7/2007,17.0654,12.652999999999999
2/8/2007,17.0654,12.73
2/9/2007,16.0591,12.648
2/12/2007,17.2225,12.743
2/13/2007,14.7495,12.77
2/14/2007,13.8096,12.902999999999999
2/15/2007,16.4595,13.025
2/16/2007,15.1677,13.103
2/19/2007,15.1677,13.103
2/20/2007,14.7981,12.745
2/21/2007,14.9621,12.878
2/22/2007,15.7203,12.843
2/23/2007,15.4487,12.925
2/26/2007,18.7404,12.802999999999999
2/27/2007,16.8596,12.533
2/28/2007,17.4372,12.603
3/1/2007,16.9594,12.458
3/2/2007,21.1255,12.578
3/5/2007,13.3595,12.53
3/6/2007,14.3584,12.753
3/7/2007,16.9962,12.83
3/8/2007,18.097,12.43
3/9/2007,15.3895,12.423
3/12/2007,18.1313,12.392999999999999
3/13/2007,18.099,12.168
3/14/2007,17.9019,12.155
3/15/2007,17.8122,12.248
3/16/2007,17.9295,12.193
3/19/2007,17.3269,12.293
3/20/2007,17.0189,12.325
3/21/2007,17.5069,12.39
3/22/2007,17.5314,12.453
3/23/2007,17.3297,12.44
3/26/2007,17.4372,12.402999999999999
3/27/2007,17.5455,12.488
3/28/2007,17.739,12.573
3/29/2007,17.6412,12.64
3/30/2007,17.6108,12.675
4/2/2007,17.1174,12.75
4/3/2007,17.4314,12.835
4/4/2007,17.0855,12.875
4/5/2007,17.2093,12.86
4/6/2007,17.2093,12.86
4/9/2007,17.7111,12.845
4/10/2007,17.8557,12.878
4/11/2007,17.8595,12.835
4/12/2007,17.668,12.968
4/13/2007,17.7044,13.068
4/16/2007,17.5123,13.19
4/17/2007,17.2511,13.187999999999999
4/18/2007,17.2619,13.107999999999999
4/19/2007,17.6768,13.0
4/20/2007,17.5911,12.988
4/23/2007,17.7639,13.038
4/24/2007,19.0385,12.258
4/25/2007,18.5072,12.177999999999999
4/26/2007,18.6465,12.235
4/27/2007,19.0491,12.215
4/30/2007,19.5332,12.25
5/1/2007,19.372,12.165
5/2/2007,19.1055,12.318
5/3/2007,19.941,12.275
5/4/2007,19.0161,12.203
5/7/2007,19.0337,12.308
5/8/2007,19.3645,12.228
5/9/2007,20.3287,12.21
5/10/2007,19.8796,12.21
5/11/2007,19.5681,12.273
5/14/2007,19.7831,12.273
5/15/2007,19.8599,12.26
5/16/2007,19.6417,12.325
5/17/2007,19.19,12.298
5/18/2007,19.0068,12.455
5/21/2007,19.3055,12.515
5/22/2007,19.1799,12.67
5/23/2007,19.2321,12.777999999999999
5/24/2007,19.3369,12.718
5/25/2007,19.3533,12.595
5/28/2007,19.3533,12.595
5/29/2007,19.7865,12.565
5/30/2007,19.6348,12.543
5/31/2007,19.6181,12.55
6/1/2007,19.4267,12.595
6/4/2007,19.4801,12.71
6/5/2007,19.5827,12.633
6/6/2007,19.8547,12.527999999999999
6/7/2007,19.738,12.405
6/8/2007,19.8021,12.42
6/11/2007,19.8071,12.433
6/12/2007,20.022000000000002,12.265
6/13/2007,19.8132,12.36
6/14/2007,19.949,12.325
6/15/2007,19.8179,12.325
6/18/2007,19.5515,12.343
6/19/2007,19.5094,12.415
6/20/2007,19.7463,12.338
6/21/2007,20.3223,12.343
6/22/2007,20.3141,12.285
6/25/2007,20.6782,12.183
6/26/2007,20.552,12.437999999999999
6/27/2007,20.438,12.578
6/28/2007,20.0965,12.513
6/29/2007,20.1557,12.335
7/2/2007,20.2894,12.375
7/3/2007,20.4392,12.498
7/4/2007,20.4392,12.498
7/5/2007,20.9351,12.493
7/6/2007,20.4969,12.562999999999999
7/9/2007,20.3365,12.523
7/10/2007,21.4607,12.34
7/11/2007,20.6874,12.437999999999999
7/12/2007,21.0128,12.538
7/13/2007,20.7296,12.475
7/16/2007,20.8815,12.498
7/17/2007,20.9071,12.495
7/18/2007,21.5396,12.51
7/19/2007,20.5834,12.638
7/20/2007,20.7891,12.503
7/23/2007,22.0372,12.47
7/24/2007,21.4168,11.808
7/25/2007,20.7047,11.68
7/26/2007,21.2141,11.615
7/27/2007,21.9108,11.61
7/30/2007,21.4666,11.55
7/31/2007,21.7797,11.49
8/1/2007,21.6933,11.623
8/2/2007,21.2376,11.63
8/3/2007,21.8477,11.588
8/6/2007,20.3132,11.648
8/7/2007,20.4346,11.603
8/8/2007,21.5162,11.828
8/9/2007,23.1728,11.71
8/10/2007,22.3463,11.565
8/13/2007,22.1963,11.652999999999999
