Dates,12MTH_IMPVOL_100.0%MNY_DF.6,PX_LAST.6,12MTH_IMPVOL_100.0%MNY_DF.16,PX_LAST.16
4/7/2006,31.5984,37.09,14.697000000000001,25.04
4/10/2006,31.9919,36.61,15.0343,25.05
4/11/2006,32.1927,36.06,15.1313,24.645
4/12/2006,32.3802,36.13,14.7918,24.665
4/13/2006,32.1657,36.62,15.1269,24.32
4/14/2006,32.1657,36.62,15.1269,24.32
4/17/2006,32.4882,35.27,15.293,24.46
4/18/2006,32.8332,36.28,15.1933,24.48
4/19/2006,32.4093,36.89,15.2842,24.525
4/20/2006,32.7466,36.34,15.2947,24.525
4/21/2006,33.0679,36.03,15.107000000000001,24.475
4/24/2006,32.8428,35.79,15.2365,24.365
4/25/2006,31.9904,35.55,15.0285,24.56
4/26/2006,29.9736,35.79,14.942,24.475
4/27/2006,29.766,35.74,14.9414,24.62
4/28/2006,29.9482,35.21,15.1599,24.67
5/1/2006,30.423000000000002,34.59,15.2681,25.0
5/2/2006,31.1965,34.38,15.5585,24.905
5/3/2006,31.5688,33.96,15.1677,24.79
5/4/2006,31.1709,34.47,15.252,24.795
5/5/2006,32.1214,35.04,15.2239,24.845
5/8/2006,32.3426,34.69,15.2777,25.0
5/9/2006,32.6456,34.84,15.1164,24.955
5/10/2006,32.8589,34.16,15.1629,24.9
5/11/2006,33.5174,33.53,15.2814,24.5
5/12/2006,33.8475,32.73,15.350999999999999,24.485
5/15/2006,33.9221,32.78,15.2972,24.895
5/16/2006,34.045,32.76,15.4284,24.845
5/17/2006,35.1546,31.61,15.4839,24.825
5/18/2006,35.5765,32.61,15.4645,24.81
5/19/2006,35.7187,33.94,15.4285,24.775
5/22/2006,36.5096,34.83,15.4316,24.88
5/23/2006,36.7905,33.76,15.4516,25.115
5/24/2006,36.8272,35.19,15.2451,25.305
5/25/2006,35.6106,35.63,15.5375,26.045
5/26/2006,35.5811,36.07,15.6078,25.895
5/29/2006,35.5811,36.07,15.6078,25.895
5/30/2006,36.1287,34.64,15.7393,25.855
5/31/2006,36.6098,34.61,15.8408,25.945
6/1/2006,36.4595,35.07,15.9148,25.905
6/2/2006,36.452,34.76,15.7285,25.95
6/5/2006,36.545,33.49,15.9387,25.635
6/6/2006,36.9212,33.41,15.8863,25.845
6/7/2006,36.8783,33.77,16.1655,25.77
6/8/2006,37.7785,33.55,16.0938,25.77
6/9/2006,37.9684,33.78,16.1564,25.6
6/12/2006,38.3433,33.6,16.4535,25.535
6/13/2006,38.6096,33.47,17.1251,25.39
6/14/2006,38.4977,33.68,16.8282,25.73
6/15/2006,36.5764,34.96,16.9571,25.415
6/16/2006,35.8471,35.09,16.9601,25.22
6/19/2006,36.4842,35.07,16.9964,24.725
6/20/2006,36.3464,35.48,16.8934,24.975
6/21/2006,35.4342,36.65,16.8802,25.205
6/22/2006,35.6594,36.37,16.6161,25.655
6/23/2006,35.1351,36.55,16.4782,25.555
6/26/2006,35.3862,36.77,16.3797,25.75
6/27/2006,35.5077,36.48,16.796,25.495
6/28/2006,35.3942,36.7,16.6567,25.73
6/29/2006,34.8844,38.52,16.256,25.875
6/30/2006,34.9752,38.68,16.393,25.83
7/3/2006,35.1568,38.61,16.5524,25.935
7/4/2006,35.1568,38.61,16.5524,25.935
7/5/2006,35.3747,37.11,16.3977,25.975
7/6/2006,35.5691,36.8,16.6782,25.51
7/7/2006,35.6228,36.11,16.4346,25.985
7/10/2006,36.2079,35.79,16.5017,26.31
7/11/2006,36.1974,35.66,16.6483,26.395
7/12/2006,36.519,34.63,16.7377,26.18
7/13/2006,37.0761,33.73,16.8331,26.115
7/14/2006,37.9849,32.92,17.0714,25.955
7/17/2006,38.0268,33.67,16.8228,26.065
7/18/2006,38.1728,33.49,16.8466,26.2
7/19/2006,38.1118,34.48,16.714000000000002,26.33
7/20/2006,38.4666,34.18,16.5241,26.2
7/21/2006,39.4194,33.19,16.74,25.835
7/24/2006,40.2616,34.31,16.7506,25.825
7/25/2006,40.7052,33.59,16.7067,26.095
7/26/2006,40.1186,26.26,16.5321,26.155
7/27/2006,39.9456,26.56,16.9658,26.005
7/28/2006,38.8524,27.17,16.7225,26.165
7/31/2006,39.0311,26.89,16.4465,25.95
8/1/2006,39.4325,26.32,16.6539,26.0
8/2/2006,39.2206,26.09,16.7946,25.975
8/3/2006,39.4873,26.69,16.6266,26.0
8/4/2006,39.7386,27.29,16.5993,26.185
8/7/2006,39.8194,26.78,16.6736,25.96
8/8/2006,39.7313,26.36,16.4691,26.575
8/9/2006,39.7193,26.21,16.4189,26.53
8/10/2006,39.9997,26.49,16.3933,26.585
8/11/2006,39.7655,26.07,16.3416,26.6
8/14/2006,39.6921,26.53,16.3697,26.675
8/15/2006,39.4393,27.77,16.1474,26.77
8/16/2006,39.2718,27.95,16.2719,26.9
8/17/2006,39.1225,29.09,16.2996,26.52
8/18/2006,39.1067,29.12,16.2024,26.665
8/21/2006,39.2037,28.13,16.1554,26.615
8/22/2006,39.3476,28.37,16.061,26.575
8/23/2006,39.2986,28.14,16.1258,26.635
8/24/2006,39.6297,27.97,16.043,26.77
8/25/2006,39.254,28.03,15.9507,27.055
8/28/2006,38.8511,28.91,15.9424,27.06
8/29/2006,38.5432,29.52,15.988,26.94
8/30/2006,38.1448,30.67,15.6672,27.14
8/31/2006,37.9975,30.83,15.6,27.115
9/1/2006,37.7279,31.76,15.4294,27.18
9/4/2006,37.7279,31.76,15.4294,27.18
9/5/2006,37.5778,32.23,16.0363,27.16
9/6/2006,38.3152,30.8,16.4585,27.225
9/7/2006,39.1273,29.73,16.3635,26.88
9/8/2006,38.9867,30.51,16.730999999999998,26.59
9/11/2006,39.0165,30.79,16.4649,26.485
9/12/2006,38.463,31.72,16.227999999999998,26.405
9/13/2006,38.7824,31.67,16.617,26.255
9/14/2006,38.641999999999996,31.65,16.6455,26.08
9/15/2006,38.3256,32.52,16.4254,26.48
9/18/2006,38.3367,32.08,16.3894,26.35
9/19/2006,38.6095,31.58,16.0386,26.345
9/20/2006,39.1189,32.12,15.9035,26.51
9/21/2006,40.872,30.22,15.2559,27.375
9/22/2006,40.2685,30.84,15.004000000000001,27.62
9/25/2006,39.1943,31.79,15.2604,27.54
9/26/2006,39.2894,32.5,15.1889,27.815
9/27/2006,39.9743,32.33,14.939,28.14
9/28/2006,40.1792,31.84,14.5703,28.39
9/29/2006,39.9568,32.12,14.5608,28.3
10/2/2006,40.4353,30.87,14.8112,28.21
10/3/2006,40.1985,31.7,14.78,27.87
10/4/2006,40.5322,32.76,15.1432,28.045
10/5/2006,40.5341,33.32,14.8048,28.015
10/6/2006,40.952,32.59,15.1145,27.775
10/9/2006,40.8986,33.38,14.867,27.865
10/10/2006,40.1419,32.62,15.0751,27.88
10/11/2006,39.9897,32.91,15.4589,27.705
10/12/2006,39.7514,33.55,15.3773,27.63
10/13/2006,39.9737,33.32,15.1192,27.525
10/16/2006,39.8783,32.6,15.1046,27.66
10/17/2006,38.9104,32.47,15.4396,27.91
10/18/2006,38.6087,32.31,15.1135,28.005
10/19/2006,38.3504,32.54,15.1514,27.945
10/20/2006,38.219,32.57,15.0008,27.895
10/23/2006,37.9232,32.88,15.1165,28.215
10/24/2006,37.2151,33.63,14.9667,28.125
10/25/2006,35.1368,37.68,14.8453,28.23
10/26/2006,35.2915,38.3,14.9961,28.21
10/27/2006,35.5584,38.24,14.8433,28.325
10/30/2006,35.5649,38.15,14.7657,28.2
10/31/2006,34.6107,38.09,14.8181,28.41
11/1/2006,35.5045,37.56,14.7901,28.325
11/2/2006,35.5138,37.45,14.9734,27.99
11/3/2006,35.6985,37.46,14.8953,27.95
11/6/2006,36.4417,38.21,15.0647,28.05
11/7/2006,36.1261,38.77,15.3526,28.015
11/8/2006,35.7576,39.47,14.9239,28.11
11/9/2006,35.8955,38.84,14.8291,28.13
11/10/2006,35.3794,39.26,14.9897,27.68
11/13/2006,35.5099,39.99,14.9154,27.79
11/14/2006,35.9642,41.51,14.7944,28.035
11/15/2006,35.3424,42.6,14.6825,27.955
11/16/2006,34.9026,42.84,14.5584,27.885
11/17/2006,34.4884,42.55,14.3722,28.255
11/20/2006,34.1841,42.44,14.2966,28.435
11/21/2006,34.242,42.54,14.3776,28.49
11/22/2006,34.2301,42.96,14.5283,28.39
11/23/2006,34.2301,42.96,14.5283,28.39
11/24/2006,34.8357,42.41,14.4809,28.325
11/27/2006,36.5864,40.85,14.7419,27.98
11/28/2006,36.751,40.92,14.8539,28.04
11/29/2006,36.9565,40.63,14.7173,28.0
11/30/2006,36.8709,40.34,14.6848,27.975
12/1/2006,37.3776,39.41,14.7391,28.0
12/4/2006,37.4589,39.1,14.8763,28.25
12/5/2006,37.2521,38.98,14.7777,28.61
12/6/2006,37.1804,38.9,14.9106,28.58
12/7/2006,37.6979,38.12,15.0002,28.43
12/8/2006,37.8753,38.46,15.0649,28.66
12/11/2006,38.0726,38.69,15.0538,28.58
12/12/2006,37.9733,38.46,14.8124,28.685
12/13/2006,38.0433,38.5,14.9372,28.84
12/14/2006,37.4848,39.02,14.9955,28.765
12/15/2006,36.904,40.01,15.2282,28.825
12/18/2006,37.5451,39.26,14.8148,29.025
12/19/2006,38.1313,39.42,14.9332,29.14
12/20/2006,38.1908,40.01,15.0049,28.995
12/21/2006,38.6153,39.89,14.7102,29.475
12/22/2006,38.0603,40.24,14.6076,29.27
12/25/2006,38.0603,40.24,14.6076,29.27
12/26/2006,38.5317,39.8,14.7269,29.285
12/27/2006,37.9155,40.29,14.7501,29.045
12/28/2006,37.8132,40.21,14.6716,28.975
12/29/2006,37.7185,39.46,14.6291,28.8
1/1/2007,37.7185,39.46,14.6291,28.8
1/2/2007,37.7185,39.46,14.6291,28.8
1/3/2007,38.6845,38.7,14.6625,28.715
1/4/2007,38.5752,38.9,14.7576,28.695
1/5/2007,38.0272,38.37,14.7451,28.485
1/8/2007,37.8794,37.5,14.6191,28.615
1/9/2007,37.6619,37.78,14.6364,28.28
1/10/2007,37.7536,37.15,14.5194,28.38
1/11/2007,37.4184,37.4,14.5167,28.655
1/12/2007,36.9185,38.2,14.4405,28.45
1/15/2007,36.9185,38.2,14.4405,28.45
1/16/2007,37.1482,38.66,14.5131,28.29
1/17/2007,37.2882,37.88,14.3087,28.3
1/18/2007,37.5191,36.98,14.4261,28.255
1/19/2007,37.5406,37.02,14.0959,28.325
1/22/2007,37.175,36.95,14.1938,28.395
1/23/2007,37.1537,36.43,14.1177,28.305
1/24/2007,36.3482,37.26,13.9409,28.265
1/25/2007,35.7855,37.08,13.9785,28.39
1/26/2007,35.6056,36.85,13.9943,28.275
1/29/2007,34.9487,37.43,13.9821,28.385
1/30/2007,34.2966,37.05,14.2006,28.635
1/31/2007,34.4425,37.67,14.0042,28.62
2/1/2007,32.9108,38.7,14.0132,28.725
2/2/2007,32.5055,37.39,14.0297,28.655
2/5/2007,31.9348,37.16,14.1603,28.58
2/6/2007,32.0271,38.27,13.9775,28.6
2/7/2007,32.406,38.98,14.0011,28.37
2/8/2007,32.4562,39.1,13.9926,28.39
2/9/2007,32.346,38.72,14.0871,28.515
2/12/2007,32.0203,38.85,13.9099,28.465
2/13/2007,32.2347,39.31,14.0659,28.62
2/14/2007,32.3001,40.14,14.0131,28.66
2/15/2007,32.1106,40.06,14.0859,28.755
2/16/2007,32.372,40.33,13.8275,29.045
2/19/2007,32.372,40.33,13.8275,29.045
2/20/2007,31.6224,41.51,13.748,28.96
2/21/2007,31.1426,41.26,14.0401,28.75
2/22/2007,31.165,41.0,13.8226,28.865
2/23/2007,31.6411,40.78,13.7186,28.59
2/26/2007,31.8375,40.88,14.1588,28.9
2/27/2007,32.6035,38.83,14.3971,28.315
2/28/2007,33.1323,39.14,14.716,28.16
3/1/2007,33.2113,38.85,14.6677,28.06
3/2/2007,33.631,37.69,14.8433,27.75
3/5/2007,33.951,37.05,15.3337,27.92
3/6/2007,33.3659,38.58,14.8191,27.965
3/7/2007,33.3874,38.36,14.7252,27.45
3/8/2007,33.3936,38.1,14.9162,27.58
3/9/2007,33.1355,38.84,15.1427,27.6
3/12/2007,32.9568,38.81,14.7061,28.055
3/13/2007,33.4336,37.82,14.9895,27.52
3/14/2007,33.1908,38.08,15.1982,27.66
3/15/2007,33.2039,37.78,15.2046,28.095
3/16/2007,33.0164,37.85,15.052,28.04
3/19/2007,33.2849,38.45,14.895999999999999,28.235
3/20/2007,32.9324,38.58,14.7535,28.685
3/21/2007,32.5527,39.8,14.6079,28.94
3/22/2007,32.6943,39.49,14.4253,29.16
3/23/2007,32.8346,38.98,14.3658,29.095
3/26/2007,32.7397,39.01,14.1738,28.93
3/27/2007,32.5897,39.37,14.215,28.68
3/28/2007,32.6485,39.34,14.152999999999999,28.81
3/29/2007,32.8411,39.81,14.1867,28.96
3/30/2007,32.5715,39.79,14.2806,29.11
4/2/2007,32.1426,40.42,14.3418,28.975
4/3/2007,32.2185,41.19,14.2446,29.215
4/4/2007,31.9777,41.53,14.3461,29.485
4/5/2007,31.6911,41.68,14.3721,29.375
4/6/2007,31.6911,41.68,14.3721,29.375
4/9/2007,31.5401,41.66,14.3836,29.275
4/10/2007,31.642,41.86,14.4124,29.43
4/11/2007,32.0465,41.68,14.4341,29.345
4/12/2007,31.426,42.27,14.4649,29.25
4/13/2007,31.381,42.41,14.333,29.24
4/16/2007,30.7737,45.2,14.2827,29.3
4/17/2007,30.7278,45.07,14.1987,29.595
4/18/2007,31.1717,44.99,14.2617,29.45
4/19/2007,31.2372,44.64,14.2208,29.485
4/20/2007,30.7602,44.95,13.9676,29.56
4/23/2007,30.6745,44.77,14.3148,29.78
4/24/2007,30.7595,44.75,14.2387,29.755
4/25/2007,31.430999999999997,56.81,14.0867,29.95
4/26/2007,31.0546,62.781000000000006,14.1184,30.005
4/27/2007,33.8569,62.601000000000006,14.0089,30.04
4/30/2007,32.8412,61.33,14.0462,29.95
5/1/2007,32.7579,61.185,14.0955,30.05
5/2/2007,32.2556,61.18,13.9826,29.935
5/3/2007,32.5563,62.19,14.039000000000001,29.71
5/4/2007,33.0667,63.23,13.9798,29.73
5/7/2007,32.1539,60.82,13.9386,29.86
5/8/2007,32.7729,61.83,13.9792,29.865
5/9/2007,33.4424,62.85,14.0418,29.91
5/10/2007,34.9885,60.92,14.1186,29.86
5/11/2007,35.1044,61.56,14.228,29.83
5/14/2007,35.9181,61.7,14.2594,29.975
5/15/2007,36.0312,60.58,14.2207,30.175
5/16/2007,37.0333,63.22,14.1721,30.37
5/17/2007,37.2891,62.17,14.0783,30.15
5/18/2007,37.1583,63.3,14.0513,30.485
5/21/2007,37.2992,68.3,14.1369,30.425
5/22/2007,37.5004,68.88,14.0187,30.45
5/23/2007,38.724000000000004,69.0,14.2871,30.08
5/24/2007,38.4882,69.35,14.2274,30.085
5/25/2007,38.3994,68.55,14.42,30.075
5/28/2007,38.3994,68.55,14.42,30.075
5/29/2007,37.152,69.63,14.209000000000001,30.26
5/30/2007,37.1823,69.86,14.2546,30.18
5/31/2007,36.7047,69.14,14.2341,30.62
6/1/2007,36.7591,68.58,13.9926,30.67
6/4/2007,36.2271,70.42,14.5196,30.735
6/5/2007,37.1503,73.65,14.8935,29.7
6/6/2007,37.2186,72.29,15.1074,29.725
6/7/2007,38.5779,72.04,15.6026,29.395
6/8/2007,39.8034,73.24,15.6287,29.6
6/11/2007,41.0625,71.17,15.4426,29.765
6/12/2007,40.3753,70.07,15.6909,29.57
6/13/2007,40.0816,70.888,15.7844,29.77
6/14/2007,39.7803,71.94,15.5768,29.675
6/15/2007,38.8811,72.4,15.3605,29.8
6/18/2007,38.5941,71.83,15.4897,29.96
6/19/2007,38.5052,69.81,15.5221,29.925
6/20/2007,38.7526,69.1,15.675999999999998,29.53
6/21/2007,38.8118,69.67,15.9114,29.55
6/22/2007,38.4818,68.86,16.3492,29.23
6/25/2007,38.2731,68.66,16.2052,29.395
6/26/2007,38.333,67.48,16.4236,29.645
6/27/2007,38.5763,68.14,16.464000000000002,29.725
6/28/2007,37.2709,68.89,16.4233,29.135
6/29/2007,37.5774,68.41,16.2604,29.21
7/2/2007,37.6538,69.61,16.0899,29.45
7/3/2007,37.8661,69.45,16.2337,29.43
7/4/2007,37.8661,69.45,16.2337,29.43
7/5/2007,38.6011,68.73,16.1531,29.31
7/6/2007,39.0665,68.97,16.2503,28.985
7/9/2007,39.3731,72.07,16.3161,29.145
7/10/2007,39.1481,70.28,16.5364,28.96
7/11/2007,39.5043,70.73,16.6131,28.975
7/12/2007,39.4817,72.79,16.3739,29.525
7/13/2007,39.6226,75.1,16.2388,29.595
7/16/2007,40.868,73.69,16.5459,29.34
7/17/2007,41.1019,73.79,16.5313,29.17
7/18/2007,41.3795,73.32,16.6903,29.355
7/19/2007,41.0277,73.35,16.6712,29.42
7/20/2007,41.5887,71.63,16.6411,29.235
7/23/2007,41.9753,71.74,16.9097,29.13
7/24/2007,41.6515,69.25,17.177,28.575
7/25/2007,39.9635,86.18,17.3695,28.42
7/26/2007,42.8819,84.01,18.2668,27.805
7/27/2007,44.7678,84.04,18.4704,27.79
7/30/2007,44.0487,82.7,18.1599,28.12
7/31/2007,44.391999999999996,78.54,18.4737,27.81
8/1/2007,46.3655,77.31,18.7843,28.05
8/2/2007,44.4039,79.71,18.7005,28.045
8/3/2007,44.8788,76.8,18.796,27.785
8/6/2007,45.9952,79.0,18.7508,28.72
8/7/2007,45.4717,79.14,18.5634,28.695
8/8/2007,45.4842,77.78,18.6423,28.46
8/9/2007,47.4926,74.11,19.9143,27.42
8/10/2007,47.31100000000001,74.78,20.2809,27.67
8/13/2007,46.4768,74.87,19.8814,27.71
8/14/2007,47.2194,73.45,19.8325,28.0
8/15/2007,47.2421,72.38,19.8974,27.74
8/16/2007,48.9888,72.79,21.2462,27.765
8/17/2007,46.6903,75.02,21.0289,27.895
8/20/2007,45.673,74.7,20.1911,27.76
8/21/2007,44.1177,77.49,19.9641,27.89
8/22/2007,43.2612,78.5,19.3766,28.37
8/23/2007,43.7289,77.3,19.4054,28.4
8/24/2007,43.1352,79.25,19.1354,28.655
8/27/2007,43.3895,78.65,19.0521,28.67
8/28/2007,45.1566,76.22,19.7425,28.08
8/29/2007,44.3491,79.05,19.3625,28.27
8/30/2007,44.3718,78.68,19.535,27.95
8/31/2007,44.0386,79.91,19.272000000000002,27.94
9/3/2007,44.0386,79.91,19.272000000000002,27.94
9/4/2007,43.2307,82.7,19.262999999999998,28.355
9/5/2007,44.1304,83.75,19.4541,28.125
9/6/2007,42.7488,86.21,19.0913,28.84
9/7/2007,43.9732,84.52,19.2492,28.995
9/10/2007,44.4344,83.34,19.3403,28.975
9/11/2007,44.3442,86.28,19.3661,28.74
9/12/2007,44.4646,87.3,19.1984,29.545
9/13/2007,44.5429,87.26,19.2579,29.135
9/14/2007,44.5057,87.77,19.1876,28.835
9/17/2007,45.4394,86.91,19.3409,28.9
9/18/2007,44.4635,88.75,18.9622,29.335
9/19/2007,44.2625,89.0,19.0351,29.425
9/20/2007,44.2414,89.65,19.3165,29.475
9/21/2007,43.0374,91.3,18.8571,29.245
9/24/2007,43.4985,92.59,18.9961,28.94
9/25/2007,43.6663,93.48,19.0524,28.85
9/26/2007,43.6718,93.43,18.9268,29.2
9/27/2007,43.2681,93.38,18.9518,29.135
9/28/2007,42.9952,93.15,18.8704,29.005
10/1/2007,42.9885,93.41,18.7531,29.115
10/2/2007,42.9881,92.36,18.8378,29.03
10/3/2007,43.2749,92.455,18.8651,28.9
10/4/2007,43.4846,92.26,18.8405,28.75
10/5/2007,42.9375,93.43,18.6057,28.76
10/8/2007,42.9522,95.85,18.7232,28.68
10/9/2007,42.0833,95.324,18.6521,29.18
10/10/2007,42.715,94.66,18.6757,29.17
10/11/2007,44.941,89.34,18.8623,28.94
10/12/2007,45.3633,92.37,18.7378,29.235
10/15/2007,46.5918,90.53,19.0911,29.235
10/16/2007,47.6915,89.53,19.0702,29.145
10/17/2007,49.385,90.55,19.4022,28.89
10/18/2007,48.7914,89.85,19.6487,28.87
10/19/2007,49.4929,89.76,19.9793,28.375
10/22/2007,48.4279,91.29,20.0041,28.15
10/23/2007,49.006,100.82,19.7961,28.065
10/24/2007,49.7813,88.73,20.2268,28.035
10/25/2007,50.4457,88.21,20.1699,28.485
10/26/2007,48.7774,90.0,19.9647,28.86
10/29/2007,48.7642,90.1,19.8223,28.61
10/30/2007,49.0458,88.24,20.0447,28.565
10/31/2007,48.523,89.15,19.7243,28.865
11/1/2007,49.2844,87.65,20.4442,28.29
11/2/2007,50.2927,85.98,20.9772,28.455
11/5/2007,51.4362,84.37,21.0796,28.625
11/6/2007,50.6475,87.27,20.8613,28.68
11/7/2007,51.4152,87.044,21.1872,28.44
11/8/2007,54.2831,83.58,20.9725,28.835
11/9/2007,55.1004,78.89,21.4614,28.48
11/12/2007,55.2403,77.0,21.3235,28.3
11/13/2007,54.3778,79.86,21.1657,28.805
11/14/2007,54.7767,78.51,20.6582,29.01
11/15/2007,54.1533,77.85,21.1954,28.49
11/16/2007,54.5186,78.6,20.9723,28.715
11/19/2007,56.1502,79.18,21.0253,27.975
11/20/2007,55.6441,80.39,20.8191,28.2
11/21/2007,57.0354,79.76,21.1158,28.165
11/22/2007,57.0354,79.76,21.1158,28.165
11/23/2007,56.8795,81.43,21.006999999999998,28.55
11/26/2007,55.9164,81.304,21.2998,28.665
11/27/2007,56.2577,85.59,21.1421,29.02
11/28/2007,52.8244,90.3,20.42,29.84
11/29/2007,50.187,89.15,20.5035,29.975
11/30/2007,50.698,90.56,20.135,30.075
12/3/2007,50.2463,90.91,20.4151,29.985
12/4/2007,51.1781,94.41,20.2788,29.95
12/5/2007,50.0937,93.19,20.0388,30.21
12/6/2007,50.7693,94.21,19.7466,30.55
12/7/2007,49.5445,94.31,19.4995,30.26
12/10/2007,50.2395,93.02,19.5709,30.45
12/11/2007,51.3346,90.75,19.8336,29.74
12/12/2007,50.9385,91.28,19.758,29.625
12/13/2007,50.5381,92.4,19.6281,29.97
12/14/2007,50.902,89.08,19.8225,29.5
12/17/2007,51.4129,85.09,20.315,29.335
12/18/2007,51.7256,86.89,20.2022,29.535
12/19/2007,51.1823,89.38,19.7213,28.995
12/20/2007,50.7848,90.58,19.8222,28.84
12/21/2007,50.4403,91.26,19.4461,29.03
12/24/2007,50.4063,91.01,19.4486,28.98
12/25/2007,50.4063,91.01,19.4486,28.98
12/26/2007,49.2684,92.85,19.1303,29.05
12/27/2007,49.9839,94.25,19.4071,28.595
12/28/2007,49.7472,94.45,19.2011,28.755
12/31/2007,50.7445,92.64,19.4452,28.5
1/1/2008,50.7445,92.64,19.4452,28.5
1/2/2008,51.6977,96.25,19.6542,28.27
1/3/2008,52.4052,95.21,19.7921,28.145
1/4/2008,55.571999999999996,88.79,20.0435,27.85
1/7/2008,55.2263,88.82,19.9629,28.415
1/8/2008,55.7647,87.88,19.8912,28.51
1/9/2008,55.8364,85.22,19.8924,28.56
1/10/2008,54.8265,84.26,19.7335,28.67
1/11/2008,55.2714,81.08,20.309,28.075
1/14/2008,54.2764,82.87,19.9748,28.27
1/15/2008,55.5994,80.24,20.1636,27.575
1/16/2008,56.6065,80.35,20.337,27.29
1/17/2008,56.8018,80.12,20.8026,27.185
1/18/2008,58.7552,79.76,20.7728,27.045
1/21/2008,58.7552,79.76,20.7728,27.045
1/22/2008,57.7085,78.48,21.2665,26.43
1/23/2008,58.3332,73.97,21.156999999999996,26.555
1/24/2008,54.6293,77.67,20.7965,26.65
1/25/2008,55.933,77.6,20.9922,26.47
1/28/2008,56.7328,75.82,20.9478,27.095
1/29/2008,55.6921,73.95,20.7222,27.35
1/30/2008,54.0838,74.21,20.2055,26.955
1/31/2008,51.5001,77.7,20.0796,27.26
2/1/2008,50.0657,74.63,19.7169,27.895
2/4/2008,51.1793,73.95,19.9152,27.78
2/5/2008,53.253,72.09,20.7742,27.23
2/6/2008,53.7507,68.49,20.8883,27.215
2/7/2008,54.1579,70.91,20.7385,27.415
2/8/2008,53.3314,73.5,20.9156,26.92
2/11/2008,53.0805,75.19,20.5893,27.455
2/12/2008,53.0584,74.45,20.5862,27.56
2/13/2008,50.4333,77.73,20.4803,27.75
2/14/2008,50.248999999999995,75.8,20.555999999999997,27.41
2/15/2008,51.4871,72.96,20.5243,28.195
2/18/2008,51.4871,72.96,20.5243,28.195
2/19/2008,50.9742,72.08,20.1681,28.225
2/20/2008,50.4688,73.64,20.0047,28.26
2/21/2008,50.6994,69.9,20.2037,28.085
2/22/2008,50.7845,72.08,20.1379,28.45
2/25/2008,49.8988,73.27,19.6997,28.785
2/26/2008,49.7117,71.69,19.6965,28.91
2/27/2008,49.2848,70.87,19.535999999999998,28.67
2/28/2008,49.6579,67.85,19.855999999999998,28.41
2/29/2008,51.0378,64.47,20.7052,27.995
3/3/2008,52.2366,62.43,20.8807,28.27
3/4/2008,51.7397,65.34,20.9604,27.955
3/5/2008,51.6367,64.99,20.7863,28.0
3/6/2008,52.7217,62.74,21.1994,27.465
3/7/2008,52.3469,64.09,21.3623,27.365
3/10/2008,52.8654,63.47,21.7586,27.98
3/11/2008,51.2275,67.15,20.9685,28.57
3/12/2008,51.1382,66.51,20.9242,28.885
3/13/2008,51.3404,68.32,21.5181,28.82
3/14/2008,52.6818,68.22,22.1902,28.6
3/17/2008,53.3282,66.53,22.0621,28.385
3/18/2008,50.8272,71.7,21.609,29.1
3/19/2008,52.9425,70.17,20.8237,29.46
3/20/2008,52.372,73.19,20.7997,30.06
3/21/2008,52.372,73.19,20.7997,30.06
3/24/2008,51.9053,75.95,20.7034,29.815
3/25/2008,52.0358,75.17,20.4267,29.625
3/26/2008,52.193000000000005,73.8,20.6376,29.505
3/27/2008,52.254,70.8,20.7911,29.85
3/28/2008,52.4323,69.76,20.906,30.03
3/31/2008,52.1189,71.3,20.8274,29.94
4/1/2008,50.4052,76.7,20.3122,30.48
4/2/2008,50.0746,77.37,20.4094,30.03
4/3/2008,50.724,74.94,20.4016,30.02
4/4/2008,50.316,76.87,20.1702,30.275
4/7/2008,49.9787,76.9,19.8474,30.455
4/8/2008,49.8898,77.3,20.1266,30.035
4/9/2008,50.1582,74.39,20.2245,30.135
4/10/2008,50.1713,74.83,20.2047,29.905
4/11/2008,51.75,71.99,20.424,29.77
4/14/2008,52.6938,72.61,20.3586,29.905
4/15/2008,43.5894,72.5,20.3202,30.075
4/16/2008,50.6036,74.59,20.0433,30.6
4/17/2008,47.9875,74.04,19.9599,30.58
4/18/2008,48.1211,80.1,19.8767,31.195
4/21/2008,48.6368,80.18,19.695,31.07
4/22/2008,47.5699,79.6,19.8898,30.78
4/23/2008,48.5557,81.0,20.6958,31.25
4/24/2008,48.2071,77.69,20.7888,30.81
4/25/2008,47.5205,80.86,20.9458,30.45
4/28/2008,47.4595,81.97,20.8862,30.625
4/29/2008,47.6275,80.74,20.6783,30.635
4/30/2008,46.5527,78.63,20.3198,30.2
5/1/2008,46.4504,79.36,20.3824,30.65
5/2/2008,46.7505,77.31,20.3198,30.835
5/5/2008,47.1188,75.92,20.1902,30.92
5/6/2008,47.2559,75.71,19.999000000000002,30.89
5/7/2008,47.7686,73.18,20.1659,30.45
5/8/2008,47.8125,72.79,20.3192,30.795
5/9/2008,47.9361,72.41,20.8103,30.41
5/12/2008,48.1096,74.53,20.578000000000003,30.635
5/13/2008,48.1326,74.56,20.5263,30.81
5/14/2008,48.5064,74.2,20.4081,30.94
5/15/2008,47.7743,76.12,20.3727,31.04
5/16/2008,47.4235,76.46,20.2997,31.09
5/19/2008,48.0502,82.29,20.2438,30.965
5/20/2008,47.9938,80.72,20.2552,30.965
5/21/2008,48.7291,78.3,20.2666,30.75
5/22/2008,48.861999999999995,79.26,20.2979,30.875
5/23/2008,49.0082,78.35,20.4405,30.545
