Dates,volat,price
5/27/2004,,22.99
5/28/2004,,23.025
5/31/2004,,23.025
6/1/2004,,22.89
6/2/2004,,22.895
6/3/2004,,22.825
6/4/2004,,23.925
6/7/2004,,23.675
6/8/2004,,23.65
6/9/2004,,23.64
6/10/2004,,23.625
6/11/2004,,23.625
6/14/2004,,23.415
6/15/2004,,23.15
6/16/2004,,23.215
6/17/2004,,23.045
6/18/2004,,22.83
6/21/2004,,22.905
6/22/2004,,22.93
6/23/2004,,22.915
6/24/2004,,23.085
6/25/2004,,22.75
6/28/2004,,22.95
6/29/2004,,23.06
6/30/2004,,23.765
7/1/2004,,23.75
7/2/2004,,23.49
7/5/2004,,23.49
7/6/2004,,23.375
7/7/2004,,23.1
7/8/2004,,23.12
7/9/2004,,23.35
7/12/2004,,23.305
7/13/2004,,23.2
7/14/2004,,23.04
7/15/2004,,22.84
7/16/2004,,22.825
7/19/2004,,22.92
7/20/2004,,23.47
7/21/2004,,23.375
7/22/2004,,23.1
7/23/2004,,22.77
7/26/2004,,22.9
7/27/2004,,22.75
7/28/2004,,22.625
7/29/2004,,22.485
7/30/2004,,22.45
8/2/2004,,22.68
8/3/2004,,22.46
8/4/2004,,22.45
8/5/2004,,22.47
8/6/2004,,22.535
8/9/2004,,22.53
8/10/2004,,22.62
8/11/2004,,22.865
8/12/2004,,22.7
8/13/2004,,22.935
8/16/2004,,22.855
8/17/2004,,22.975
8/18/2004,,23.21
8/19/2004,,23.24
8/20/2004,,23.31
8/23/2004,,23.275
8/24/2004,,23.315
8/25/2004,,23.41
8/26/2004,,23.5
8/27/2004,,23.6
8/30/2004,,23.475
8/31/2004,,23.625
9/1/2004,,23.67
9/2/2004,,23.725
9/3/2004,,23.765
9/6/2004,,23.765
9/7/2004,,23.66
9/8/2004,,23.265
9/9/2004,,23.325
9/10/2004,,23.325
9/13/2004,,23.355
9/14/2004,,23.425
9/15/2004,,23.555
9/16/2004,,23.385
9/17/2004,,23.615
9/20/2004,,23.165
9/21/2004,,22.675
9/22/2004,,22.465
9/23/2004,,22.445
9/24/2004,,22.545
9/27/2004,,22.445
9/28/2004,,22.4
9/29/2004,,22.545
9/30/2004,,22.45
10/1/2004,,22.65
10/4/2004,,22.63
10/5/2004,,22.55
10/6/2004,,22.525
10/7/2004,,22.34
10/8/2004,,22.35
10/11/2004,,22.11
10/12/2004,,22.1
10/13/2004,,22.165
10/14/2004,,21.985
10/15/2004,,21.925
10/18/2004,,21.99
10/19/2004,,21.955
10/20/2004,,21.82
10/21/2004,,21.855
10/22/2004,,21.65
10/25/2004,,21.695
10/26/2004,,21.875
10/27/2004,,21.91
10/28/2004,,21.89
10/29/2004,,22.125
11/1/2004,,22.045
11/2/2004,,21.975
11/3/2004,,22.25
11/4/2004,,22.525
11/5/2004,,22.6
11/8/2004,,22.515
11/9/2004,,22.57
11/10/2004,,22.645
11/11/2004,,22.8
11/12/2004,,22.95
11/15/2004,,22.695
11/16/2004,,22.57
11/17/2004,,22.68
11/18/2004,,22.69
11/19/2004,,22.315
11/22/2004,,22.275
11/23/2004,,22.345
11/24/2004,,22.49
11/25/2004,,22.49
11/26/2004,,22.475
11/29/2004,,22.58
11/30/2004,,22.745
12/1/2004,,23.315
12/2/2004,,23.55
12/3/2004,,23.285
12/6/2004,,23.135
12/7/2004,,22.9
12/8/2004,,23.09
12/9/2004,,23.43
12/10/2004,,23.53
12/13/2004,,23.635
12/14/2004,,24.26
12/15/2004,,24.21
12/16/2004,,24.18
12/17/2004,,24.36
12/20/2004,,24.56
12/21/2004,,24.455
12/22/2004,,24.54
12/23/2004,,24.61
12/24/2004,,24.61
12/27/2004,,24.63
12/28/2004,,24.905
12/29/2004,,24.89
12/30/2004,,24.91
12/31/2004,,24.855
1/3/2005,14.9079,24.45
1/4/2005,15.0967,24.375
1/5/2005,14.9661,24.875
1/6/2005,15.2336,24.9
1/7/2005,14.8102,25.47
1/10/2005,14.7028,25.55
1/11/2005,14.935,25.49
1/12/2005,14.8446,25.48
1/13/2005,15.177999999999999,25.295
1/14/2005,14.7969,25.32
1/17/2005,14.7969,25.32
1/18/2005,14.7486,25.91
1/19/2005,15.0257,26.09
1/20/2005,14.9623,26.175
1/21/2005,14.7686,25.955
1/24/2005,14.3316,25.92
1/25/2005,14.2882,25.945
1/26/2005,14.3292,26.04
1/27/2005,14.0827,26.34
1/28/2005,14.2176,26.45
1/31/2005,14.2352,26.495
2/1/2005,14.1364,26.68
2/2/2005,14.1036,26.55
2/3/2005,14.4136,26.54
2/4/2005,14.218,26.5
2/7/2005,14.3417,26.4
2/8/2005,14.3703,26.475
2/9/2005,14.1852,26.325
2/10/2005,14.2346,26.325
2/11/2005,14.1545,26.325
2/14/2005,14.2906,26.31
2/15/2005,14.0781,26.325
2/16/2005,14.2645,26.35
2/17/2005,14.0929,26.085
2/18/2005,14.0986,25.87
2/21/2005,14.0986,25.87
2/22/2005,14.6163,25.375
2/23/2005,14.5595,25.68
2/24/2005,14.3741,25.875
2/25/2005,14.2004,26.02
2/28/2005,14.4755,26.185
3/1/2005,14.3835,26.415
3/2/2005,14.5383,26.165
3/3/2005,14.4744,26.17
3/4/2005,14.3661,26.15
3/7/2005,14.6686,25.925
3/8/2005,14.5065,25.85
3/9/2005,14.5511,25.57
3/10/2005,14.2962,25.885
3/11/2005,14.3329,25.655
3/14/2005,14.3844,25.94
3/15/2005,14.2874,26.205
3/16/2005,14.1653,25.975
3/17/2005,14.3417,25.5
3/18/2005,14.2485,25.765
3/21/2005,14.2306,25.76
3/22/2005,14.5731,24.71
3/23/2005,14.735999999999999,25.075
3/24/2005,14.7856,24.925
3/25/2005,14.7856,24.925
3/28/2005,14.7252,25.005
3/29/2005,14.6291,24.66
3/30/2005,14.7125,24.73
3/31/2005,14.931,24.575
4/1/2005,15.0502,24.325
4/4/2005,15.1507,24.395
4/5/2005,14.9429,24.665
4/6/2005,14.9723,24.755
4/7/2005,14.8717,24.72
4/8/2005,15.1021,24.615
4/11/2005,15.0417,24.69
4/12/2005,15.1307,24.78
4/13/2005,15.0856,24.535
4/14/2005,15.2209,24.435
4/15/2005,15.3687,24.175
4/18/2005,15.3289,24.275
4/19/2005,15.6282,24.25
4/20/2005,15.4844,24.08
4/21/2005,16.3893,24.26
4/22/2005,16.3831,24.28
4/25/2005,16.1199,24.515
4/26/2005,16.3241,24.225
4/27/2005,16.2518,24.42
4/28/2005,16.2852,24.525
4/29/2005,16.0344,24.7
5/2/2005,16.3387,24.64
5/3/2005,16.2903,24.975
5/4/2005,16.2626,24.84
5/5/2005,16.227999999999998,24.825
5/6/2005,16.1683,24.725
5/9/2005,16.2122,24.78
5/10/2005,16.1856,24.62
5/11/2005,16.2241,24.8
5/12/2005,16.2521,24.605
5/13/2005,16.2393,24.47
5/16/2005,16.152,24.7
5/17/2005,16.1099,24.715
5/18/2005,15.9461,24.585
5/19/2005,15.8066,24.725
5/20/2005,16.108,24.72
5/23/2005,15.825999999999999,24.765
5/24/2005,15.7947,24.705
5/25/2005,15.8106,24.665
5/26/2005,15.6521,24.88
5/27/2005,15.5716,24.84
5/30/2005,15.5716,24.84
5/31/2005,15.8521,24.75
6/1/2005,15.4007,25.285
6/2/2005,15.3758,25.335
6/3/2005,15.5796,25.295
6/6/2005,15.6478,25.425
6/7/2005,15.4218,25.525
6/8/2005,15.5086,25.425
6/9/2005,15.5661,25.56
6/10/2005,15.2874,25.64
6/13/2005,15.7006,25.51
6/14/2005,15.2348,25.43
6/15/2005,15.4281,25.5
6/16/2005,15.3272,25.48
6/17/2005,15.3914,25.625
6/20/2005,15.4457,25.5
6/21/2005,15.145,25.515
6/22/2005,15.0961,25.535
6/23/2005,14.7949,25.5
6/24/2005,15.2517,25.345
6/27/2005,15.0084,25.2
6/28/2005,14.958,25.305
6/29/2005,15.4338,23.605
6/30/2005,15.7836,23.395
7/1/2005,15.6826,23.355
7/4/2005,15.6826,23.355
7/5/2005,15.3625,23.55
7/6/2005,15.4148,23.02
7/7/2005,15.7012,22.935
7/8/2005,15.7012,23.1
7/11/2005,15.3092,23.33
7/12/2005,14.8625,23.59
7/13/2005,15.1785,23.48
7/14/2005,15.2835,23.445
7/15/2005,14.7841,23.415
7/18/2005,15.2094,23.255
7/19/2005,14.9019,23.255
7/20/2005,14.6592,23.145
7/21/2005,14.7244,23.26
7/22/2005,14.373,23.33
7/25/2005,14.8199,23.445
7/26/2005,14.7944,23.425
7/27/2005,14.3663,23.46
7/28/2005,15.748,23.77
7/29/2005,15.7424,23.7
8/1/2005,15.7281,23.655
8/2/2005,15.8412,23.675
8/3/2005,15.6496,23.62
8/4/2005,15.4117,23.455
8/5/2005,15.6369,23.355
8/8/2005,15.3219,23.43
8/9/2005,15.1518,23.65
8/10/2005,15.3382,23.735
8/11/2005,15.4386,23.83
8/12/2005,15.5514,23.85
8/15/2005,15.3969,23.855
8/16/2005,15.6856,23.71
8/17/2005,15.3414,23.78
8/18/2005,15.6,23.865
8/19/2005,15.7271,23.915
8/22/2005,15.6744,23.92
8/23/2005,15.5703,23.81
8/24/2005,15.7672,23.76
8/25/2005,16.229,23.515
8/26/2005,16.7126,23.45
8/29/2005,16.993,23.52
8/30/2005,17.0681,23.2
8/31/2005,17.3561,23.06
9/1/2005,17.2635,23.04
9/2/2005,17.3468,23.075
9/5/2005,17.3468,23.075
9/6/2005,17.1599,23.23
9/7/2005,16.9815,23.275
9/8/2005,16.9963,23.07
9/9/2005,16.8024,23.305
9/12/2005,16.6962,23.525
9/13/2005,16.7602,23.41
9/14/2005,16.2591,23.155
9/15/2005,16.2011,23.005
9/16/2005,16.1767,23.185
9/19/2005,15.8294,22.865
9/20/2005,16.3864,22.6
9/21/2005,17.0296,22.34
9/22/2005,15.7501,23.095
9/23/2005,15.975999999999999,23.005
9/26/2005,15.8796,22.94
9/27/2005,15.4182,23.24
9/28/2005,15.8321,23.45
9/29/2005,15.9364,23.72
9/30/2005,16.2025,24.1
10/3/2005,16.4831,24.06
10/4/2005,16.302,24.02
10/5/2005,16.3248,23.93
10/6/2005,16.2907,24.14
10/7/2005,16.2224,24.015
10/10/2005,16.0603,23.88
10/11/2005,16.4682,23.93
10/12/2005,16.305,23.97
10/13/2005,16.3289,23.93
10/14/2005,16.3844,24.49
10/17/2005,16.2205,24.535
10/18/2005,16.1425,24.515
10/19/2005,16.4678,24.505
10/20/2005,16.4203,24.195
10/21/2005,16.3946,24.145
10/24/2005,17.4444,24.37
10/25/2005,17.3376,24.285
10/26/2005,17.5302,24.375
10/27/2005,17.2536,24.2
10/28/2005,17.6353,24.375
10/31/2005,17.7622,24.13
11/1/2005,18.0026,24.365
11/2/2005,17.6637,24.215
11/3/2005,17.777,23.98
11/4/2005,17.905,23.82
11/7/2005,17.9496,23.825
11/8/2005,17.8361,23.765
11/9/2005,17.6882,23.91
11/10/2005,17.4462,24.125
11/11/2005,17.4779,24.04
11/14/2005,18.0784,24.01
11/15/2005,18.0521,23.98
11/16/2005,18.0005,23.92
11/17/2005,18.0416,23.82
11/18/2005,17.81,23.87
11/21/2005,17.7337,23.85
11/22/2005,17.4855,23.975
11/23/2005,17.3428,24.06
11/24/2005,17.3428,24.06
11/25/2005,17.3259,24.05
11/28/2005,17.6013,24.01
11/29/2005,17.477999999999998,24.1
11/30/2005,17.4085,23.765
12/1/2005,17.4193,24.26
12/2/2005,17.3592,24.14
12/5/2005,17.3753,24.06
12/6/2005,17.3558,24.035
12/7/2005,17.2939,24.14
12/8/2005,17.2042,24.055
12/9/2005,17.2433,24.075
12/12/2005,17.3307,24.6
12/13/2005,17.1518,24.92
12/14/2005,17.1557,25.015
12/15/2005,17.275,24.77
12/16/2005,17.0929,24.875
12/19/2005,17.1454,24.75
12/20/2005,16.8891,24.665
12/21/2005,16.8189,24.675
12/22/2005,16.7737,25.05
12/23/2005,16.7883,24.83
12/26/2005,16.7883,24.83
12/27/2005,16.7103,24.875
12/28/2005,16.6951,24.94
12/29/2005,16.6288,24.955
12/30/2005,16.6677,24.66
1/2/2006,16.6677,24.66
1/3/2006,16.7627,24.79
1/4/2006,16.6892,24.995
1/5/2006,16.5548,24.86
1/6/2006,16.7454,24.865
1/9/2006,16.8372,24.87
1/10/2006,16.8562,24.93
1/11/2006,16.7551,25.095
1/12/2006,16.7411,24.985
1/13/2006,16.7118,24.98
1/16/2006,16.7118,24.98
1/17/2006,16.9194,24.75
1/18/2006,16.7526,24.95
1/19/2006,16.7018,24.925
1/20/2006,16.7457,24.615
1/23/2006,16.2756,24.435
1/24/2006,15.8465,24.38
1/25/2006,15.8316,24.32
1/26/2006,16.0145,24.13
1/27/2006,15.8877,24.38
1/30/2006,15.6565,24.415
1/31/2006,15.8421,24.305
2/1/2006,15.6595,24.365
2/2/2006,14.9221,24.2
2/3/2006,15.5361,23.78
2/6/2006,15.3525,23.75
2/7/2006,15.5959,23.75
2/8/2006,15.2707,23.62
2/9/2006,15.1212,23.625
2/10/2006,15.3541,23.755
2/13/2006,15.6466,23.825
2/14/2006,15.4453,23.825
2/15/2006,15.4763,23.99
2/16/2006,15.4577,24.29
2/17/2006,15.2736,24.47
2/20/2006,15.2736,24.47
2/21/2006,15.1972,24.43
2/22/2006,15.2924,24.4
2/23/2006,15.1801,24.56
2/24/2006,14.9492,24.825
2/27/2006,14.6659,24.735
2/28/2006,14.9425,24.625
3/1/2006,15.0404,24.51
3/2/2006,14.8502,24.59
3/3/2006,15.0885,24.415
3/6/2006,15.0184,24.37
3/7/2006,15.072000000000001,24.405
3/8/2006,15.0997,24.48
3/9/2006,14.9478,24.41
3/10/2006,14.9403,24.425
3/13/2006,14.7927,24.375
3/14/2006,14.8385,24.46
3/15/2006,14.8953,24.53
3/16/2006,14.9375,24.49
3/17/2006,15.0042,24.665
3/20/2006,14.9846,24.675
3/21/2006,15.2665,24.605
3/22/2006,14.8961,24.99
3/23/2006,14.9086,25.115
3/24/2006,14.7238,25.325
3/27/2006,14.7882,25.285
3/28/2006,14.7003,25.27
3/29/2006,14.7319,25.425
3/30/2006,14.7926,25.305
3/31/2006,14.7289,25.34
4/3/2006,14.7233,25.45
4/4/2006,14.6958,25.33
4/5/2006,14.6382,25.38
4/6/2006,14.774000000000001,25.125
4/7/2006,14.697000000000001,25.04
4/10/2006,15.0343,25.05
4/11/2006,15.1313,24.645
4/12/2006,14.7918,24.665
4/13/2006,15.1269,24.32
4/14/2006,15.1269,24.32
4/17/2006,15.293,24.46
4/18/2006,15.1933,24.48
4/19/2006,15.2842,24.525
4/20/2006,15.2947,24.525
4/21/2006,15.107000000000001,24.475
4/24/2006,15.2365,24.365
4/25/2006,15.0285,24.56
4/26/2006,14.942,24.475
4/27/2006,14.9414,24.62
4/28/2006,15.1599,24.67
5/1/2006,15.2681,25.0
5/2/2006,15.5585,24.905
5/3/2006,15.1677,24.79
5/4/2006,15.252,24.795
5/5/2006,15.2239,24.845
5/8/2006,15.2777,25.0
5/9/2006,15.1164,24.955
5/10/2006,15.1629,24.9
5/11/2006,15.2814,24.5
5/12/2006,15.350999999999999,24.485
5/15/2006,15.2972,24.895
5/16/2006,15.4284,24.845
5/17/2006,15.4839,24.825
5/18/2006,15.4645,24.81
5/19/2006,15.4285,24.775
5/22/2006,15.4316,24.88
5/23/2006,15.4516,25.115
5/24/2006,15.2451,25.305
5/25/2006,15.5375,26.045
5/26/2006,15.6078,25.895
5/29/2006,15.6078,25.895
5/30/2006,15.7393,25.855
5/31/2006,15.8408,25.945
6/1/2006,15.9148,25.905
6/2/2006,15.7285,25.95
6/5/2006,15.9387,25.635
6/6/2006,15.8863,25.845
6/7/2006,16.1655,25.77
6/8/2006,16.0938,25.77
6/9/2006,16.1564,25.6
6/12/2006,16.4535,25.535
6/13/2006,17.1251,25.39
6/14/2006,16.8282,25.73
6/15/2006,16.9571,25.415
6/16/2006,16.9601,25.22
6/19/2006,16.9964,24.725
6/20/2006,16.8934,24.975
6/21/2006,16.8802,25.205
6/22/2006,16.6161,25.655
6/23/2006,16.4782,25.555
6/26/2006,16.3797,25.75
6/27/2006,16.796,25.495
6/28/2006,16.6567,25.73
6/29/2006,16.256,25.875
6/30/2006,16.393,25.83
7/3/2006,16.5524,25.935
7/4/2006,16.5524,25.935
7/5/2006,16.3977,25.975
7/6/2006,16.6782,25.51
7/7/2006,16.4346,25.985
7/10/2006,16.5017,26.31
7/11/2006,16.6483,26.395
7/12/2006,16.7377,26.18
7/13/2006,16.8331,26.115
7/14/2006,17.0714,25.955
7/17/2006,16.8228,26.065
7/18/2006,16.8466,26.2
7/19/2006,16.714000000000002,26.33
7/20/2006,16.5241,26.2
7/21/2006,16.74,25.835
7/24/2006,16.7506,25.825
7/25/2006,16.7067,26.095
7/26/2006,16.5321,26.155
7/27/2006,16.9658,26.005
7/28/2006,16.7225,26.165
7/31/2006,16.4465,25.95
8/1/2006,16.6539,26.0
8/2/2006,16.7946,25.975
8/3/2006,16.6266,26.0
8/4/2006,16.5993,26.185
8/7/2006,16.6736,25.96
8/8/2006,16.4691,26.575
8/9/2006,16.4189,26.53
8/10/2006,16.3933,26.585
8/11/2006,16.3416,26.6
8/14/2006,16.3697,26.675
8/15/2006,16.1474,26.77
8/16/2006,16.2719,26.9
8/17/2006,16.2996,26.52
8/18/2006,16.2024,26.665
8/21/2006,16.1554,26.615
8/22/2006,16.061,26.575
8/23/2006,16.1258,26.635
8/24/2006,16.043,26.77
8/25/2006,15.9507,27.055
8/28/2006,15.9424,27.06
8/29/2006,15.988,26.94
8/30/2006,15.6672,27.14
8/31/2006,15.6,27.115
9/1/2006,15.4294,27.18
9/4/2006,15.4294,27.18
9/5/2006,16.0363,27.16
9/6/2006,16.4585,27.225
9/7/2006,16.3635,26.88
9/8/2006,16.730999999999998,26.59
9/11/2006,16.4649,26.485
9/12/2006,16.227999999999998,26.405
9/13/2006,16.617,26.255
9/14/2006,16.6455,26.08
9/15/2006,16.4254,26.48
9/18/2006,16.3894,26.35
9/19/2006,16.0386,26.345
9/20/2006,15.9035,26.51
9/21/2006,15.2559,27.375
9/22/2006,15.004000000000001,27.62
9/25/2006,15.2604,27.54
9/26/2006,15.1889,27.815
9/27/2006,14.939,28.14
9/28/2006,14.5703,28.39
9/29/2006,14.5608,28.3
10/2/2006,14.8112,28.21
10/3/2006,14.78,27.87
10/4/2006,15.1432,28.045
10/5/2006,14.8048,28.015
10/6/2006,15.1145,27.775
10/9/2006,14.867,27.865
10/10/2006,15.0751,27.88
10/11/2006,15.4589,27.705
10/12/2006,15.3773,27.63
10/13/2006,15.1192,27.525
10/16/2006,15.1046,27.66
10/17/2006,15.4396,27.91
10/18/2006,15.1135,28.005
10/19/2006,15.1514,27.945
10/20/2006,15.0008,27.895
10/23/2006,15.1165,28.215
10/24/2006,14.9667,28.125
10/25/2006,14.8453,28.23
10/26/2006,14.9961,28.21
10/27/2006,14.8433,28.325
10/30/2006,14.7657,28.2
10/31/2006,14.8181,28.41
11/1/2006,14.7901,28.325
11/2/2006,14.9734,27.99
11/3/2006,14.8953,27.95
11/6/2006,15.0647,28.05
11/7/2006,15.3526,28.015
11/8/2006,14.9239,28.11
11/9/2006,14.8291,28.13
11/10/2006,14.9897,27.68
11/13/2006,14.9154,27.79
11/14/2006,14.7944,28.035
11/15/2006,14.6825,27.955
11/16/2006,14.5584,27.885
11/17/2006,14.3722,28.255
11/20/2006,14.2966,28.435
11/21/2006,14.3776,28.49
11/22/2006,14.5283,28.39
11/23/2006,14.5283,28.39
11/24/2006,14.4809,28.325
11/27/2006,14.7419,27.98
11/28/2006,14.8539,28.04
11/29/2006,14.7173,28.0
11/30/2006,14.6848,27.975
12/1/2006,14.7391,28.0
12/4/2006,14.8763,28.25
12/5/2006,14.7777,28.61
12/6/2006,14.9106,28.58
12/7/2006,15.0002,28.43
12/8/2006,15.0649,28.66
12/11/2006,15.0538,28.58
12/12/2006,14.8124,28.685
12/13/2006,14.9372,28.84
12/14/2006,14.9955,28.765
12/15/2006,15.2282,28.825
12/18/2006,14.8148,29.025
12/19/2006,14.9332,29.14
12/20/2006,15.0049,28.995
12/21/2006,14.7102,29.475
12/22/2006,14.6076,29.27
12/25/2006,14.6076,29.27
12/26/2006,14.7269,29.285
12/27/2006,14.7501,29.045
12/28/2006,14.6716,28.975
12/29/2006,14.6291,28.8
1/1/2007,14.6291,28.8
1/2/2007,14.6291,28.8
1/3/2007,14.6625,28.715
1/4/2007,14.7576,28.695
1/5/2007,14.7451,28.485
1/8/2007,14.6191,28.615
1/9/2007,14.6364,28.28
1/10/2007,14.5194,28.38
1/11/2007,14.5167,28.655
1/12/2007,14.4405,28.45
1/15/2007,14.4405,28.45
1/16/2007,14.5131,28.29
1/17/2007,14.3087,28.3
1/18/2007,14.4261,28.255
1/19/2007,14.0959,28.325
1/22/2007,14.1938,28.395
1/23/2007,14.1177,28.305
1/24/2007,13.9409,28.265
1/25/2007,13.9785,28.39
1/26/2007,13.9943,28.275
1/29/2007,13.9821,28.385
1/30/2007,14.2006,28.635
1/31/2007,14.0042,28.62
2/1/2007,14.0132,28.725
2/2/2007,14.0297,28.655
2/5/2007,14.1603,28.58
2/6/2007,13.9775,28.6
2/7/2007,14.0011,28.37
2/8/2007,13.9926,28.39
2/9/2007,14.0871,28.515
2/12/2007,13.9099,28.465
2/13/2007,14.0659,28.62
2/14/2007,14.0131,28.66
2/15/2007,14.0859,28.755
2/16/2007,13.8275,29.045
2/19/2007,13.8275,29.045
2/20/2007,13.748,28.96
2/21/2007,14.0401,28.75
2/22/2007,13.8226,28.865
2/23/2007,13.7186,28.59
2/26/2007,14.1588,28.9
2/27/2007,14.3971,28.315
2/28/2007,14.716,28.16
3/1/2007,14.6677,28.06
3/2/2007,14.8433,27.75
3/5/2007,15.3337,27.92
3/6/2007,14.8191,27.965
3/7/2007,14.7252,27.45
3/8/2007,14.9162,27.58
3/9/2007,15.1427,27.6
3/12/2007,14.7061,28.055
3/13/2007,14.9895,27.52
3/14/2007,15.1982,27.66
3/15/2007,15.2046,28.095
3/16/2007,15.052,28.04
3/19/2007,14.895999999999999,28.235
3/20/2007,14.7535,28.685
3/21/2007,14.6079,28.94
3/22/2007,14.4253,29.16
3/23/2007,14.3658,29.095
3/26/2007,14.1738,28.93
3/27/2007,14.215,28.68
3/28/2007,14.152999999999999,28.81
3/29/2007,14.1867,28.96
3/30/2007,14.2806,29.11
4/2/2007,14.3418,28.975
4/3/2007,14.2446,29.215
4/4/2007,14.3461,29.485
4/5/2007,14.3721,29.375
4/6/2007,14.3721,29.375
4/9/2007,14.3836,29.275
4/10/2007,14.4124,29.43
4/11/2007,14.4341,29.345
4/12/2007,14.4649,29.25
4/13/2007,14.333,29.24
4/16/2007,14.2827,29.3
4/17/2007,14.1987,29.595
4/18/2007,14.2617,29.45
4/19/2007,14.2208,29.485
4/20/2007,13.9676,29.56
4/23/2007,14.3148,29.78
4/24/2007,14.2387,29.755
4/25/2007,14.0867,29.95
4/26/2007,14.1184,30.005
4/27/2007,14.0089,30.04
4/30/2007,14.0462,29.95
5/1/2007,14.0955,30.05
5/2/2007,13.9826,29.935
5/3/2007,14.039000000000001,29.71
5/4/2007,13.9798,29.73
5/7/2007,13.9386,29.86
5/8/2007,13.9792,29.865
5/9/2007,14.0418,29.91
5/10/2007,14.1186,29.86
5/11/2007,14.228,29.83
5/14/2007,14.2594,29.975
5/15/2007,14.2207,30.175
5/16/2007,14.1721,30.37
5/17/2007,14.0783,30.15
5/18/2007,14.0513,30.485
5/21/2007,14.1369,30.425
5/22/2007,14.0187,30.45
5/23/2007,14.2871,30.08
5/24/2007,14.2274,30.085
5/25/2007,14.42,30.075
5/28/2007,14.42,30.075
5/29/2007,14.209000000000001,30.26
5/30/2007,14.2546,30.18
5/31/2007,14.2341,30.62
6/1/2007,13.9926,30.67
6/4/2007,14.5196,30.735
6/5/2007,14.8935,29.7
6/6/2007,15.1074,29.725
6/7/2007,15.6026,29.395
6/8/2007,15.6287,29.6
6/11/2007,15.4426,29.765
6/12/2007,15.6909,29.57
6/13/2007,15.7844,29.77
6/14/2007,15.5768,29.675
6/15/2007,15.3605,29.8
6/18/2007,15.4897,29.96
6/19/2007,15.5221,29.925
6/20/2007,15.675999999999998,29.53
6/21/2007,15.9114,29.55
6/22/2007,16.3492,29.23
6/25/2007,16.2052,29.395
6/26/2007,16.4236,29.645
6/27/2007,16.464000000000002,29.725
6/28/2007,16.4233,29.135
6/29/2007,16.2604,29.21
7/2/2007,16.0899,29.45
7/3/2007,16.2337,29.43
7/4/2007,16.2337,29.43
7/5/2007,16.1531,29.31
7/6/2007,16.2503,28.985
7/9/2007,16.3161,29.145
7/10/2007,16.5364,28.96
7/11/2007,16.6131,28.975
7/12/2007,16.3739,29.525
7/13/2007,16.2388,29.595
7/16/2007,16.5459,29.34
7/17/2007,16.5313,29.17
7/18/2007,16.6903,29.355
7/19/2007,16.6712,29.42
7/20/2007,16.6411,29.235
7/23/2007,16.9097,29.13
7/24/2007,17.177,28.575
7/25/2007,17.3695,28.42
7/26/2007,18.2668,27.805
7/27/2007,18.4704,27.79
7/30/2007,18.1599,28.12
7/31/2007,18.4737,27.81
8/1/2007,18.7843,28.05
8/2/2007,18.7005,28.045
8/3/2007,18.796,27.785
8/6/2007,18.7508,28.72
8/7/2007,18.5634,28.695
8/8/2007,18.6423,28.46
8/9/2007,19.9143,27.42
8/10/2007,20.2809,27.67
8/13/2007,19.8814,27.71
8/14/2007,19.8325,28.0
8/15/2007,19.8974,27.74
8/16/2007,21.2462,27.765
8/17/2007,21.0289,27.895
8/20/2007,20.1911,27.76
8/21/2007,19.9641,27.89
8/22/2007,19.3766,28.37
8/23/2007,19.4054,28.4
8/24/2007,19.1354,28.655
8/27/2007,19.0521,28.67
8/28/2007,19.7425,28.08
8/29/2007,19.3625,28.27
8/30/2007,19.535,27.95
8/31/2007,19.272000000000002,27.94
9/3/2007,19.272000000000002,27.94
9/4/2007,19.262999999999998,28.355
9/5/2007,19.4541,28.125
9/6/2007,19.0913,28.84
9/7/2007,19.2492,28.995
9/10/2007,19.3403,28.975
9/11/2007,19.3661,28.74
9/12/2007,19.1984,29.545
9/13/2007,19.2579,29.135
9/14/2007,19.1876,28.835
9/17/2007,19.3409,28.9
9/18/2007,18.9622,29.335
9/19/2007,19.0351,29.425
9/20/2007,19.3165,29.475
9/21/2007,18.8571,29.245
9/24/2007,18.9961,28.94
9/25/2007,19.0524,28.85
9/26/2007,18.9268,29.2
9/27/2007,18.9518,29.135
9/28/2007,18.8704,29.005
10/1/2007,18.7531,29.115
10/2/2007,18.8378,29.03
10/3/2007,18.8651,28.9
10/4/2007,18.8405,28.75
10/5/2007,18.6057,28.76
10/8/2007,18.7232,28.68
10/9/2007,18.6521,29.18
10/10/2007,18.6757,29.17
10/11/2007,18.8623,28.94
10/12/2007,18.7378,29.235
10/15/2007,19.0911,29.235
10/16/2007,19.0702,29.145
10/17/2007,19.4022,28.89
10/18/2007,19.6487,28.87
10/19/2007,19.9793,28.375
10/22/2007,20.0041,28.15
10/23/2007,19.7961,28.065
10/24/2007,20.2268,28.035
10/25/2007,20.1699,28.485
10/26/2007,19.9647,28.86
10/29/2007,19.8223,28.61
10/30/2007,20.0447,28.565
10/31/2007,19.7243,28.865
11/1/2007,20.4442,28.29
11/2/2007,20.9772,28.455
11/5/2007,21.0796,28.625
11/6/2007,20.8613,28.68
11/7/2007,21.1872,28.44
11/8/2007,20.9725,28.835
11/9/2007,21.4614,28.48
11/12/2007,21.3235,28.3
11/13/2007,21.1657,28.805
11/14/2007,20.6582,29.01
11/15/2007,21.1954,28.49
11/16/2007,20.9723,28.715
11/19/2007,21.0253,27.975
11/20/2007,20.8191,28.2
11/21/2007,21.1158,28.165
11/22/2007,21.1158,28.165
