Dates,volat,price
6/4/2004,,9.11
6/7/2004,,9.17
6/8/2004,,9.3
6/9/2004,,9.08
6/10/2004,,9.11
6/11/2004,,9.11
6/14/2004,,8.99
6/15/2004,,9.21
6/16/2004,,9.03
6/17/2004,,9.01
6/18/2004,,9.2
6/21/2004,,8.89
6/22/2004,,8.83
6/23/2004,,9.08
6/24/2004,,8.9
6/25/2004,,8.66
6/28/2004,,8.61
6/29/2004,,8.67
6/30/2004,,8.66
7/1/2004,,8.58
7/2/2004,,8.4
7/5/2004,,8.4
7/6/2004,,8.07
7/7/2004,,8.18
7/8/2004,,8.1
7/9/2004,,8.14
7/12/2004,,7.98
7/13/2004,,8.14
7/14/2004,,7.97
7/15/2004,,8.04
7/16/2004,,7.94
7/19/2004,,8.14
7/20/2004,,8.47
7/21/2004,,7.92
7/22/2004,,8.08
7/23/2004,,7.88
7/26/2004,,7.79
7/27/2004,,8.09
7/28/2004,,7.91
7/29/2004,,8.23
7/30/2004,,7.01
8/2/2004,,7.17
8/3/2004,,6.94
8/4/2004,,7.03
8/5/2004,,7.02
8/6/2004,,6.8
8/9/2004,,6.58
8/10/2004,,6.88
8/11/2004,,6.82
8/12/2004,,6.54
8/13/2004,,6.52
8/16/2004,,6.55
8/17/2004,,6.57
8/18/2004,,7.02
8/19/2004,,7.17
8/20/2004,,7.48
8/23/2004,,7.55
8/24/2004,,7.34
8/25/2004,,7.54
8/26/2004,,7.45
8/27/2004,,7.49
8/30/2004,,7.47
8/31/2004,,7.46
9/1/2004,,7.84
9/2/2004,,8.02
9/3/2004,,8.01
9/6/2004,,8.01
9/7/2004,,8.14
9/8/2004,,8.24
9/9/2004,,8.32
9/10/2004,,8.55
9/13/2004,,8.44
9/14/2004,,8.65
9/15/2004,,8.35
9/16/2004,,8.65
9/17/2004,,8.88
9/20/2004,,8.89
9/21/2004,,8.95
9/22/2004,,8.78
9/23/2004,,8.71
9/24/2004,,8.51
9/27/2004,,8.32
9/28/2004,,8.5
9/29/2004,,8.77
9/30/2004,,8.79
10/1/2004,,9.12
10/4/2004,,9.37
10/5/2004,,9.29
10/6/2004,,9.52
10/7/2004,,9.5
10/8/2004,,9.44
10/11/2004,,9.48
10/12/2004,,9.3
10/13/2004,,9.1
10/14/2004,,9.05
10/15/2004,,9.0
10/18/2004,,9.2
10/19/2004,,9.08
10/20/2004,,8.95
10/21/2004,,8.02
10/22/2004,,8.17
10/25/2004,,8.28
10/26/2004,,8.03
10/27/2004,,8.22
10/28/2004,,8.23
10/29/2004,,8.33
11/1/2004,,8.47
11/2/2004,,8.57
11/3/2004,,8.6
11/4/2004,,8.69
11/5/2004,,8.75
11/8/2004,,8.79
11/9/2004,,8.89
11/10/2004,,8.85
11/11/2004,,8.97
11/12/2004,,8.99
11/15/2004,,9.25
11/16/2004,,9.21
11/17/2004,,9.39
11/18/2004,,9.21
11/19/2004,,9.02
11/22/2004,,9.28
11/23/2004,,9.22
11/24/2004,,9.5
11/25/2004,,9.5
11/26/2004,,9.57
11/29/2004,,9.39
11/30/2004,,9.77
12/1/2004,,10.38
12/2/2004,,10.61
12/3/2004,,10.67
12/6/2004,,10.84
12/7/2004,,10.38
12/8/2004,,10.4
12/9/2004,,10.26
12/10/2004,,10.27
12/13/2004,,10.2
12/14/2004,,10.31
12/15/2004,,10.55
12/16/2004,,10.54
12/17/2004,,10.5
12/20/2004,,10.25
12/21/2004,,10.34
12/22/2004,,10.59
12/23/2004,,10.49
12/24/2004,,10.49
12/27/2004,,10.56
12/28/2004,,10.6
12/29/2004,,10.67
12/30/2004,,10.72
12/31/2004,,10.84
1/3/2005,45.4511,10.74
1/4/2005,46.39,10.47
1/5/2005,47.1296,10.23
1/6/2005,45.9093,10.14
1/7/2005,47.045,10.1
1/10/2005,46.5945,10.12
1/11/2005,45.3616,9.95
1/12/2005,45.8598,9.94
1/13/2005,46.2542,10.11
1/14/2005,46.5579,10.45
1/17/2005,46.5579,10.45
1/18/2005,48.2865,10.95
1/19/2005,46.7558,10.49
1/20/2005,44.8533,10.21
1/21/2005,45.4677,10.31
1/24/2005,45.4973,10.1
1/25/2005,43.1931,10.32
1/26/2005,44.1584,10.14
1/27/2005,42.7811,10.52
1/28/2005,40.6743,10.48
1/31/2005,40.9196,10.77
2/1/2005,38.5522,11.32
2/2/2005,38.2601,11.59
2/3/2005,36.4808,11.52
2/4/2005,38.5994,11.58
2/7/2005,38.6416,11.35
2/8/2005,39.4465,11.3
2/9/2005,39.3934,11.23
2/10/2005,39.8862,11.16
2/11/2005,40.6976,11.2
2/14/2005,38.7104,11.21
2/15/2005,39.5254,11.24
2/16/2005,39.867,11.31
2/17/2005,38.8485,11.27
2/18/2005,37.973,11.27
2/21/2005,37.973,11.27
2/22/2005,38.9155,11.04
2/23/2005,39.743,10.86
2/24/2005,38.8292,10.98
2/25/2005,37.8676,11.4
2/28/2005,37.6484,11.26
3/1/2005,36.508,11.47
3/2/2005,36.539,11.83
3/3/2005,37.0465,11.92
3/4/2005,36.7442,11.99
3/7/2005,37.8978,11.98
3/8/2005,36.8082,11.89
3/9/2005,36.7865,11.93
3/10/2005,37.1178,11.93
3/11/2005,36.3541,11.82
3/14/2005,35.955,11.81
3/15/2005,37.2647,11.73
3/16/2005,36.8266,11.58
3/17/2005,36.8477,11.56
3/18/2005,37.3759,11.59
3/21/2005,36.6777,12.05
3/22/2005,38.9118,11.91
3/23/2005,36.5714,12.11
3/24/2005,37.0729,12.04
3/25/2005,37.0729,12.04
3/28/2005,38.4011,11.43
3/29/2005,37.3856,10.94
3/30/2005,36.6106,11.17
3/31/2005,35.4621,12.75
4/1/2005,34.4153,12.9
4/4/2005,35.0557,13.0
4/5/2005,35.4773,12.89
4/6/2005,34.4342,13.02
4/7/2005,34.1476,13.45
4/8/2005,34.9399,13.78
4/11/2005,34.3286,13.9
4/12/2005,35.8557,13.57
4/13/2005,36.5151,13.26
4/14/2005,36.4946,12.67
4/15/2005,36.8281,11.99
4/18/2005,39.2679,12.25
4/19/2005,36.6183,12.68
4/20/2005,37.5972,12.43
4/21/2005,37.4321,12.9
4/22/2005,36.3029,12.2
4/25/2005,35.3903,12.66
4/26/2005,36.8908,12.52
4/27/2005,36.6621,12.74
4/28/2005,36.7028,12.69
4/29/2005,36.8475,12.69
5/2/2005,36.4385,12.82
5/3/2005,36.8112,12.97
5/4/2005,36.6519,13.12
5/5/2005,36.3626,12.82
5/6/2005,36.3252,13.22
5/9/2005,36.3882,13.44
5/10/2005,37.2094,13.22
5/11/2005,37.3931,13.27
5/12/2005,35.7094,13.3
5/13/2005,34.4574,13.66
5/16/2005,36.1944,13.99
5/17/2005,35.0342,14.25
5/18/2005,35.6373,14.58
5/19/2005,35.1243,14.35
5/20/2005,36.2762,14.24
5/23/2005,35.0337,14.44
5/24/2005,35.8529,14.57
5/25/2005,35.41,14.59
5/26/2005,35.2073,14.8
5/27/2005,36.0362,14.94
5/30/2005,36.0362,14.94
5/31/2005,35.7394,15.01
6/1/2005,35.5794,15.04
6/2/2005,35.3516,15.05
6/3/2005,35.5394,14.78
6/6/2005,34.782,14.95
6/7/2005,33.8366,15.95
6/8/2005,34.9302,15.4
6/9/2005,35.1981,15.47
6/10/2005,34.8601,15.65
6/13/2005,35.1727,15.65
6/14/2005,35.6977,14.31
6/15/2005,36.0138,14.46
6/16/2005,35.2719,14.4
6/17/2005,37.1632,13.36
6/20/2005,36.9349,13.73
6/21/2005,37.5116,13.93
6/22/2005,36.9661,14.12
6/23/2005,37.4611,13.84
6/24/2005,38.4854,13.25
6/27/2005,39.0236,13.2
6/28/2005,39.4003,13.25
6/29/2005,38.9318,13.56
6/30/2005,40.2571,13.42
7/1/2005,38.7731,13.76
7/4/2005,38.7731,13.76
7/5/2005,39.5804,13.71
7/6/2005,39.6206,13.94
7/7/2005,39.4474,13.9
7/8/2005,38.305,14.27
7/11/2005,38.3254,14.56
7/12/2005,38.1069,14.55
7/13/2005,38.653,14.6
7/14/2005,37.2177,14.5
7/15/2005,37.4774,14.28
7/18/2005,36.9883,14.21
7/19/2005,36.6246,14.7
7/20/2005,33.3652,14.52
7/21/2005,36.096,14.02
7/22/2005,35.7,14.14
7/25/2005,34.7626,14.09
7/26/2005,34.534,14.67
7/27/2005,35.2594,14.51
7/28/2005,34.9032,14.99
7/29/2005,34.2938,14.99
8/1/2005,33.8189,15.04
8/2/2005,34.6955,15.08
8/3/2005,34.7027,14.98
8/4/2005,34.8063,14.98
8/5/2005,34.7048,14.9
8/8/2005,34.7757,14.66
8/9/2005,35.0703,14.54
8/10/2005,35.6027,14.6
8/11/2005,34.5105,14.89
8/12/2005,35.5917,14.6
8/15/2005,36.6978,14.65
8/16/2005,36.0478,14.26
8/17/2005,37.2979,14.42
8/18/2005,36.6122,14.08
8/19/2005,36.2427,14.14
8/22/2005,37.279,14.23
8/23/2005,36.4204,14.39
8/24/2005,35.7292,14.33
8/25/2005,36.5739,14.25
8/26/2005,36.6027,13.75
8/29/2005,36.6968,13.9
8/30/2005,37.5959,13.55
8/31/2005,37.7495,13.85
9/1/2005,36.5823,13.59
9/2/2005,37.5704,13.59
9/5/2005,37.5704,13.59
9/6/2005,38.3342,13.56
9/7/2005,37.7381,14.38
9/8/2005,37.4833,13.82
9/9/2005,37.605,13.69
9/12/2005,38.3115,13.75
9/13/2005,37.8818,14.04
9/14/2005,37.2119,13.53
9/15/2005,39.8665,13.14
9/16/2005,39.2943,13.04
9/19/2005,38.8639,12.89
9/20/2005,38.284,12.9
9/21/2005,37.0963,13.0
9/22/2005,38.0782,12.77
9/23/2005,38.1775,12.63
9/26/2005,37.5841,12.74
9/27/2005,38.3086,12.37
9/28/2005,39.3054,12.29
9/29/2005,38.1766,12.65
9/30/2005,37.9611,12.93
10/3/2005,40.0762,12.89
10/4/2005,38.9054,12.8
10/5/2005,39.6039,12.55
10/6/2005,39.0682,12.31
10/7/2005,38.8263,12.19
10/10/2005,38.9813,12.17
10/11/2005,39.4208,12.32
10/12/2005,38.681,11.75
10/13/2005,38.9445,11.9
10/14/2005,38.7046,11.96
10/17/2005,38.4938,11.84
10/18/2005,42.006,11.89
10/19/2005,41.5576,11.72
10/20/2005,40.1384,11.62
10/21/2005,42.3096,11.35
10/24/2005,38.7294,11.57
10/25/2005,37.3315,11.72
10/26/2005,36.9347,11.81
10/27/2005,39.6629,11.35
10/28/2005,35.3181,11.82
10/31/2005,36.3145,12.1
11/1/2005,35.2286,11.83
11/2/2005,35.7846,12.14
11/3/2005,37.567,12.65
11/4/2005,35.5098,12.93
11/7/2005,36.0934,12.51
11/8/2005,34.9862,12.37
11/9/2005,36.3168,12.42
11/10/2005,36.1012,12.21
11/11/2005,36.7801,12.44
11/14/2005,38.0199,12.24
11/15/2005,36.7673,12.12
11/16/2005,35.5008,12.68
11/17/2005,36.9195,13.76
11/18/2005,38.0178,13.87
11/21/2005,38.5082,13.55
11/22/2005,36.0009,14.85
11/23/2005,36.5044,14.8
11/24/2005,36.5044,14.8
11/25/2005,36.0078,14.75
11/28/2005,35.2954,14.5
11/29/2005,35.6934,14.79
11/30/2005,35.6735,14.92
12/1/2005,36.7085,14.97
12/2/2005,36.678000000000004,14.99
12/5/2005,36.4197,14.97
12/6/2005,36.8998,14.96
12/7/2005,36.6434,14.94
12/8/2005,36.6933,15.13
12/9/2005,36.5351,15.27
12/12/2005,36.9339,15.31
12/13/2005,36.001999999999995,15.31
12/14/2005,36.2701,15.25
12/15/2005,37.3783,14.96
12/16/2005,36.9174,15.31
12/19/2005,36.291,15.13
12/20/2005,38.2839,15.56
12/21/2005,35.8495,18.45
12/22/2005,35.510999999999996,18.93
12/23/2005,35.3279,18.85
12/26/2005,35.3279,18.85
12/27/2005,36.7494,18.3
12/28/2005,37.0869,18.38
12/29/2005,35.6623,18.44
12/30/2005,36.2754,18.61
1/2/2006,36.2754,18.61
1/3/2006,35.8541,19.02
1/4/2006,36.4433,19.66
1/5/2006,36.42,19.47
1/6/2006,36.8504,19.9
1/9/2006,37.2846,21.14
1/10/2006,37.4389,21.33
1/11/2006,38.4994,21.73
1/12/2006,38.0871,21.58
1/13/2006,38.8452,21.55
1/16/2006,38.8452,21.55
1/17/2006,40.2881,21.11
1/18/2006,39.5729,21.0
1/19/2006,39.0283,21.7
1/20/2006,40.7627,20.64
1/23/2006,41.4199,20.93
1/24/2006,40.0023,20.83
1/25/2006,40.2588,20.62
1/26/2006,39.116,21.47
1/27/2006,39.3009,21.74
1/30/2006,39.2787,21.99
1/31/2006,39.9002,21.86
2/1/2006,39.3455,21.72
2/2/2006,39.4325,22.17
2/3/2006,39.598,22.71
2/6/2006,39.6841,22.88
2/7/2006,40.2171,21.97
2/8/2006,39.8158,22.84
2/9/2006,40.0875,23.09
2/10/2006,40.5551,23.07
2/13/2006,38.9299,23.5
2/14/2006,39.4196,23.78
2/15/2006,40.1213,24.0
2/16/2006,40.8955,23.97
2/17/2006,39.9451,24.18
2/20/2006,39.9451,24.18
2/21/2006,40.4316,23.67
2/22/2006,40.9345,23.11
2/23/2006,39.1455,22.14
2/24/2006,38.7732,22.35
2/27/2006,39.1423,22.57
2/28/2006,40.0982,22.25
3/1/2006,38.9917,23.19
3/2/2006,39.4911,22.96
3/3/2006,40.0154,22.51
3/6/2006,40.575,22.37
3/7/2006,40.067,20.69
3/8/2006,41.7851,19.74
3/9/2006,42.31399999999999,19.25
3/10/2006,43.6151,18.8
3/13/2006,43.7814,19.03
3/14/2006,42.516000000000005,19.59
3/15/2006,43.0083,20.17
3/16/2006,43.6218,19.46
3/17/2006,43.6125,19.42
3/20/2006,43.2525,19.74
3/21/2006,43.9934,18.99
3/22/2006,43.2657,19.11
3/23/2006,43.4673,18.87
3/24/2006,42.8105,19.19
3/27/2006,43.5791,19.0
3/28/2006,42.6507,18.67
3/29/2006,43.295,19.35
3/30/2006,44.0608,19.78
3/31/2006,43.8068,19.43
4/3/2006,42.3834,19.83
4/4/2006,42.0509,20.5
4/5/2006,41.493,20.94
4/6/2006,41.2815,21.2
4/7/2006,42.1924,20.48
4/10/2006,42.1096,19.85
4/11/2006,42.2172,20.03
4/12/2006,40.6962,19.88
4/13/2006,40.8705,19.75
4/14/2006,40.8705,19.75
4/17/2006,40.6787,20.04
4/18/2006,40.5685,20.37
4/19/2006,40.7959,19.75
4/20/2006,39.9204,19.37
4/21/2006,39.6439,19.23
4/24/2006,40.6035,18.96
4/25/2006,40.2679,19.38
4/26/2006,39.1945,19.11
4/27/2006,38.4527,19.75
4/28/2006,37.2623,21.04
5/1/2006,37.3229,21.28
5/2/2006,38.0594,21.47
5/3/2006,37.4375,21.54
5/4/2006,38.1415,21.79
5/5/2006,38.7769,21.4
5/8/2006,38.7354,21.62
5/9/2006,38.326,21.36
5/10/2006,37.5489,20.92
5/11/2006,38.8805,20.13
5/12/2006,39.1366,19.88
5/15/2006,39.5163,19.65
5/16/2006,40.5707,19.03
5/17/2006,40.5833,19.22
5/18/2006,39.9736,19.27
5/19/2006,41.1082,21.7
5/22/2006,44.1779,20.9
5/23/2006,43.675,20.34
5/24/2006,46.533,20.0
5/25/2006,46.3905,20.47
5/26/2006,46.0035,20.55
5/29/2006,46.0035,20.55
5/30/2006,45.4366,20.05
5/31/2006,45.3617,20.35
6/1/2006,44.1766,20.36
6/2/2006,44.0919,20.74
6/5/2006,44.5593,19.59
6/6/2006,43.8139,19.54
6/7/2006,44.6005,18.86
6/8/2006,43.2697,19.66
6/9/2006,42.7457,19.84
6/12/2006,45.3079,19.12
6/13/2006,47.5602,17.7
6/14/2006,48.5746,17.43
6/15/2006,47.9947,18.16
6/16/2006,48.034,17.72
6/19/2006,47.5006,18.0
6/20/2006,46.9511,17.7
6/21/2006,46.653999999999996,18.23
6/22/2006,46.4041,17.97
6/23/2006,45.1578,18.36
6/26/2006,45.6375,18.08
6/27/2006,45.4054,18.44
6/28/2006,45.7117,18.45
6/29/2006,45.0496,19.13
6/30/2006,44.4394,19.81
7/3/2006,44.355,19.96
7/4/2006,44.355,19.96
7/5/2006,44.9708,19.52
7/6/2006,44.9792,19.88
7/7/2006,45.0907,19.7
7/10/2006,44.7964,19.03
7/11/2006,44.5874,19.25
7/12/2006,45.3439,18.81
7/13/2006,47.2626,18.47
7/14/2006,47.2949,18.35
7/17/2006,47.2127,18.53
7/18/2006,47.6694,18.72
7/19/2006,46.5757,19.19
7/20/2006,47.4116,18.8
7/21/2006,47.261,17.52
7/24/2006,46.6921,17.76
7/25/2006,46.1859,17.51
7/26/2006,44.6297,16.85
7/27/2006,44.8402,16.7
7/28/2006,43.7358,17.85
7/31/2006,43.5826,17.54
8/1/2006,44.8796,17.28
8/2/2006,44.7906,17.15
8/3/2006,44.5774,17.15
8/4/2006,44.9607,16.96
8/7/2006,45.3416,17.01
8/8/2006,45.2414,16.63
8/9/2006,45.1264,16.28
8/10/2006,44.8512,16.25
8/11/2006,44.7086,16.08
8/14/2006,44.8429,16.08
8/15/2006,44.2806,17.05
8/16/2006,43.7416,18.15
8/17/2006,43.8585,17.79
8/18/2006,44.3194,18.06
8/21/2006,43.9675,17.96
8/22/2006,43.2615,18.11
8/23/2006,44.0109,17.73
8/24/2006,43.684,17.24
8/25/2006,43.5064,17.2
8/28/2006,42.7657,17.5
8/29/2006,42.585,17.82
8/30/2006,42.4426,18.06
8/31/2006,42.4354,18.3
9/1/2006,41.8056,18.94
9/4/2006,41.8056,18.94
9/5/2006,42.4965,18.33
9/6/2006,44.4121,16.96
9/7/2006,44.3459,16.43
9/8/2006,44.3974,16.37
9/11/2006,44.6517,16.45
9/12/2006,44.8978,17.0
9/13/2006,45.0037,16.88
9/14/2006,45.3462,16.8
9/15/2006,47.339,16.05
9/18/2006,46.8897,16.5
9/19/2006,47.1142,17.13
9/20/2006,46.5255,17.25
9/21/2006,46.4235,17.56
9/22/2006,47.2657,17.15
9/25/2006,47.5469,17.01
9/26/2006,46.5608,16.97
9/27/2006,45.9213,18.07
9/28/2006,46.6136,17.95
9/29/2006,46.157,18.1
10/2/2006,46.6092,17.74
10/3/2006,46.451,17.35
10/4/2006,45.4755,17.51
10/5/2006,45.8538,17.31
10/6/2006,45.4692,17.12
10/9/2006,45.8283,17.03
10/10/2006,44.3592,17.05
10/11/2006,45.0484,17.0
10/12/2006,44.7299,16.93
10/13/2006,44.5875,17.71
10/16/2006,44.2323,18.24
10/17/2006,45.0928,17.87
10/18/2006,45.0957,17.6
10/19/2006,44.9351,17.84
10/20/2006,45.119,17.61
10/23/2006,45.2794,17.17
10/24/2006,45.1924,17.04
10/25/2006,43.7639,18.19
10/26/2006,43.6038,18.33
10/27/2006,43.7161,18.09
10/30/2006,43.5577,17.95
10/31/2006,43.4955,18.28
11/1/2006,43.4305,17.9
11/2/2006,41.8204,18.0
11/3/2006,40.326,18.94
11/6/2006,40.510999999999996,18.87
11/7/2006,40.5682,18.85
11/8/2006,40.4221,19.4
11/9/2006,40.2822,19.64
11/10/2006,41.3429,19.58
11/13/2006,40.8859,19.4
11/14/2006,40.1387,20.28
11/15/2006,39.3317,20.43
11/16/2006,38.8813,20.65
11/17/2006,38.9728,20.45
11/20/2006,38.5303,20.79
11/21/2006,38.8834,20.8
11/22/2006,37.5272,21.41
11/23/2006,37.5272,21.41
11/24/2006,37.5703,21.34
11/27/2006,39.2086,20.24
11/28/2006,39.3658,20.73
11/29/2006,39.655,20.83
11/30/2006,39.5269,20.52
12/1/2006,39.5936,21.06
12/4/2006,39.6608,21.3
12/5/2006,39.5487,21.64
12/6/2006,40.1248,21.1
12/7/2006,39.3798,21.11
12/8/2006,39.232,21.1
12/11/2006,39.5919,21.04
12/12/2006,40.1755,20.61
12/13/2006,39.9409,20.6
12/14/2006,39.7273,20.58
12/15/2006,39.7699,20.42
12/18/2006,39.4738,20.9
12/19/2006,38.7581,21.07
12/20/2006,39.3989,20.92
12/21/2006,39.6065,20.69
12/22/2006,39.5552,20.52
12/25/2006,39.5552,20.52
12/26/2006,39.3466,20.61
12/27/2006,39.2916,20.94
12/28/2006,38.9,20.75
12/29/2006,38.7615,20.46
1/1/2007,38.7615,20.46
1/2/2007,38.7615,20.46
1/3/2007,38.5914,20.44
1/4/2007,38.3329,20.52
1/5/2007,38.3444,19.9
1/8/2007,38.4716,19.91
1/9/2007,37.7523,19.99
1/10/2007,36.8519,20.55
1/11/2007,36.6405,21.15
1/12/2007,37.0904,21.04
1/15/2007,37.0904,21.04
1/16/2007,36.4128,20.78
1/17/2007,36.0933,21.12
1/18/2007,36.3434,20.25
1/19/2007,36.9676,20.15
1/22/2007,36.5282,20.04
1/23/2007,35.3507,19.9
1/24/2007,35.8016,20.83
1/25/2007,36.5544,20.8
1/26/2007,37.6174,19.11
1/29/2007,36.7887,19.58
1/30/2007,36.5815,19.45
1/31/2007,36.4622,19.6
2/1/2007,35.9319,19.44
2/2/2007,35.9307,19.32
2/5/2007,36.7039,19.19
2/6/2007,36.9085,19.09
2/7/2007,36.7564,19.14
2/8/2007,37.1556,19.11
2/9/2007,37.7539,18.84
2/12/2007,36.9027,18.67
2/13/2007,37.6272,18.72
2/14/2007,37.876999999999995,19.02
2/15/2007,37.0262,18.9
2/16/2007,37.6015,18.85
2/19/2007,37.6015,18.85
2/20/2007,37.5092,18.91
2/21/2007,36.8148,19.45
2/22/2007,36.4405,19.29
2/23/2007,36.615,20.15
2/26/2007,36.2516,20.17
2/27/2007,37.2659,19.21
2/28/2007,38.1702,19.17
3/1/2007,38.437,19.09
3/2/2007,38.6272,18.54
3/5/2007,37.8504,18.15
3/6/2007,38.4557,18.29
3/7/2007,38.1726,18.3
3/8/2007,37.9734,18.14
3/9/2007,38.0808,18.18
3/12/2007,38.0255,18.05
3/13/2007,38.6706,17.69
3/14/2007,38.5943,17.7
3/15/2007,38.0847,17.99
3/16/2007,38.4625,17.64
3/19/2007,38.2723,17.78
3/20/2007,38.318000000000005,17.52
3/21/2007,37.5503,17.82
3/22/2007,37.5463,17.48
3/23/2007,37.9809,17.63
3/26/2007,36.9495,17.6
3/27/2007,37.2407,17.4
3/28/2007,38.0482,17.09
3/29/2007,37.9876,17.11
3/30/2007,38.1434,16.81
4/2/2007,38.5577,16.8
4/3/2007,37.9011,17.06
4/4/2007,38.4858,16.74
4/5/2007,38.0998,16.77
4/6/2007,38.0998,16.77
4/9/2007,38.0388,17.02
4/10/2007,38.8313,16.5
4/11/2007,38.7076,16.74
4/12/2007,39.1043,16.67
4/13/2007,38.0977,17.19
4/16/2007,38.3716,17.4
4/17/2007,38.7912,17.23
4/18/2007,38.9017,17.13
4/19/2007,38.7521,17.28
4/20/2007,38.1368,17.37
4/23/2007,38.2498,17.53
4/24/2007,38.6135,17.79
4/25/2007,38.3989,17.77
4/26/2007,37.5356,18.28
4/27/2007,37.3222,17.56
4/30/2007,36.7241,17.68
5/1/2007,37.3099,17.62
5/2/2007,37.2285,17.8
5/3/2007,37.1546,18.0
5/4/2007,36.1453,18.15
5/7/2007,35.7275,18.36
5/8/2007,36.1556,18.34
5/9/2007,35.7523,18.19
5/10/2007,35.4217,18.1
5/11/2007,35.571999999999996,18.4
5/14/2007,35.5713,18.3
5/15/2007,35.5336,18.07
5/16/2007,35.5338,18.01
5/17/2007,33.8057,17.76
5/18/2007,34.0974,17.81
5/21/2007,33.6268,17.65
5/22/2007,33.6221,18.02
5/23/2007,33.1949,17.99
5/24/2007,34.9077,17.45
5/25/2007,33.748000000000005,17.47
5/28/2007,33.748000000000005,17.47
5/29/2007,33.153,17.98
5/30/2007,33.623000000000005,18.55
5/31/2007,33.9161,18.81
6/1/2007,33.148,19.06
6/4/2007,33.0031,19.15
6/5/2007,33.196999999999996,19.1
6/6/2007,33.296,19.09
6/7/2007,33.0678,19.17
6/8/2007,32.1432,19.52
6/11/2007,31.6611,19.95
6/12/2007,32.298,19.89
6/13/2007,33.0412,20.09
6/14/2007,33.4046,19.86
6/15/2007,33.2401,19.78
6/18/2007,33.6241,18.97
6/19/2007,32.9326,19.14
6/20/2007,33.0971,18.94
6/21/2007,34.0153,19.24
6/22/2007,33.431,19.31
6/25/2007,33.9314,19.25
6/26/2007,33.6655,19.22
6/27/2007,33.6284,19.73
6/28/2007,33.3679,19.53
6/29/2007,33.0133,19.35
7/2/2007,32.8262,19.93
7/3/2007,32.4036,20.65
7/4/2007,32.4036,20.65
7/5/2007,33.2317,20.61
7/6/2007,32.6703,21.11
7/9/2007,32.6945,21.24
7/10/2007,33.5112,20.98
7/11/2007,33.1174,21.0
7/12/2007,33.2289,21.26
7/13/2007,32.4472,21.28
7/16/2007,32.6731,21.22
7/17/2007,32.6354,21.6
7/18/2007,33.0711,21.63
7/19/2007,34.3246,21.75
7/20/2007,34.2485,22.83
7/23/2007,34.3985,22.89
7/24/2007,34.9574,22.61
7/25/2007,35.2538,22.78
7/26/2007,36.3556,22.53
7/27/2007,37.3688,21.0
7/30/2007,36.0715,21.52
7/31/2007,35.6723,21.35
8/1/2007,38.8982,21.58
8/2/2007,37.6869,21.74
8/3/2007,38.2107,21.07
8/6/2007,37.4085,21.07
8/7/2007,38.205999999999996,20.02
8/8/2007,37.4381,19.83
8/9/2007,40.4902,19.13
8/10/2007,40.7958,20.33
8/13/2007,40.6622,20.59
8/14/2007,40.944,19.67
8/15/2007,41.592,19.98
8/16/2007,41.2883,20.42
8/17/2007,42.6459,20.45
8/20/2007,41.8497,20.78
8/21/2007,41.3667,20.5
8/22/2007,39.9273,21.4
8/23/2007,39.7512,21.29
8/24/2007,38.8015,21.91
8/27/2007,38.4719,21.8
8/28/2007,40.2264,21.42
8/29/2007,38.5083,23.0
8/30/2007,38.7302,23.46
8/31/2007,38.9026,23.36
9/3/2007,38.9026,23.36
9/4/2007,38.6578,23.75
9/5/2007,40.1315,23.47
9/6/2007,40.3127,23.03
9/7/2007,40.6076,22.37
9/10/2007,40.941,22.41
9/11/2007,40.6462,23.4
9/12/2007,40.8088,23.46
9/13/2007,41.0943,22.8
9/14/2007,41.015,22.37
9/17/2007,41.0699,22.11
9/18/2007,40.7939,22.95
9/19/2007,40.3737,23.25
9/20/2007,40.1317,23.91
9/21/2007,39.5427,24.32
9/24/2007,40.6828,24.7
9/25/2007,40.4468,25.33
9/26/2007,40.1697,25.8
9/27/2007,40.0227,25.2
9/28/2007,39.8748,25.32
10/1/2007,39.788000000000004,25.43
10/2/2007,39.9069,25.14
10/3/2007,39.9848,25.13
10/4/2007,40.226,25.13
10/5/2007,40.5733,25.4
10/8/2007,40.3818,25.82
10/9/2007,40.3591,26.35
10/10/2007,40.9438,26.62
10/11/2007,42.3865,25.63
10/12/2007,40.9948,25.46
10/15/2007,42.0956,25.14
10/16/2007,41.7498,25.05
10/17/2007,41.431000000000004,25.44
10/18/2007,41.7932,25.6
10/19/2007,42.3283,24.96
10/22/2007,42.5848,25.11
10/23/2007,42.4135,25.37
10/24/2007,42.6144,24.39
10/25/2007,43.5097,23.73
10/26/2007,42.6894,24.52
10/29/2007,42.4841,25.27
10/30/2007,42.6152,24.72
10/31/2007,41.5752,25.92
11/1/2007,42.1941,26.02
11/2/2007,40.1421,28.91
11/5/2007,42.088,27.82
11/6/2007,42.7699,27.64
11/7/2007,43.9797,27.11
11/8/2007,46.2557,26.35
11/9/2007,45.7907,26.37
11/12/2007,46.5912,25.12
11/13/2007,45.7534,26.51
11/14/2007,46.0288,26.54
11/15/2007,46.4573,26.4
11/16/2007,47.7247,26.57
11/19/2007,47.6286,26.36
11/20/2007,48.5163,25.24
11/21/2007,48.9352,25.26
11/22/2007,48.9352,25.26
11/23/2007,48.657,25.39
11/26/2007,49.1991,25.71
11/27/2007,48.0036,26.35
11/28/2007,46.852,28.07
11/29/2007,46.7188,28.19
11/30/2007,47.089,27.63
12/3/2007,46.8973,27.66
