Dates,12MTH_IMPVOL_100.0%MNY_DF.5,PX_LAST.5,12MTH_IMPVOL_100.0%MNY_DF.15,PX_LAST.15
11/1/2006,31.265,233.977,43.4305,17.9
11/2/2006,31.3958,235.183,41.8204,18.0
11/3/2006,31.094,236.128,40.326,18.94
11/6/2006,31.3025,238.706,40.510999999999996,18.87
11/7/2006,30.8421,236.514,40.5682,18.85
11/8/2006,31.0789,237.73,40.4221,19.4
11/9/2006,31.1082,236.544,40.2822,19.64
11/10/2006,30.8634,237.00400000000002,41.3429,19.58
11/13/2006,30.8756,240.748,40.8859,19.4
11/14/2006,30.991,244.887,40.1387,20.28
11/15/2006,30.5131,246.203,39.3317,20.43
11/16/2006,30.4576,248.19,38.8813,20.65
11/17/2006,30.2256,249.637,38.9728,20.45
11/20/2006,30.6328,247.765,38.5303,20.79
11/21/2006,30.8286,255.072,38.8834,20.8
11/22/2006,30.6696,254.25099999999998,37.5272,21.41
11/23/2006,30.6696,254.25099999999998,37.5272,21.41
11/24/2006,30.7612,252.745,37.5703,21.34
11/27/2006,31.9487,242.61,39.2086,20.24
11/28/2006,31.6915,244.987,39.3658,20.73
11/29/2006,31.2864,242.56,39.655,20.83
11/30/2006,31.6763,242.64,39.5269,20.52
12/1/2006,32.1389,240.63299999999998,39.5936,21.06
12/4/2006,31.9708,242.66,39.6608,21.3
12/5/2006,31.8278,243.736,39.5487,21.64
12/6/2006,31.7532,244.592,40.1248,21.1
12/7/2006,31.8151,241.554,39.3798,21.11
12/8/2006,32.3534,242.29,39.232,21.1
12/11/2006,32.3959,242.199,39.5919,21.04
12/12/2006,32.8853,241.123,40.1755,20.61
12/13/2006,30.9818,239.727,39.9409,20.6
12/14/2006,30.9173,241.294,39.7273,20.58
12/15/2006,30.4739,240.38299999999998,39.7699,20.42
12/18/2006,31.4163,231.62400000000002,39.4738,20.9
12/19/2006,31.0003,234.542,38.7581,21.07
12/20/2006,30.7391,231.674,39.3989,20.92
12/21/2006,31.2451,228.321,39.6065,20.69
12/22/2006,31.4939,228.011,39.5552,20.52
12/25/2006,31.4939,228.011,39.5552,20.52
12/26/2006,31.2944,228.987,39.3466,20.61
12/27/2006,31.1584,234.24200000000002,39.2916,20.94
12/28/2006,31.3684,231.50400000000002,38.9,20.75
12/29/2006,31.2715,230.463,38.7615,20.46
1/1/2007,31.2715,230.463,38.7615,20.46
1/2/2007,31.2715,230.463,38.7615,20.46
1/3/2007,31.1152,234.02200000000002,38.5914,20.44
1/4/2007,30.7573,241.864,38.3329,20.52
1/5/2007,30.9466,243.831,38.3444,19.9
1/8/2007,31.2343,242.024,38.4716,19.91
1/9/2007,31.0834,242.985,37.7523,19.99
1/10/2007,30.8183,244.967,36.8519,20.55
1/11/2007,30.7735,250.102,36.6405,21.15
1/12/2007,30.6233,252.745,37.0904,21.04
1/15/2007,30.6233,252.745,37.0904,21.04
1/16/2007,30.7074,252.38400000000001,36.4128,20.78
1/17/2007,30.871,248.88099999999997,36.0933,21.12
1/18/2007,30.8222,244.15099999999998,36.3434,20.25
1/19/2007,30.7159,245.112,36.9676,20.15
1/22/2007,31.3316,240.653,36.5282,20.04
1/23/2007,31.0559,239.757,35.3507,19.9
1/24/2007,30.7328,249.77700000000002,35.8016,20.83
1/25/2007,31.5988,244.28099999999998,36.5544,20.8
1/26/2007,31.1845,248.16,37.6174,19.11
1/29/2007,31.5219,246.47400000000002,36.7887,19.58
1/30/2007,31.1975,247.399,36.5815,19.45
1/31/2007,30.182,250.993,36.4622,19.6
2/1/2007,30.4151,241.108,35.9319,19.44
2/2/2007,30.0665,240.983,35.9307,19.32
2/5/2007,29.8477,233.80599999999998,36.7039,19.19
2/6/2007,29.8218,235.968,36.9085,19.09
2/7/2007,29.7766,235.233,36.7564,19.14
2/8/2007,29.8227,235.743,37.1556,19.11
2/9/2007,30.0082,231.169,37.7539,18.84
2/12/2007,30.1889,229.36700000000002,36.9027,18.67
2/13/2007,30.1478,229.77200000000002,37.6272,18.72
2/14/2007,29.9904,233.19099999999997,37.876999999999995,19.02
2/15/2007,29.9268,230.959,37.0262,18.9
2/16/2007,29.6167,235.19799999999998,37.6015,18.85
2/19/2007,29.6167,235.19799999999998,37.6015,18.85
2/20/2007,29.1768,236.27900000000002,37.5092,18.91
2/21/2007,28.2702,238.16099999999997,36.8148,19.45
2/22/2007,28.5702,238.15599999999998,36.4405,19.29
2/23/2007,28.5979,235.53799999999998,36.615,20.15
2/26/2007,28.8722,232.69,36.2516,20.17
2/27/2007,30.4702,224.602,37.2659,19.21
2/28/2007,29.7987,224.94299999999998,38.1702,19.17
3/1/2007,29.5156,224.332,38.437,19.09
3/2/2007,30.1362,219.553,38.6272,18.54
3/5/2007,30.1054,220.68599999999998,37.8504,18.15
3/6/2007,28.8066,228.997,38.4557,18.29
3/7/2007,28.9996,228.041,38.1726,18.3
3/8/2007,28.7566,227.58,37.9734,18.14
3/9/2007,28.5208,226.699,38.0808,18.18
3/12/2007,28.320999999999998,227.595,38.0255,18.05
3/13/2007,29.1828,221.73,38.6706,17.69
3/14/2007,29.2585,224.217,38.5943,17.7
3/15/2007,28.7545,223.31099999999998,38.0847,17.99
3/16/2007,29.101,220.639,38.4625,17.64
3/19/2007,28.7119,223.832,38.2723,17.78
3/20/2007,28.8917,222.856,38.318000000000005,17.52
3/21/2007,28.2026,228.49599999999998,37.5503,17.82
3/22/2007,27.793000000000003,231.24400000000003,37.5463,17.48
3/23/2007,28.1484,231.139,37.9809,17.63
3/26/2007,28.1974,232.725,36.9495,17.6
3/27/2007,28.2266,232.035,37.2407,17.4
3/28/2007,28.4477,231.16400000000002,38.0482,17.09
3/29/2007,28.4137,230.683,37.9876,17.11
3/30/2007,28.2469,229.30200000000002,38.1434,16.81
4/2/2007,28.3435,229.487,38.5577,16.8
4/3/2007,27.7078,236.52900000000002,37.9011,17.06
4/4/2007,28.122,235.738,38.4858,16.74
4/5/2007,28.3389,235.983,38.0998,16.77
4/6/2007,28.3389,235.983,38.0998,16.77
4/9/2007,28.6921,234.332,38.0388,17.02
4/10/2007,28.7845,233.476,38.8313,16.5
4/11/2007,29.1158,232.49,38.7076,16.74
4/12/2007,28.9714,233.921,39.1043,16.67
4/13/2007,28.4651,233.37099999999998,38.0977,17.19
4/16/2007,28.2626,237.365,38.3716,17.4
4/17/2007,28.3759,236.62900000000002,38.7912,17.23
4/18/2007,28.1798,238.236,38.9017,17.13
4/19/2007,28.8347,236.054,38.7521,17.28
4/20/2007,27.3711,241.47400000000002,38.1368,17.37
4/23/2007,26.5175,239.77200000000002,38.2498,17.53
4/24/2007,26.3066,238.99599999999998,38.6135,17.79
4/25/2007,26.2422,239.227,38.3989,17.77
4/26/2007,26.1072,240.82299999999998,37.5356,18.28
4/27/2007,26.4168,239.737,37.3222,17.56
4/30/2007,26.994,235.918,36.7241,17.68
5/1/2007,27.0486,234.727,37.3099,17.62
5/2/2007,26.5984,233.11599999999999,37.2285,17.8
5/3/2007,26.4443,236.84400000000002,37.1546,18.0
5/4/2007,27.4688,235.78799999999998,36.1453,18.15
5/7/2007,27.5808,233.861,35.7275,18.36
5/8/2007,27.6224,233.63099999999997,36.1556,18.34
5/9/2007,27.365,234.852,35.7523,18.19
5/10/2007,28.1518,230.959,35.4217,18.1
5/11/2007,27.6536,233.59599999999998,35.571999999999996,18.4
5/14/2007,27.9189,231.114,35.5713,18.3
5/15/2007,27.5914,229.222,35.5336,18.07
5/16/2007,27.1108,236.53400000000002,35.5338,18.01
5/17/2007,27.8586,235.708,33.8057,17.76
5/18/2007,27.6314,235.388,34.0974,17.81
5/21/2007,27.7269,235.528,33.6268,17.65
5/22/2007,27.4647,238.16099999999997,33.6221,18.02
5/23/2007,27.3759,237.215,33.1949,17.99
5/24/2007,26.761999999999997,237.395,34.9077,17.45
5/25/2007,26.7986,241.99400000000003,33.748000000000005,17.47
5/28/2007,26.7986,241.99400000000003,33.748000000000005,17.47
5/29/2007,27.1043,243.791,33.153,17.98
5/30/2007,26.816,249.542,33.623000000000005,18.55
5/31/2007,27.954,249.196,33.9161,18.81
6/1/2007,27.9393,250.44099999999997,33.148,19.06
6/4/2007,28.4281,253.78099999999998,33.0031,19.15
6/5/2007,29.017,259.671,33.196999999999996,19.1
6/6/2007,29.2691,259.376,33.296,19.09
6/7/2007,28.4221,257.78,33.0678,19.17
6/8/2007,27.7883,257.995,32.1432,19.52
6/11/2007,28.2175,255.918,31.6611,19.95
6/12/2007,27.6777,252.63,32.298,19.89
6/13/2007,28.2449,252.865,33.0412,20.09
6/14/2007,27.9628,251.66400000000002,33.4046,19.86
6/15/2007,28.0364,253.19,33.2401,19.78
6/18/2007,28.1487,257.85,33.6241,18.97
6/19/2007,28.3414,257.404,32.9326,19.14
6/20/2007,28.6123,255.232,33.0971,18.94
6/21/2007,28.8133,257.30400000000003,34.0153,19.24
6/22/2007,28.612,262.744,33.431,19.31
6/25/2007,28.3383,263.966,33.9314,19.25
6/26/2007,28.7083,265.387,33.6655,19.22
6/27/2007,28.1852,263.4,33.6284,19.73
6/28/2007,27.9587,262.759,33.3679,19.53
6/29/2007,28.1405,261.603,33.0133,19.35
7/2/2007,28.0192,265.447,32.8262,19.93
7/3/2007,28.250999999999998,267.42900000000003,32.4036,20.65
7/4/2007,28.250999999999998,267.42900000000003,32.4036,20.65
7/5/2007,27.3974,271.077,33.2317,20.61
7/6/2007,28.8083,269.961,32.6703,21.11
7/9/2007,28.6559,271.543,32.6945,21.24
7/10/2007,28.3376,271.933,33.5112,20.98
7/11/2007,28.8219,272.499,33.1174,21.0
7/12/2007,28.9064,272.92900000000003,33.2289,21.26
7/13/2007,28.3386,276.348,32.4472,21.28
7/16/2007,28.9431,276.763,32.6731,21.22
7/17/2007,29.4663,277.769,32.6354,21.6
7/18/2007,30.2403,275.01599999999996,33.0711,21.63
7/19/2007,29.5383,274.561,34.3246,21.75
7/20/2007,28.3805,260.312,34.2485,22.83
7/23/2007,28.7827,256.503,34.3985,22.89
7/24/2007,28.7363,257.249,34.9574,22.61
7/25/2007,29.0001,255.127,35.2538,22.78
7/26/2007,29.9316,254.24599999999998,36.3556,22.53
7/27/2007,29.7975,256.193,37.3688,21.0
7/30/2007,29.2937,258.305,36.0715,21.52
7/31/2007,29.3688,255.247,35.6723,21.35
8/1/2007,30.3426,256.719,38.8982,21.58
8/2/2007,29.9678,255.753,37.6869,21.74
8/3/2007,31.0231,251.74400000000003,38.2107,21.07
8/6/2007,30.5932,255.247,37.4085,21.07
8/7/2007,29.2668,258.26,38.205999999999996,20.02
8/8/2007,27.9822,263.145,37.4381,19.83
8/9/2007,29.5092,257.61400000000003,40.4902,19.13
8/10/2007,30.2478,258.125,40.7958,20.33
8/13/2007,29.4369,258.0,40.6622,20.59
8/14/2007,29.9574,254.546,40.944,19.67
8/15/2007,31.5069,249.016,41.592,19.98
8/16/2007,33.1147,245.998,41.2883,20.42
8/17/2007,31.4304,250.262,42.6459,20.45
8/20/2007,30.4548,249.201,41.8497,20.78
8/21/2007,30.0146,253.55,41.3667,20.5
8/22/2007,28.7466,256.623,39.9273,21.4
8/23/2007,29.0264,256.343,39.7512,21.29
8/24/2007,28.4654,257.75,38.8015,21.91
8/27/2007,28.1329,256.879,38.4719,21.8
8/28/2007,28.9079,253.445,40.2264,21.42
8/29/2007,28.3415,256.688,38.5083,23.0
8/30/2007,28.54,255.94799999999998,38.7302,23.46
8/31/2007,28.1232,257.875,38.9026,23.36
9/3/2007,28.1232,257.875,38.9026,23.36
9/4/2007,27.7733,262.829,38.6578,23.75
9/5/2007,27.8899,264.156,40.1315,23.47
9/6/2007,28.4962,262.014,40.3127,23.03
9/7/2007,28.8734,259.927,40.6076,22.37
9/10/2007,29.6095,257.48900000000003,40.941,22.41
9/11/2007,29.2997,260.918,40.6462,23.4
9/12/2007,29.2474,261.578,40.8088,23.46
9/13/2007,29.1156,262.644,41.0943,22.8
9/14/2007,29.419,264.631,41.015,22.37
9/17/2007,29.1969,262.905,41.0699,22.11
9/18/2007,28.8442,267.894,40.7939,22.95
9/19/2007,28.3003,273.69,40.3737,23.25
9/20/2007,28.3331,276.683,40.1317,23.91
9/21/2007,28.0885,280.32099999999997,39.5427,24.32
9/24/2007,28.8801,284.285,40.6828,24.7
9/25/2007,28.718000000000004,284.776,40.4468,25.33
9/26/2007,28.5597,284.355,40.1697,25.8
9/27/2007,28.4138,284.025,40.0227,25.2
9/28/2007,28.5333,283.91,39.8748,25.32
10/1/2007,28.1104,291.557,39.788000000000004,25.43
10/2/2007,28.4869,292.478,39.9069,25.14
10/3/2007,28.8318,292.293,39.9848,25.13
10/4/2007,29.305999999999997,289.796,40.226,25.13
10/5/2007,28.7438,297.313,40.5733,25.4
10/8/2007,29.9947,305.105,40.3818,25.82
10/9/2007,30.855999999999998,307.89099999999996,40.3591,26.35
10/10/2007,30.0155,312.998,40.9438,26.62
10/11/2007,32.0685,311.301,42.3865,25.63
10/12/2007,32.4392,319.004,40.9948,25.46
10/15/2007,34.3611,310.355,42.0956,25.14
10/16/2007,34.1391,308.298,41.7498,25.05
10/17/2007,32.5025,317.047,41.431000000000004,25.44
10/18/2007,31.7474,320.12,41.7932,25.6
10/19/2007,30.7243,322.66700000000003,42.3283,24.96
10/22/2007,30.1937,325.69,42.5848,25.11
10/23/2007,30.6318,338.212,42.4135,25.37
10/24/2007,31.3931,338.23699999999997,42.6144,24.39
10/25/2007,30.8239,334.579,43.5097,23.73
10/26/2007,30.5636,337.62699999999995,42.6894,24.52
10/29/2007,30.7055,339.944,42.4841,25.27
10/30/2007,30.6751,347.722,42.6152,24.72
10/31/2007,31.5726,353.843,41.5752,25.92
11/1/2007,33.4022,351.94599999999997,42.1941,26.02
11/2/2007,33.3771,355.97,40.1421,28.91
11/5/2007,34.6418,363.17699999999996,42.088,27.82
11/6/2007,34.8017,371.254,42.7699,27.64
11/7/2007,35.8529,366.825,43.9797,27.11
11/8/2007,36.8483,347.256,46.2557,26.35
11/9/2007,37.1819,332.30699999999996,45.7907,26.37
11/12/2007,38.1151,316.341,46.5912,25.12
11/13/2007,38.6029,330.595,45.7534,26.51
11/14/2007,39.3256,321.151,46.0288,26.54
11/15/2007,40.7835,315.13,46.4573,26.4
11/16/2007,41.0444,317.122,47.7247,26.57
11/19/2007,40.9959,313.228,47.6286,26.36
11/20/2007,41.0409,324.584,48.5163,25.24
11/21/2007,42.1778,330.58,48.9352,25.26
11/22/2007,42.1778,330.58,48.9352,25.26
11/23/2007,42.8747,338.67800000000005,48.657,25.39
11/26/2007,43.6592,333.32300000000004,49.1991,25.71
11/27/2007,43.1204,337.111,48.0036,26.35
11/28/2007,40.091,346.465,46.852,28.07
11/29/2007,40.3762,348.838,46.7188,28.19
11/30/2007,41.3164,346.836,47.089,27.63
12/3/2007,41.2096,341.095,46.8973,27.66
12/4/2007,40.7047,342.411,47.1268,28.23
12/5/2007,39.4371,349.593,45.8401,30.42
12/6/2007,37.0789,357.977,45.8258,30.29
12/7/2007,36.8123,357.781,44.3418,31.47
12/10/2007,36.3634,359.55800000000005,44.1818,31.53
12/11/2007,36.053000000000004,349.941,45.1336,30.18
12/12/2007,35.9352,350.014,45.3357,29.56
12/13/2007,36.0569,347.361,45.6352,29.18
12/14/2007,35.5554,345.314,44.8907,29.75
12/17/2007,36.0906,334.939,45.778999999999996,29.52
12/18/2007,36.4172,337.001,46.5415,29.06
12/19/2007,35.9763,339.01300000000003,45.745,30.11
12/20/2007,35.2622,345.17900000000003,45.5621,30.39
12/21/2007,34.9739,348.68300000000005,44.4851,29.71
12/24/2007,35.0206,350.705,44.0461,30.28
12/25/2007,35.0206,350.705,44.0461,30.28
12/26/2007,34.9215,355.764,43.2997,30.58
12/27/2007,35.1793,350.71,44.4252,29.98
12/28/2007,34.6404,351.605,44.1862,29.95
12/31/2007,35.1646,346.075,43.8794,30.21
1/1/2008,35.1646,346.075,43.8794,30.21
1/2/2008,35.2639,342.92699999999996,45.9474,28.6
1/3/2008,35.0457,342.99699999999996,45.0058,28.38
1/4/2008,37.009,328.81800000000004,47.604,25.63
1/7/2008,36.6246,324.94,47.9254,25.28
1/8/2008,37.2253,316.14599999999996,49.0427,23.56
1/9/2008,36.5631,326.916,46.6118,24.81
1/10/2008,37.9233,323.678,46.81399999999999,25.41
1/11/2008,38.3195,319.434,48.7967,23.98
1/14/2008,37.5282,327.22700000000003,46.2324,25.13
1/15/2008,38.2152,319.134,46.8882,25.27
1/16/2008,38.6982,308.27299999999997,47.93600000000001,24.68
1/17/2008,39.4835,300.686,49.1449,23.64
1/18/2008,39.3636,300.416,48.4337,23.61
1/21/2008,39.3636,300.416,48.4337,23.61
1/22/2008,39.3668,292.45799999999997,50.4702,24.05
1/23/2008,41.0397,274.57599999999996,49.9309,24.94
1/24/2008,39.2456,287.52299999999997,46.858999999999995,26.91
1/25/2008,40.802,283.474,47.717,26.09
1/28/2008,39.7545,278.259,47.4124,26.99
1/29/2008,39.1929,275.527,46.3638,26.96
1/30/2008,38.3734,274.401,46.3499,26.7
1/31/2008,38.1221,282.423,46.6068,26.45
2/1/2008,37.6079,258.2,44.5098,27.95
2/4/2008,38.5528,247.955,44.9042,28.46
2/5/2008,38.9055,253.645,47.0296,28.07
2/6/2008,38.8879,251.09799999999998,47.5846,28.09
2/7/2008,38.7901,252.72,48.0865,27.21
2/8/2008,37.7099,258.595,47.2634,28.2
2/11/2008,37.2347,260.83299999999997,47.5169,28.4
2/12/2008,36.8554,259.296,46.8272,28.99
2/13/2008,35.7279,267.569,46.2713,29.51
2/14/2008,35.6337,266.383,47.0333,28.42
2/15/2008,35.0488,265.077,46.9708,28.89
2/18/2008,35.0488,265.077,46.9708,28.89
2/19/2008,34.2252,254.722,45.7994,29.49
2/20/2008,35.5973,254.747,45.7152,30.64
2/21/2008,36.1262,251.674,45.3353,31.3
2/22/2008,35.6188,254.146,46.0198,31.23
2/25/2008,36.0569,243.456,44.4437,33.18
2/26/2008,36.8347,232.32,44.5881,33.99
2/27/2008,36.4123,236.65900000000002,44.5793,33.97
2/28/2008,36.4363,237.925,46.92,32.36
2/29/2008,37.8988,235.81799999999998,48.3287,30.87
3/3/2008,38.5095,228.731,48.3147,31.21
3/4/2008,39.4887,222.515,49.6589,31.81
3/5/2008,38.5922,224.067,48.5114,31.96
3/6/2008,39.5962,216.56,48.9558,31.38
3/7/2008,39.8217,216.885,49.2475,30.28
3/10/2008,40.5126,207.01,49.665,29.64
3/11/2008,39.5277,220.13299999999998,47.5385,30.88
3/12/2008,38.6902,220.303,47.8737,30.48
3/13/2008,38.9796,221.72,48.5947,31.23
3/14/2008,40.7242,219.172,50.7047,31.27
3/17/2008,41.0434,210.138,51.2917,29.69
3/18/2008,39.3144,219.793,50.2604,31.47
3/19/2008,39.9883,216.209,51.9207,29.42
3/20/2008,39.6299,216.985,51.4495,29.12
3/21/2008,39.6299,216.985,51.4495,29.12
3/24/2008,38.8694,230.503,51.181999999999995,31.52
3/25/2008,38.5888,225.608,50.7053,30.55
3/26/2008,38.7119,229.317,51.2963,29.47
3/27/2008,39.2492,222.255,53.1131,27.06
3/28/2008,39.4797,219.252,52.6582,26.69
3/31/2008,39.3503,220.44799999999998,51.6397,27.04
4/1/2008,38.2096,233.081,50.718,27.94
4/2/2008,37.615,233.076,50.49,27.57
4/3/2008,38.0383,227.78099999999998,50.463,28.85
4/4/2008,37.5867,235.773,51.1587,28.37
4/7/2008,37.6915,238.641,50.4834,28.22
4/8/2008,38.1165,234.132,50.4876,28.28
4/9/2008,38.4481,232.32,50.0796,28.53
4/10/2008,38.1392,234.767,48.9486,29.88
4/11/2008,38.8972,228.947,50.2532,27.66
4/14/2008,39.9952,226.049,51.2336,27.0
4/15/2008,39.5503,223.636,50.2125,27.17
4/16/2008,37.4529,227.735,49.3298,28.15
4/17/2008,37.93,224.988,49.0571,28.12
4/18/2008,35.5348,269.966,47.3378,29.3
4/21/2008,35.8892,269.156,47.3022,30.74
4/22/2008,36.4855,277.769,48.0708,29.83
4/23/2008,36.0411,273.51,47.7032,30.24
4/24/2008,35.7656,271.783,47.03,31.25
4/25/2008,35.7307,272.29400000000004,46.6069,28.41
4/28/2008,35.3832,276.328,46.577,29.05
4/29/2008,34.8207,279.506,46.2605,29.05
4/30/2008,35.2396,287.423,46.3168,28.99
5/1/2008,35.553000000000004,296.827,45.9311,29.67
5/2/2008,35.7235,290.927,46.3047,29.45
5/5/2008,35.7567,297.738,46.3914,29.52
5/6/2008,35.5233,293.464,46.0558,29.58
5/7/2008,36.1447,289.781,46.1375,29.79
5/8/2008,36.1537,291.78700000000003,45.872,30.4
5/9/2008,36.4439,286.878,47.3635,30.39
5/12/2008,37.1656,292.753,47.1294,30.49
5/13/2008,36.1481,291.782,45.8701,31.25
5/14/2008,36.1743,288.42900000000003,43.6876,33.87
5/15/2008,36.0843,290.781,43.9589,34.0
5/16/2008,36.5652,290.316,43.1201,35.41
5/19/2008,35.9951,289.04,44.4747,35.25
5/20/2008,35.891999999999996,289.58,45.3742,34.83
5/21/2008,37.013000000000005,275.26099999999997,45.9996,34.62
5/22/2008,36.5984,274.996,45.6076,35.77
5/23/2008,36.8779,272.574,45.7091,35.23
5/26/2008,36.8779,272.574,45.7091,35.23
5/27/2008,36.387,280.722,45.0129,35.89
5/28/2008,35.9375,284.395,45.0506,36.74
5/29/2008,34.9497,291.782,44.793,36.89
5/30/2008,33.8206,293.184,45.3752,37.53
6/2/2008,34.4355,287.779,45.1507,37.01
6/3/2008,35.8422,283.925,44.9109,38.51
6/4/2008,35.8416,286.387,45.8528,38.55
6/5/2008,36.0352,293.434,45.1516,39.98
6/6/2008,36.5445,283.775,46.1936,38.93
6/9/2008,38.7553,279.205,46.2392,38.83
6/10/2008,36.8106,277.353,46.343,39.23
6/11/2008,36.9386,272.86400000000003,47.3346,37.29
6/12/2008,36.7758,276.743,47.5545,37.13
6/13/2008,35.5662,286.032,47.3795,37.45
6/16/2008,35.6243,286.683,47.0544,38.52
6/17/2008,35.7903,285.006,46.486999999999995,39.21
6/18/2008,35.7846,281.462,46.8578,39.33
6/19/2008,35.7116,280.371,47.1423,39.25
6/20/2008,36.7571,273.48,48.1281,37.52
6/23/2008,36.6999,272.869,48.0749,36.14
6/24/2008,36.2018,271.413,48.2807,36.17
6/25/2008,36.8297,275.767,47.7497,36.63
6/26/2008,38.2304,264.666,48.5511,35.3
6/27/2008,38.1468,264.291,49.1205,34.87
6/30/2008,37.0688,263.465,48.6964,34.53
7/1/2008,36.6078,267.624,48.6841,34.8
7/2/2008,36.5687,263.775,50.1538,34.27
7/3/2008,36.783,268.76,50.3566,33.28
7/4/2008,36.783,268.76,50.3566,33.28
7/7/2008,36.7637,272.219,49.8367,33.79
7/8/2008,36.5108,277.534,50.5474,35.65
7/9/2008,37.1506,271.03700000000003,51.6516,33.9
7/10/2008,37.1758,270.547,51.5232,33.6
7/11/2008,37.2013,267.159,51.7098,33.06
7/14/2008,38.0357,261.063,51.3691,33.78
7/15/2008,37.512,258.295,50.2998,33.88
7/16/2008,37.0222,268.059,51.1642,32.1
7/17/2008,37.0061,266.978,50.5616,32.5
7/18/2008,35.9423,240.893,49.7111,32.43
7/21/2008,35.9465,234.627,49.1637,33.22
7/22/2008,36.0365,238.78599999999997,48.0693,33.88
7/23/2008,35.2255,244.847,48.2196,34.99
7/24/2008,36.3777,238.04,49.3624,33.62
7/25/2008,36.0201,246.22799999999998,48.559,30.94
7/28/2008,37.9852,238.791,49.4585,29.9
7/29/2008,36.9075,241.78900000000002,49.3285,29.38
7/30/2008,37.4088,241.584,49.6076,28.98
7/31/2008,37.4606,237.105,49.1339,28.79
8/1/2008,37.0308,234.157,49.0214,28.59
8/4/2008,36.8993,231.72400000000002,49.7446,28.06
8/5/2008,36.1935,240.157,48.9311,29.06
8/6/2008,36.2127,243.40599999999998,47.9806,29.09
8/7/2008,36.5503,239.792,48.1595,28.97
8/8/2008,36.1955,247.745,47.6638,29.09
8/11/2008,35.832,250.66299999999998,47.5785,29.09
8/12/2008,36.1881,251.549,47.5691,29.39
8/13/2008,36.5297,250.257,47.7731,28.78
8/14/2008,36.7281,252.99,47.6833,28.88
8/15/2008,36.048,255.322,47.0832,29.46
8/18/2008,36.6362,249.391,46.73,28.52
8/19/2008,36.6277,245.488,46.5531,27.84
8/20/2008,37.3477,242.735,46.4949,28.53
8/21/2008,37.2884,243.50099999999998,46.0485,28.74
8/22/2008,36.7174,245.533,46.0615,28.88
8/25/2008,37.1384,241.739,46.4793,27.97
8/26/2008,37.6211,237.31,47.0075,27.57
8/27/2008,37.9929,234.517,46.034,28.23
8/28/2008,37.6496,237.12,45.9977,28.18
8/29/2008,38.2139,231.86900000000003,46.6685,27.26
9/1/2008,38.2139,231.86900000000003,46.6685,27.26
9/2/2008,38.1429,232.85,47.2494,26.33
9/3/2008,37.9506,232.43,47.4883,25.9
9/4/2008,39.0377,225.34799999999998,48.4212,26.18
9/5/2008,38.9169,222.34,48.6431,25.77
9/8/2008,40.552,210.178,49.1192,25.45
9/9/2008,41.2849,209.533,50.5076,23.59
9/10/2008,38.8406,207.28099999999998,49.901,24.52
9/11/2008,38.6348,217.085,50.9951,23.78
9/12/2008,38.028,219.042,50.3949,24.07
9/15/2008,38.9449,217.14,51.9397,22.75
9/16/2008,38.0561,221.68,54.5589,22.76
9/17/2008,40.7707,207.446,55.989,20.87
9/18/2008,41.519,219.753,59.3447,22.76
9/19/2008,38.7475,224.793,56.2802,23.9
9/22/2008,38.9418,215.278,57.6495,21.79
9/23/2008,41.8438,214.843,57.3481,21.13
9/24/2008,41.4348,217.766,55.9564,21.34
9/25/2008,40.3498,220.013,55.2695,21.91
9/26/2008,40.8439,215.729,57.1497,21.64
9/29/2008,47.3074,190.685,62.9381,19.02
9/30/2008,44.2887,200.454,58.6583,21.32
10/1/2008,44.0033,206.05900000000003,59.2266,20.6
10/2/2008,48.0076,195.43400000000003,60.7975,20.02
10/3/2008,47.4524,193.642,61.0877,18.8
10/6/2008,53.7114,185.785,63.793,18.34
10/7/2008,53.3385,173.173,65.3877,16.82
10/8/2008,56.1165,169.21900000000002,71.9301,15.48
10/9/2008,54.8559,164.649,70.8909,14.73
10/10/2008,61.7571,166.16099999999997,80.0103,14.35
10/13/2008,53.3061,190.695,70.791,15.92
10/14/2008,53.4559,181.53099999999998,69.9519,15.73
10/15/2008,56.4061,169.74900000000002,70.5351,14.65
10/16/2008,55.2777,176.68099999999998,71.7958,15.72
10/17/2008,48.7622,186.45,70.7117,14.87
10/20/2008,47.7411,189.84400000000002,69.8481,15.58
10/21/2008,47.0171,181.551,66.9208,14.7
10/22/2008,47.7236,178.007,68.9924,13.77
10/23/2008,51.8456,176.331,72.1973,13.05
10/24/2008,55.5656,169.80900000000003,71.6072,14.7
10/27/2008,50.6998,164.905,68.3679,13.98
10/28/2008,49.9422,184.554,68.38600000000001,14.44
10/29/2008,47.4784,179.173,67.0036,15.54
10/30/2008,50.0196,180.019,66.8027,15.99
10/31/2008,50.3968,179.854,65.8725,16.47
11/3/2008,50.3349,173.41299999999998,65.3886,17.03
11/4/2008,47.5143,183.648,63.8895,17.53
11/5/2008,48.0863,171.28599999999997,65.5072,15.82
11/6/2008,50.4495,165.77,66.2127,15.34
11/7/2008,51.0606,165.73,64.4404,15.83
11/10/2008,53.8611,159.54399999999998,65.8952,14.99
11/11/2008,53.5864,155.881,66.0469,14.38
11/12/2008,55.3159,145.641,70.6401,13.17
11/13/2008,54.6984,156.191,72.723,14.47
11/14/2008,54.5791,155.16,71.4019,13.45
11/17/2008,54.8391,150.205,73.8005,13.19
11/18/2008,59.6394,148.85399999999998,74.538,12.64
11/19/2008,61.625,140.226,77.1253,11.28
11/20/2008,66.3151,129.906,80.8915,9.93
