Dates,12MTH_IMPVOL_100.0%MNY_DF,12MTH_IMPVOL_100.0%MNY_DF.1,12MTH_IMPVOL_100.0%MNY_DF.2,12MTH_IMPVOL_100.0%MNY_DF.3,12MTH_IMPVOL_100.0%MNY_DF.4,12MTH_IMPVOL_100.0%MNY_DF.5,12MTH_IMPVOL_100.0%MNY_DF.6,12MTH_IMPVOL_100.0%MNY_DF.7,12MTH_IMPVOL_100.0%MNY_DF.8,12MTH_IMPVOL_100.0%MNY_DF.9,12MTH_IMPVOL_100.0%MNY_DF.10,PX_LAST.10,12MTH_IMPVOL_100.0%MNY_DF.11,12MTH_IMPVOL_100.0%MNY_DF.12,12MTH_IMPVOL_100.0%MNY_DF.13,12MTH_IMPVOL_100.0%MNY_DF.14,12MTH_IMPVOL_100.0%MNY_DF.15,12MTH_IMPVOL_100.0%MNY_DF.16,12MTH_IMPVOL_100.0%MNY_DF.17,12MTH_IMPVOL_100.0%MNY_DF.18,12MTH_IMPVOL_100.0%MNY_DF.19,12MTH_IMPVOL_100.0%MNY_DF.20,12MTH_IMPVOL_100.0%MNY_DF.21
3/6/2006,17.6119,17.0645,17.1424,,33.1341,40.339,35.0574,,18.5239,18.1986,22.4244,49.7405,21.8827,18.2088,18.4262,29.2231,40.575,15.0184,15.2191,20.3181,41.883,21.6547,15.3821
3/7/2006,18.4427,17.0407,17.1728,,33.7299,40.8584,35.1376,,18.8998,18.4167,22.3306,49.5247,22.1661,18.0897,18.631,29.2028,40.067,15.072000000000001,15.0292,19.9631,41.9543,21.8966,16.094
3/8/2006,18.8968,16.7669,17.0266,,34.4385,41.1856,35.1926,,19.012999999999998,18.6803,23.0536,49.0349,22.6984,17.849,18.3676,29.9575,41.7851,15.0997,15.1134,20.4642,42.1332,21.9142,15.6166
3/9/2006,18.9145,16.6675,17.3396,,34.6553,41.95399999999999,34.668,,18.796,19.0874,22.6517,48.6945,22.7246,17.9555,18.6755,29.6889,42.31399999999999,14.9478,15.1324,20.7581,42.2576,21.7837,15.6195
3/10/2006,18.6117,16.5192,17.0937,,34.6526,41.931999999999995,34.6712,,18.4732,18.6694,22.4214,49.0764,22.7523,17.7689,18.406,30.0369,43.6151,14.9403,15.3022,21.0218,42.6439,21.5104,15.3453
3/13/2006,18.5381,16.908,17.1401,,34.4999,40.3585,34.4368,,18.4648,18.7911,21.8293,48.8025,22.7948,17.6671,18.5794,29.7976,43.7814,14.7927,15.1224,20.8101,42.4538,21.3504,15.5537
3/14/2006,18.3849,17.5096,17.293,,33.5971,39.4646,34.3614,,18.3938,18.5487,21.6376,49.8318,20.5818,17.6252,18.1479,29.6242,42.516000000000005,14.8385,15.0704,20.9945,42.1022,21.3486,15.0128
3/15/2006,18.3901,16.6641,17.1033,,33.5228,39.8668,34.0904,,18.4503,18.6789,21.6554,49.5081,20.9235,17.4633,17.9952,29.1864,43.0083,14.8953,15.0346,20.8961,41.9959,21.4726,14.5634
3/16/2006,18.5276,16.7909,17.0828,,33.9267,39.4871,34.2534,,18.1954,18.5239,21.6388,49.7571,21.1364,17.7292,17.5307,29.1964,43.6218,14.9375,15.0375,20.8108,42.2155,21.7053,14.9889
3/17/2006,18.5209,16.6293,16.8409,,33.4454,39.4215,34.0412,,18.243,18.283,21.1722,50.0227,20.8585,17.6761,17.56,28.9305,43.6125,15.0042,14.7932,20.7726,42.3042,21.2996,15.027999999999999
3/20/2006,18.1362,16.2668,16.5354,,33.4711,38.8645,33.6612,,18.3391,18.2102,20.4639,50.114,20.7705,17.5426,17.5361,29.4985,43.2525,14.9846,14.9528,20.5668,42.1365,21.3756,14.5775
3/21/2006,18.4681,16.5645,16.7022,,33.6512,39.0689,33.0712,,17.5232,18.5265,20.7512,50.1472,21.034000000000002,17.5679,17.6255,29.5285,43.9934,15.2665,15.1001,20.5262,42.1929,21.1972,15.3159
3/22/2006,17.6073,16.7529,17.064,,32.9819,39.2653,33.268,,17.3829,18.1661,19.4466,51.4173,20.6373,17.4938,17.6944,29.2568,43.2657,14.8961,14.6437,19.7302,42.1308,20.101,14.9412
3/23/2006,17.3182,16.9093,17.4467,,33.4177,38.9946,33.0901,,17.788,17.8858,19.4425,51.1102,20.6858,17.6467,17.8389,28.7571,43.4673,14.9086,14.5038,19.3558,42.1313,20.0838,15.2868
3/24/2006,16.5376,16.8886,17.1435,,33.7383,36.4569,33.0352,,17.0289,18.383,19.3199,51.0272,20.7037,17.7678,17.7354,28.643,42.8105,14.7238,14.6342,19.0071,42.1449,20.0696,15.1326
3/27/2006,16.9053,16.8723,17.3039,,33.4967,36.5234,33.3222,,17.0762,17.9071,19.2176,51.5667,20.6693,17.7837,17.8089,28.6951,43.5791,14.7882,14.7527,18.4699,41.7909,19.8456,15.1724
3/28/2006,16.8843,17.0415,17.1001,,32.9157,36.5795,32.6415,,17.3012,18.0372,19.5978,51.5169,20.7576,17.8826,17.748,28.6713,42.6507,14.7003,14.6976,18.5466,41.5621,19.8044,15.4011
3/29/2006,16.8369,16.9019,17.2181,,32.5001,37.1146,32.1081,,17.0782,18.3356,19.0548,52.2142,20.4152,17.3464,17.4159,28.4694,43.295,14.7319,14.1863,17.9906,40.9128,19.8699,15.3058
3/30/2006,17.0009,16.4802,17.0877,,32.5103,37.9119,31.7668,,17.4994,18.5049,19.1874,52.8119,20.3375,17.2798,18.0043,28.836,44.0608,14.7926,14.2797,18.9205,40.4791,19.8214,15.2781
3/31/2006,16.8829,16.4932,16.9773,,32.6047,35.9679,31.7401,,17.5384,18.2529,19.802,52.1478,20.6495,17.3171,18.1119,29.9721,43.8068,14.7289,14.5613,19.2872,40.2414,19.7824,15.4186
4/3/2006,16.9614,16.9423,16.923,,32.7035,36.5847,32.1366,,17.4883,18.352,19.699,52.5048,20.6681,17.2759,18.1555,30.6567,42.3834,14.7233,14.7995,19.3715,39.8852,19.9228,15.3638
4/4/2006,17.015,16.5186,16.8593,,32.256,36.92,31.4538,,17.5867,17.9227,19.6091,53.3515,20.0263,17.2404,17.9983,31.3681,42.0509,14.6958,14.5921,19.3168,40.2302,19.7901,15.4147
4/5/2006,16.8325,16.6605,16.892,,32.8141,37.4399,31.3826,,17.346,17.5041,19.2023,53.3847,20.809,16.9248,18.0315,31.3788,41.493,14.6382,14.0327,19.3097,39.6931,19.8812,15.3998
4/6/2006,16.8152,16.7477,16.9141,,32.4771,37.5113,31.0755,,17.5584,17.1894,19.1441,53.5424,21.4128,16.949,17.4112,31.1604,41.2815,14.774000000000001,14.1611,19.4443,41.7072,19.7201,15.7346
4/7/2006,16.869,16.9831,17.0958,,32.6664,37.7628,31.5984,,17.3216,17.4039,19.4709,52.9364,21.8538,17.1602,17.5938,31.0928,42.1924,14.697000000000001,14.65,18.9068,41.6772,19.9536,15.7136
4/10/2006,16.548,17.2348,17.1162,,32.7653,37.0494,31.9919,,17.6394,17.6125,19.5458,53.2851,21.8496,17.4318,17.5943,30.8322,42.1096,15.0343,14.7647,19.0596,41.5389,19.9675,15.4888
4/11/2006,17.3491,17.2591,17.4209,,32.889,37.2964,32.1927,,18.2235,17.3729,19.9205,52.0731,21.9824,17.6711,18.2944,30.5491,42.2172,15.1313,14.9272,18.253,41.3842,19.9767,14.3038
4/12/2006,16.8928,16.942999999999998,17.3165,,32.4285,37.0595,32.3802,,18.2909,17.5819,20.004,52.3637,21.7183,17.6653,17.6417,29.5367,40.6962,14.7918,14.777999999999999,18.6815,41.3694,27.633000000000003,15.3484
4/13/2006,17.1875,17.7405,17.427,,32.6182,37.2298,32.1657,,18.097,17.667,19.9857,52.2806,21.4593,17.4915,17.8384,29.3393,40.8705,15.1269,15.0488,19.1953,41.3106,20.1948,15.6024
4/14/2006,17.1875,17.7405,17.427,,32.6182,37.2298,32.1657,,18.097,17.667,19.9857,52.2806,21.4593,17.4915,17.8384,29.3393,40.8705,15.1269,15.0488,19.1953,41.3106,20.1948,15.6024
4/17/2006,17.2958,18.2869,17.6989,,33.2483,37.7585,32.4882,,18.3816,18.1165,20.2858,52.8036,21.651999999999997,17.863,18.5137,29.6707,40.6787,15.293,15.3959,19.1397,41.483000000000004,20.5291,15.4687
4/18/2006,17.0824,17.6117,17.5076,,31.947,37.7239,32.8332,,17.7609,17.1351,19.2928,54.4887,21.3298,17.541,17.775,28.7655,40.5685,15.1933,14.9312,18.9204,41.1094,20.3597,15.5059
4/19/2006,17.377,17.6143,17.592,,30.851,37.1846,32.4093,,17.9916,17.2395,19.4056,54.0903,21.5041,17.3316,17.625,28.6008,40.7959,15.2842,14.9437,18.9552,40.8543,20.4267,15.7225
4/20/2006,17.3266,17.5117,17.6526,,31.8245,36.842,32.7466,,17.7884,17.3219,19.807000000000002,53.9409,21.3625,17.3088,17.4625,28.6178,39.9204,15.2947,14.6485,18.9109,39.6574,20.2074,15.3723
4/21/2006,17.488,17.1919,17.4469,,32.836,36.1221,33.0679,,18.2703,17.6228,19.789,53.9824,21.7499,17.2498,17.1949,29.5115,39.6439,15.107000000000001,14.9051,18.1249,40.106,20.1203,14.8142
4/24/2006,17.2919,17.4452,17.2757,,33.0061,36.0841,32.8428,,17.8744,17.2611,19.5502,54.2148,22.0412,17.1345,17.1995,29.1867,40.6035,15.2365,15.1425,18.1625,40.523,20.1407,14.7263
4/25/2006,17.1715,17.1308,17.467,,33.5507,36.6403,31.9904,,17.6236,17.1101,19.6421,53.4345,22.5079,16.8109,18.4884,29.3978,40.2679,15.0285,14.798,18.0423,40.4897,20.3057,14.7332
4/26/2006,16.3744,17.1461,17.4477,,33.3336,37.334,29.9736,,17.9325,16.72,19.3335,53.4677,22.2902,16.6989,17.3431,29.3862,39.1945,14.942,14.7631,17.8555,40.1811,20.3998,14.3164
4/27/2006,16.6845,16.4989,17.3593,,32.8602,37.3766,29.766,,17.1757,17.2865,19.5181,53.9326,22.8017,16.6961,18.4908,29.7219,38.4527,14.9414,15.2934,18.1459,39.8574,20.2577,14.3805
4/28/2006,17.0906,15.9072,20.0463,,32.7991,37.1673,29.9482,,17.8602,17.2238,19.9724,53.3764,23.7698,16.6742,17.5704,28.8435,37.2623,15.1599,15.0057,17.617,39.504,20.1864,14.5824
5/1/2006,17.0763,16.1082,19.0578,,32.9463,38.4334,30.423000000000002,,18.1122,17.9085,20.2865,52.4301,23.2397,16.7279,17.9338,28.6099,37.3229,15.2681,15.0701,18.2124,39.4623,20.2702,14.5089
5/2/2006,17.2556,16.2365,19.4187,,32.8578,38.13,31.1965,,17.6105,17.4648,20.7249,53.2436,22.7948,16.7171,17.725,29.0022,38.0594,15.5585,14.7598,17.5229,39.9018,20.0719,14.1667
5/3/2006,17.1241,16.0112,20.1867,,32.998000000000005,38.0554,31.5688,,17.8626,17.5243,20.2262,52.6459,22.9468,16.7828,18.5998,29.0091,37.4375,15.1677,15.3607,17.7362,39.7431,20.3475,14.4582
5/4/2006,17.552,15.514000000000001,20.1119,,32.966,38.0699,31.1709,,17.4955,17.2035,20.2605,52.9613,22.4898,16.7467,17.6234,29.4023,38.1415,15.252,15.0535,18.0891,39.1919,20.0294,14.1569
5/5/2006,17.1704,15.7599,19.3739,,34.1316,37.9969,32.1214,,17.9631,17.1879,20.0781,54.3974,22.2515,16.7298,17.2509,29.156999999999996,38.7769,15.2239,14.8907,18.9533,38.9054,20.0071,14.2175
5/8/2006,16.9551,15.379000000000001,19.5906,,34.6349,37.7036,32.3426,,17.5304,17.3569,20.1728,54.2895,22.6867,16.9444,17.6456,28.68,38.7354,15.2777,15.3368,19.5023,38.7911,19.9729,14.2516
5/9/2006,16.9133,15.5708,19.9108,,35.5279,37.3651,32.6456,,17.4623,17.4083,20.4836,54.5801,22.6789,17.003,17.668,28.5557,38.326,15.1164,14.9631,19.0257,39.1111,19.9529,13.988
5/10/2006,17.1474,16.1819,19.9426,,34.845,37.3827,32.8589,,17.3772,17.6158,20.4534,54.1318,22.92,17.0291,17.6424,28.7498,37.5489,15.1629,15.0109,19.6768,39.5033,19.9488,13.912
5/11/2006,16.9443,16.0535,20.9148,,34.9625,38.277,33.5174,,17.8851,18.0216,21.0508,53.3432,23.5632,17.0184,18.5565,28.3918,38.8805,15.2814,15.5116,20.1958,39.5602,19.9905,14.2318
5/12/2006,17.3859,16.6623,21.0123,,36.2965,38.5153,33.8475,,18.1864,18.2635,21.4418,52.538000000000004,24.1811,17.2127,17.9902,29.1034,39.1366,15.350999999999999,15.3864,20.5417,39.1941,20.088,14.7817
5/15/2006,17.5916,16.644000000000002,20.9835,,36.0524,37.9893,33.9221,,18.3303,18.0517,22.0997,51.5252,24.706999999999997,17.3684,18.0448,30.4845,39.5163,15.2972,15.6181,19.9102,39.4293,20.3225,14.4187
5/16/2006,17.4169,16.3817,21.3843,,36.6147,38.1032,34.045,,17.8054,17.9825,22.4933,51.5169,24.4892,17.3276,18.1389,30.3742,40.5707,15.4284,15.4776,19.9112,39.7299,20.25,14.3889
5/17/2006,18.4484,16.9767,22.153000000000002,,38.6435,38.2523,35.1546,,19.4265,18.8138,23.7649,49.7986,25.6829,17.7919,19.2565,30.9311,40.5833,15.4839,16.7188,19.7533,39.7837,20.4721,15.1091
5/18/2006,18.872,17.6525,22.5338,,37.3411,37.8567,35.5765,,20.2469,18.9611,23.6655,49.6907,25.2156,18.1176,19.6725,30.9285,39.9736,15.4645,16.9365,19.694000000000003,39.6644,20.7081,15.4093
5/19/2006,19.4672,17.7042,23.0154,,37.2365,38.622,35.7187,,20.1713,19.2542,24.2947,49.7571,25.5297,18.6641,19.6676,30.9463,41.1082,15.4285,16.397000000000002,19.8777,40.2361,21.058000000000003,15.4999
5/22/2006,19.9303,18.44,22.7638,,37.547,39.2751,36.5096,,20.9179,20.5994,25.7075,49.1179,26.9326,19.0412,21.2547,31.0393,44.1779,15.4316,16.7475,20.1438,40.5626,21.473000000000003,15.5048
5/23/2006,20.0731,18.0487,22.035,,37.3601,38.2202,36.7905,,20.4515,20.437,25.4634,48.7859,26.0969,19.1294,20.1186,30.2237,43.675,15.4516,16.9233,19.9507,39.7674,21.5013,15.3994
5/24/2006,20.6524,18.0906,22.6472,,38.3179,38.3899,36.8272,,20.7186,21.1062,26.6085,49.0598,27.4071,19.169,20.2888,31.2236,46.533,15.2451,16.6155,20.5652,40.4137,21.1839,15.7223
5/25/2006,19.5947,17.6318,22.0224,,34.9378,38.2026,35.6106,,20.6028,20.0578,25.1209,49.61600000000001,26.5222,18.5939,20.1844,31.1108,46.3905,15.5375,16.4193,20.204,39.7751,21.2874,15.593
5/26/2006,19.8752,17.0304,22.14,,35.0725,37.9782,35.5811,,20.4804,19.4347,23.3588,50.2801,25.3344,18.2479,20.1128,30.3006,46.0035,15.6078,16.4728,19.8608,39.6852,21.0932,15.2174
5/29/2006,19.8752,17.0304,22.14,,35.0725,37.9782,35.5811,,20.4804,19.4347,23.3588,50.2801,25.3344,18.2479,20.1128,30.3006,46.0035,15.6078,16.4728,19.8608,39.6852,21.0932,15.2174
5/30/2006,19.7254,18.0798,23.6847,,36.3993,39.2841,36.1287,,20.8652,21.1231,24.9154,49.0681,27.0198,18.9923,21.9119,30.9248,45.4366,15.7393,16.9014,20.2215,40.6862,21.4718,16.0588
5/31/2006,19.7379,18.4316,24.5498,,36.6915,38.5611,36.6098,,20.6791,20.4081,25.092,49.4915,27.0259,19.1968,20.8069,31.0084,45.3617,15.8408,16.7547,20.2897,41.6938,21.8346,16.1303
6/1/2006,19.2796,17.9693,24.8488,,36.1239,37.5521,36.4595,,19.9965,19.8454,24.3137,50.2884,26.3623,18.7949,20.5903,30.5163,44.1766,15.9148,16.8635,20.2616,40.5156,21.8631,16.285
6/2/2006,19.4501,17.9044,23.6081,,35.9865,36.4399,36.452,,19.9621,20.168,25.0516,50.2967,26.5221,19.2978,20.7953,30.0545,44.0919,15.7285,16.6302,19.9457,40.3965,21.3556,16.2226
6/5/2006,19.2778,18.6182,23.8672,,36.2557,36.9799,36.545,,20.1694,20.3713,25.0646,48.6862,26.8651,19.4606,20.6014,30.4589,44.5593,15.9387,16.6148,19.9417,41.3915,21.9238,16.3199
6/6/2006,19.593,18.8099,25.6317,,37.4442,38.2736,36.9212,,20.6092,21.9868,26.0304,48.8938,27.1595,19.5407,20.8998,31.1486,43.8139,15.8863,16.9421,20.2148,41.7566,21.9647,16.5323
6/7/2006,19.8594,18.2359,25.0665,,37.7275,37.6292,36.8783,,20.7086,21.8936,25.799,49.093,27.1151,19.5091,21.3023,31.3779,44.6005,16.1655,16.9897,20.214000000000002,42.0268,21.8921,16.6895
6/8/2006,20.5846,19.2519,25.4656,,38.7775,37.9963,37.7785,,21.6285,21.9161,26.1927,48.9602,27.7149,20.2852,21.2915,31.7111,43.2697,16.0938,17.0898,19.9317,41.3521,22.13,16.5546
6/9/2006,20.4657,19.5266,25.2868,,38.9304,37.3438,37.9684,,20.7308,22.0537,26.8152,49.1345,27.5444,20.1611,21.179000000000002,31.4979,42.7457,16.1564,17.0316,19.8712,41.5679,22.1922,17.1535
6/12/2006,20.4612,19.6613,25.8933,,39.8098,37.9183,38.3433,,21.1065,23.0935,26.7983,48.3127,28.3512,20.3519,21.8497,31.919,45.3079,16.4535,17.0807,19.7072,42.5951,22.1791,17.2152
6/13/2006,20.0661,20.3386,26.4883,,40.7429,37.9882,38.6096,,21.1119,24.2977,28.4278,45.8556,29.862,20.6255,22.3087,33.0284,47.5602,17.1251,17.355999999999998,20.8149,42.0803,22.5458,17.7759
6/14/2006,20.3474,20.339000000000002,26.3663,,41.6186,37.9015,38.4977,,21.8409,25.1822,29.1401,46.1461,30.6588,20.5994,22.6672,32.9735,48.5746,16.8282,17.0747,21.3494,42.7423,22.6909,17.7355
6/15/2006,19.892,19.5928,25.2373,,39.8806,36.8131,36.5764,,20.3137,22.2937,27.4233,47.5905,28.3707,19.9909,21.6731,31.5663,47.9947,16.9571,16.7574,20.6401,40.9063,21.8611,17.2617
6/16/2006,19.7208,19.3326,24.748,,39.8142,36.5649,35.8471,,20.1869,22.4088,27.2322,47.3083,28.2508,20.0646,21.6586,31.3186,48.034,16.9601,17.2546,20.4518,41.2085,21.9904,17.2801
6/19/2006,19.1915,19.3489,23.7381,,39.4769,35.7778,36.4842,,18.7739,22.0946,25.1033,46.9181,27.5865,19.9301,21.7748,31.7152,47.5006,16.9964,16.8406,20.6692,40.7445,22.6316,17.3441
6/20/2006,19.322,19.1582,23.7719,,38.5534,35.2311,36.3464,,18.7095,21.6012,25.5046,47.3332,26.9778,19.7506,21.5847,31.6662,46.9511,16.8934,16.8332,21.336,40.5547,22.59,17.0146
6/21/2006,19.4237,18.7762,23.1729,,38.3299,35.6647,35.4342,,18.5763,20.7679,24.1526,49.3752,26.7866,19.7388,21.3779,31.3865,46.653999999999996,16.8802,17.0392,21.3063,40.2198,22.4014,16.8556
6/22/2006,20.0968,18.6136,23.4046,,38.6213,35.2679,35.6594,,18.6275,20.9932,24.1411,49.8152,27.4666,19.6445,21.4553,31.3764,46.4041,16.6161,16.5813,21.4119,40.4476,22.1163,16.8262
6/23/2006,19.6098,19.1764,23.6444,,38.6598,34.8131,35.1351,,18.4515,20.932,24.1878,49.5579,27.6362,19.6651,21.3736,31.2201,45.1578,16.4782,16.7706,21.6849,40.5493,21.9643,16.825
6/26/2006,19.878,18.8104,23.5644,,38.9767,34.9301,35.3862,,18.8359,21.189,23.2664,50.1389,27.311,19.8367,21.1572,31.9729,45.6375,16.3797,16.6187,21.4517,40.2928,21.761999999999997,16.764
6/27/2006,20.117,18.9019,23.8444,,40.5252,35.0035,35.5077,,18.7128,20.849,24.18,49.8401,27.5536,19.8319,21.6309,31.430999999999997,45.4054,16.796,16.9005,21.5209,40.6656,20.5486,17.1137
6/28/2006,20.4759,19.0584,23.5812,,40.0792,34.6504,35.3942,,18.9636,21.2637,24.0897,49.9231,27.52,19.9119,21.5423,31.0189,45.7117,16.6567,16.8233,21.8431,41.685,20.6846,16.9011
6/29/2006,19.8564,18.8033,22.4594,,39.4423,34.6964,34.8844,,18.1011,20.5946,22.9385,51.9154,26.2614,19.6415,21.0515,31.4763,45.0496,16.256,16.6852,21.5751,40.4809,20.2227,16.3075
6/30/2006,19.3956,18.5418,22.2882,,39.1668,34.766,34.9752,,17.2889,20.9657,21.8279,52.4716,25.8118,19.3777,20.9818,31.1929,44.4394,16.393,16.6496,21.5119,40.7204,20.1515,16.1776
7/3/2006,19.2919,18.687,22.0606,,38.9918,35.0887,35.1568,,17.2139,20.5548,22.4156,53.144,25.8622,19.1585,21.1512,31.0872,44.355,16.5524,16.7169,21.5219,40.5157,20.115,16.0834
7/4/2006,19.2919,18.687,22.0606,,38.9918,35.0887,35.1568,,17.2139,20.5548,22.4156,53.144,25.8622,19.1585,21.1512,31.0872,44.355,16.5524,16.7169,21.5219,40.5157,20.115,16.0834
7/5/2006,19.0672,18.3322,22.9456,,39.439,34.6564,35.3747,,18.3168,20.7783,22.5138,52.8368,26.4998,19.3932,20.7995,32.3499,44.9708,16.3977,16.7161,21.8252,40.9262,20.5262,16.217
7/6/2006,19.3739,18.2654,22.6859,,40.071999999999996,34.2372,35.5691,,18.3181,20.9662,22.7255,53.0194,26.6571,19.3797,20.6717,32.3617,44.9792,16.6782,16.547,21.9588,41.5905,20.546999999999997,16.3133
7/7/2006,19.5613,18.2048,22.9526,,39.821999999999996,35.0563,35.6228,,18.798,20.9216,23.6161,53.0859,27.1086,19.8713,22.3408,32.5603,45.0907,16.4346,16.3317,22.1327,42.0799,20.9857,16.1972
7/10/2006,19.0829,18.327,22.9262,,40.4335,34.705999999999996,36.2079,,19.0556,20.6737,24.0043,53.3017,27.0768,19.9038,22.4735,32.6596,44.7964,16.5017,16.4966,22.3596,42.5061,21.0846,16.2512
7/11/2006,19.2999,18.0411,23.1643,,39.9194,34.6475,36.1974,,18.340999999999998,20.6199,23.0172,53.0693,27.4336,19.8616,21.971,32.2785,44.5874,16.6483,16.3882,22.081,40.7751,20.9513,16.0968
7/12/2006,19.3591,18.5191,23.7758,,40.0732,34.957,36.519,,19.4923,21.2266,24.5569,51.9901,27.8928,20.1763,21.8859,32.5613,45.3439,16.7377,16.4851,22.1851,41.54600000000001,21.0466,16.4539
7/13/2006,19.9268,19.3376,25.1168,,41.1761,35.8065,37.0761,,20.1729,22.098000000000003,25.6077,51.0272,28.9534,21.0151,21.9268,32.5991,47.2626,16.8331,16.8259,22.1677,42.1682,20.9933,17.0757
7/14/2006,19.6647,19.8146,25.5587,,42.4487,36.2129,37.9849,,19.6277,22.5954,25.6928,50.3797,29.1179,21.1888,22.5354,33.2311,47.2949,17.0714,17.0342,21.7485,43.8355,21.1503,17.5853
7/17/2006,20.0446,19.2226,25.6389,,42.4063,35.4628,38.0268,,19.9972,22.4281,25.5485,50.803000000000004,29.0822,21.3947,22.7963,32.9674,47.2127,16.8228,16.8178,21.924,43.2054,21.2621,17.5585
7/18/2006,20.1214,19.1602,25.3606,,42.1342,36.257,38.1728,,20.3804,21.2432,25.45,51.4339,29.2105,20.7568,22.0867,32.2748,47.6694,16.8466,16.8086,21.6382,41.4633,21.2254,16.7473
7/19/2006,19.6461,18.6459,24.1189,,42.8623,37.0266,38.1118,,20.0994,20.5601,23.9441,53.0028,27.8724,19.7669,22.0545,31.5093,46.5757,16.714000000000002,16.2353,21.765,42.2805,21.173000000000002,16.1467
7/20/2006,19.2582,18.5536,24.813000000000002,,41.8464,37.2643,38.4666,,19.0454,20.6441,25.6342,52.5795,27.7604,19.864,22.4394,32.3795,47.4116,16.5241,16.3953,21.948,40.6481,21.0938,15.9547
7/21/2006,19.1213,18.617,23.0392,,42.1179,34.8189,39.4194,,19.6305,21.3021,25.8252,51.8905,27.9817,20.2348,22.5471,32.1037,47.261,16.74,16.2537,21.9653,40.6226,21.1248,15.7439
7/24/2006,19.2243,17.8954,22.5357,,41.3768,35.9199,40.2616,,18.8468,20.8252,24.1877,53.31,26.8798,19.4273,21.9748,30.787,46.6921,16.7506,16.1937,22.7643,41.1124,21.0147,15.4065
7/25/2006,17.8967,17.6363,21.9643,,41.4102,35.1536,40.7052,,19.0763,20.5563,24.1652,53.9326,27.0848,19.2285,22.6063,30.9863,46.1859,16.7067,15.9639,22.0152,40.7076,21.1133,15.2883
7/26/2006,18.1142,17.5275,21.7182,,41.1786,35.179,40.1186,,18.6285,20.585,25.5582,53.5009,27.0613,19.1495,22.2674,30.5196,44.6297,16.5321,16.028,22.2198,39.2932,21.1633,14.8679
7/27/2006,18.1899,16.9192,22.6046,,41.5248,34.8778,39.9456,,18.1619,20.3363,25.2548,54.0073,26.9261,19.156,22.3633,30.531,44.8402,16.9658,15.8843,21.9581,40.5065,20.980999999999998,15.0073
7/28/2006,17.4145,17.0177,22.3541,,41.8102,34.5054,38.8524,,18.5137,20.4752,23.6582,54.9785,26.3431,18.9201,22.3886,30.7698,43.7358,16.7225,16.6603,22.0159,40.6528,21.0273,15.265
7/31/2006,18.1758,17.2739,22.5771,,42.2056,34.8013,39.0311,,18.4421,20.0761,23.9975,55.2026,26.2649,18.8061,21.3675,30.9881,43.5826,16.4465,16.4919,21.7237,40.5313,20.4676,15.4789
8/1/2006,18.3979,17.6499,22.454,,42.3858,34.8189,39.4325,,19.7535,20.3994,24.6578,54.7378,26.7058,19.2212,21.4819,30.8525,44.8796,16.6539,16.5844,21.4719,40.6018,20.9305,15.2416
8/2/2006,18.4628,17.5267,22.0972,,42.8079,35.3459,39.2206,,18.5808,20.2703,25.9155,54.9785,27.1366,18.9197,21.264,31.0596,44.7906,16.7946,16.2782,21.8533,40.5713,21.0084,15.44
8/3/2006,18.4971,17.6823,22.1985,,41.9908,34.8673,39.4873,,18.0218,20.6085,25.1029,56.2818,26.7476,19.3988,21.3599,30.925,44.5774,16.6266,16.5703,21.6035,40.4406,21.0326,15.3017
8/4/2006,18.3873,17.6231,22.3017,,41.7782,34.6602,39.7386,,18.6029,20.5942,25.4572,56.1905,26.4892,19.402,21.3112,30.8491,44.9607,16.5993,17.1265,21.6802,41.4749,20.8292,15.2804
8/7/2006,18.2738,17.8788,22.5533,,42.0262,34.758,39.8194,,18.2408,20.5936,24.3084,55.7339,26.8336,19.6386,21.1518,30.9591,45.3416,16.6736,16.7393,21.2684,40.9851,21.4732,15.2631
8/8/2006,18.2716,17.9193,22.6044,,41.3796,34.0501,39.7313,,18.0803,20.717,24.7427,55.02,26.298000000000002,19.6374,21.3639,30.5355,45.2414,16.4691,16.8946,21.3172,40.5154,21.5841,15.5221
8/9/2006,18.678,17.4454,22.3197,,42.0676,33.768,39.7193,,17.9223,20.7441,25.1046,53.6918,26.5656,19.4427,21.4043,30.2641,45.1264,16.4189,16.872,21.1796,40.6569,21.5281,15.6737
8/10/2006,19.1891,17.8117,22.4313,,40.9826,33.4261,39.9997,,19.3435,21.2831,26.754,54.1484,26.5856,19.4264,21.0372,30.094,44.8512,16.3933,17.4221,21.5515,40.3465,21.799,15.4726
8/11/2006,19.0994,17.1786,22.3041,,41.909,33.8084,39.7655,,18.1139,20.6691,26.5632,54.2563,26.7265,19.4056,21.2133,30.1832,44.7086,16.3416,17.0346,21.3875,40.5308,21.5398,15.2309
8/14/2006,18.7822,17.3703,22.1252,,41.7151,33.0083,39.6921,,18.5142,20.5123,26.7457,53.9824,26.6149,19.1261,20.7289,30.8868,44.8429,16.3697,16.8304,21.1046,40.388000000000005,21.3892,15.1885
8/15/2006,18.5429,17.0993,21.9787,,41.5538,32.5784,39.4393,,18.7658,20.0628,25.8279,54.9868,26.3594,18.9816,20.2845,30.9811,44.2806,16.1474,16.9458,21.0063,39.8671,21.2929,14.6991
8/16/2006,18.5763,16.7788,21.5525,,40.6467,32.5521,39.2718,,18.3821,19.8825,24.791999999999998,55.5762,25.8838,18.5878,20.4395,30.4559,43.7416,16.2719,16.7058,20.7486,39.6918,21.4876,14.7208
